"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-2.5
"COG0010",-2.5,NA
"COG0041",NA,-2.5
"COG0048",-2.5,NA
"COG0057",NA,-2.5
"COG0068",NA,-2.5
"COG0083",-2.5,NA
"COG0095",NA,-2.5
"COG0097",-2.5,NA
"COG0099",NA,-2.5
"COG0131",-2.5,NA
"COG0139",NA,-2.5
"COG0154",-2.5,NA
"COG0155",NA,-2.5
"COG0156",-2.5,NA
"COG0192",-2.5,NA
"COG0224",-2.5,NA
"COG0230",NA,-2.5
"COG0238",NA,-2.5
"COG0243",-2.5,NA
"COG0263",NA,-2.5
"COG0276",NA,-2.5
"COG0283",NA,-2.5
"COG0295",-2.5,NA
"COG0303",-2.5,NA
"COG0319",NA,-2.5
"COG0323",-2.5,NA
"COG0324",-2.5,NA
"COG0344",-2.5,NA
"COG0354",-2.5,NA
"COG0368",NA,-2.5
"COG0374",NA,-2.5
"COG0419",NA,-2.5
"COG0436",NA,-2.5
"COG0438",-2.5,NA
"COG0448",-2.5,NA
"COG0449",NA,-2.5
"COG0457",-2.5,NA
"COG0468",NA,-2.5
"COG0480",NA,-2.5
"COG0483",NA,-2.5
"COG0492",-2.5,NA
"COG0496",NA,-2.5
"COG0513",-2.5,NA
"COG0518",-2.5,NA
"COG0534",NA,-2.5
"COG0552",NA,-2.5
"COG0565",-2.5,NA
"COG0575",NA,-2.5
"COG0581",NA,-2.5
"COG0582",NA,-2.5
"COG0599",NA,-2.5
"COG0603",-2.5,NA
"COG0606",NA,-2.5
"COG0609",NA,-2.5
"COG0620",NA,-2.5
"COG0630",-2.5,NA
"COG0635",NA,-2.5
"COG0641",NA,-2.5
"COG0663",NA,-2.5
"COG0668",-2.5,NA
"COG0671",NA,-2.5
"COG0698",-2.5,NA
"COG0700",-2.5,NA
"COG0715",NA,-2.5
"COG0751",-2.5,NA
"COG0752",NA,-2.5
"COG0754",-2.5,NA
"COG0763",NA,-2.5
"COG0775",-2.5,NA
"COG0777",-2.5,NA
"COG0786",NA,-2.5
"COG0792",-2.5,NA
"COG0793",NA,-2.5
"COG0795",NA,-2.5
"COG0798",NA,-2.5
"COG0799",-2.5,NA
"COG0807",-2.5,NA
