"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0001",76,80,88,69,55,35,131,123,71,72
"COG0002",67,56,41,44,46,39,89,62,61,67
"COG0003",0,4,3,5,3,15,3,3,6,3
"COG0004",124,154,162,152,172,113,132,97,196,187
"COG0005",38,45,41,51,46,24,65,66,43,50
"COG0006",276,235,239,248,225,118,265,297,275,175
"COG0007",17,22,16,26,12,82,27,36,22,26
"COG0008",165,144,171,140,133,137,163,176,136,149
"COG0009",82,73,56,49,48,40,51,54,59,67
"COG0010",72,82,88,82,95,44,122,100,104,83
"COG0011",0,1,5,0,1,0,1,2,1,3
"COG0012",95,102,89,96,91,42,127,126,89,96
"COG0013",173,212,183,219,212,107,231,152,187,209
"COG0014",71,77,67,80,64,40,72,51,90,95
"COG0015",80,122,108,90,106,61,110,76,103,114
"COG0016",82,80,71,85,72,38,101,61,78,102
"COG0017",31,34,35,32,48,6,89,77,21,26
"COG0018",109,143,170,142,108,30,61,42,45,71
"COG0019",116,116,102,123,134,112,125,85,138,119
"COG0020",64,67,54,58,55,28,46,52,41,52
"COG0021",103,129,134,129,137,77,139,95,136,152
"COG0022",74,107,125,104,97,49,96,91,75,116
"COG0023",10,8,8,11,0,1,4,17,2,8
"COG0024",62,57,77,54,66,31,62,68,59,60
"COG0025",23,14,35,29,18,64,16,32,18,32
"COG0026",52,54,69,55,46,37,57,20,52,70
"COG0027",9,18,11,14,15,18,1,1,11,28
"COG0028",185,258,245,254,283,76,138,148,117,104
"COG0029",51,37,39,45,33,30,15,13,35,43
"COG0030",60,58,69,68,56,25,50,49,43,66
"COG0031",65,101,103,105,85,57,113,99,70,93
"COG0033",0,11,23,22,8,8,0,4,8,26
"COG0034",128,108,123,126,111,71,125,94,125,105
"COG0035",13,13,18,16,19,4,0,3,3,10
"COG0036",61,53,57,51,70,29,84,48,39,59
"COG0037",146,127,126,135,124,56,139,95,113,94
"COG0038",35,22,30,33,25,56,5,39,18,31
"COG0039",63,79,81,65,88,34,86,66,85,64
"COG0040",36,34,33,33,31,20,59,39,45,35
"COG0041",27,31,48,30,46,19,31,29,28,38
"COG0042",96,90,91,94,80,81,80,50,68,91
"COG0043",16,26,26,29,41,30,85,77,17,11
"COG0044",140,142,132,146,145,75,153,157,136,103
"COG0045",82,124,92,106,113,45,101,101,101,88
"COG0046",160,175,170,175,204,119,190,168,182,195
"COG0047",88,99,71,88,76,71,69,69,75,82
"COG0048",37,35,32,24,34,11,29,39,25,30
"COG0049",41,39,42,40,61,11,47,36,32,34
"COG0050",111,86,84,87,94,48,77,70,88,93
"COG0051",20,12,27,23,22,10,34,17,19,18
"COG0052",60,60,71,61,54,29,68,42,35,62
"COG0053",9,12,6,10,14,33,7,29,11,12
"COG0054",31,41,25,29,32,19,28,20,16,33
"COG0055",131,138,116,108,102,49,81,63,101,139
"COG0056",144,126,147,153,147,17,43,29,55,60
"COG0057",102,104,99,100,72,90,85,82,105,99
"COG0058",0,11,36,36,25,9,3,21,39,46
"COG0059",72,85,57,79,58,33,68,77,76,74
"COG0060",176,233,208,212,228,92,246,218,208,220
"COG0061",65,66,66,84,73,35,79,83,52,76
"COG0062",13,30,36,30,37,26,52,64,28,44
"COG0063",11,34,34,43,46,40,71,73,19,48
"COG0064",63,91,103,84,81,37,95,98,95,102
"COG0065",132,129,122,115,140,53,130,99,110,113
"COG0066",49,70,58,58,62,26,59,44,49,55
"COG0067",200,245,209,242,260,59,72,57,99,107
"COG0068",0,0,2,2,0,26,0,1,1,1
"COG0069",365,331,302,337,303,213,244,247,373,359
"COG0070",212,206,177,236,225,135,166,127,243,245
"COG0071",9,42,44,68,31,44,24,44,88,61
"COG0072",156,177,178,159,159,99,198,123,163,173
"COG0073",175,152,138,134,126,117,145,141,138,126
"COG0074",61,79,71,77,85,30,92,82,82,76
"COG0075",29,50,64,50,56,41,70,93,48,73
"COG0076",38,25,45,28,21,14,21,26,12,22
"COG0077",69,73,63,66,87,30,64,51,87,66
"COG0078",57,69,57,45,67,28,74,82,44,48
"COG0079",94,99,98,111,94,78,112,115,97,129
"COG0080",23,33,30,31,42,14,34,34,30,33
"COG0081",43,66,61,45,57,24,56,65,57,58
"COG0082",66,78,108,87,108,38,90,67,93,88
"COG0083",15,18,10,8,18,1,10,8,0,11
"COG0084",73,62,64,50,57,50,60,39,51,64
"COG0085",256,291,248,280,274,49,119,93,102,111
"COG0086",284,340,362,371,313,139,320,233,313,359
"COG0087",37,46,52,51,63,26,69,58,48,50
"COG0088",51,58,42,39,40,12,60,40,46,43
"COG0089",23,23,28,24,21,4,13,21,17,16
"COG0090",60,61,62,70,62,12,33,20,24,24
"COG0091",7,7,11,18,8,9,29,24,34,22
"COG0092",43,49,51,67,47,17,62,32,49,54
"COG0093",29,42,44,26,23,8,24,26,27,30
"COG0094",53,42,40,45,43,9,58,41,43,42
"COG0095",3,6,9,9,6,6,1,17,10,8
"COG0096",24,25,30,37,30,7,37,30,32,32
"COG0097",48,41,45,40,35,16,52,34,38,50
"COG0098",36,35,53,52,42,21,49,33,39,36
"COG0099",9,9,17,12,4,18,40,36,23,21
"COG0100",28,35,37,26,22,12,39,31,26,29
"COG0101",58,65,53,51,70,23,39,40,69,58
"COG0102",31,39,40,33,42,13,44,37,36,32
"COG0103",31,33,31,22,36,13,36,24,32,36
"COG0104",79,107,113,110,86,39,120,86,104,125
"COG0105",23,26,36,32,29,8,29,26,26,24
"COG0106",38,41,37,29,25,21,46,40,33,46
"COG0107",68,53,37,50,55,6,32,19,26,17
"COG0108",60,73,100,77,69,49,68,51,79,83
"COG0109",85,74,97,69,66,21,125,70,83,85
"COG0110",46,25,33,20,30,57,59,44,16,24
"COG0111",158,197,161,159,188,131,207,200,161,150
"COG0112",75,105,108,100,108,51,121,97,109,109
"COG0113",63,66,76,73,55,39,69,42,68,73
"COG0114",64,84,122,111,104,51,93,56,91,95
"COG0115",131,170,160,160,143,102,166,140,109,165
"COG0116",41,19,24,20,13,25,2,2,6,9
"COG0117",27,23,32,28,22,35,54,32,69,68
"COG0118",43,39,28,46,32,14,43,31,50,51
"COG0119",194,204,166,182,190,113,222,199,200,210
"COG0120",27,20,28,28,18,14,22,30,15,26
"COG0121",4,1,1,4,1,9,1,1,1,0
"COG0122",22,41,41,39,40,20,43,55,61,44
"COG0123",73,59,68,79,71,52,35,40,89,77
"COG0124",104,115,88,95,99,44,139,88,98,112
"COG0125",43,48,40,47,37,23,46,39,46,36
"COG0126",62,91,103,95,94,44,120,79,95,106
"COG0127",39,55,48,50,60,20,55,50,51,63
"COG0128",97,93,115,98,98,26,46,33,40,45
"COG0129",151,150,132,153,175,176,133,146,149,145
"COG0130",42,53,47,41,39,30,53,49,45,38
"COG0131",33,29,24,41,37,21,47,30,47,26
"COG0132",17,11,15,9,6,15,12,14,10,10
"COG0133",80,73,71,61,76,46,85,77,68,95
"COG0134",36,50,47,50,43,24,46,45,57,62
"COG0135",41,39,40,34,21,9,13,10,15,17
"COG0136",87,72,67,86,81,48,80,66,93,91
"COG0137",61,63,72,75,64,22,41,29,33,29
"COG0138",42,57,52,42,42,50,104,83,132,115
"COG0139",28,27,23,24,24,12,35,28,31,51
"COG0140",23,15,17,21,15,23,19,14,20,15
"COG0141",138,100,80,104,121,58,110,97,123,107
"COG0142",142,141,154,121,141,81,139,151,147,132
"COG0143",109,125,120,91,118,63,138,118,108,133
"COG0144",64,46,51,55,43,63,25,36,26,54
