"","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",44,90,84,113,68,96,31,76,60,121
"COG0002",32,54,60,47,48,41,30,34,42,44
"COG0003",0,2,2,0,5,3,5,7,4,4
"COG0004",101,146,172,107,166,107,63,126,172,147
"COG0005",2,46,31,61,31,47,5,30,38,54
"COG0006",131,225,206,254,209,189,103,210,199,244
"COG0007",56,15,22,44,12,36,40,18,18,24
"COG0008",103,136,144,148,121,69,30,64,69,65
"COG0009",38,61,53,67,58,40,36,55,56,40
"COG0010",19,80,104,100,75,44,13,68,105,76
"COG0011",0,5,5,1,2,3,0,1,0,1
"COG0012",33,75,97,105,91,74,18,82,93,97
"COG0013",78,201,205,188,176,136,62,188,209,158
"COG0014",43,76,78,48,57,58,26,65,94,58
"COG0015",25,92,99,86,97,84,39,89,113,121
"COG0016",34,77,73,78,70,67,31,90,95,77
"COG0017",13,9,8,35,7,49,19,43,25,56
"COG0018",43,168,128,103,130,84,28,124,132,117
"COG0019",69,99,115,100,114,65,51,117,122,85
"COG0020",24,65,45,40,45,33,21,60,48,54
"COG0021",30,67,48,38,67,90,63,123,156,134
"COG0022",25,110,77,97,95,107,39,114,97,123
"COG0023",4,4,5,12,8,8,4,8,1,6
"COG0024",35,59,48,54,53,13,9,28,27,24
"COG0025",76,20,26,41,20,40,46,26,15,21
"COG0026",28,58,45,32,42,44,30,51,59,48
"COG0027",17,17,28,4,17,17,7,15,16,10
"COG0028",126,270,242,433,275,311,105,256,286,429
"COG0029",35,25,41,11,23,22,8,16,10,9
"COG0030",30,59,60,48,47,45,24,64,53,51
"COG0031",47,112,90,108,66,107,68,85,89,88
"COG0033",25,10,25,7,7,11,15,5,8,10
"COG0034",28,122,114,107,114,67,27,120,103,78
"COG0035",24,16,18,15,11,14,11,17,9,13
"COG0036",20,65,57,52,52,40,22,52,56,52
"COG0037",61,120,114,114,80,104,51,114,96,93
"COG0038",49,21,31,38,19,25,25,30,20,39
"COG0039",35,69,58,56,62,62,20,71,86,79
"COG0040",26,41,28,28,40,36,16,28,46,21
"COG0041",11,21,14,13,12,25,12,38,36,26
"COG0042",98,83,85,48,82,87,63,74,79,86
"COG0043",52,15,32,67,28,122,28,51,14,101
"COG0044",12,152,103,142,119,94,27,133,150,111
"COG0045",31,120,82,84,110,72,31,117,122,106
"COG0046",107,193,168,157,162,125,84,175,181,139
"COG0047",93,89,65,76,101,75,44,80,90,57
"COG0048",10,41,21,29,24,23,15,26,30,27
"COG0049",18,34,32,33,35,30,19,42,33,30
"COG0050",66,89,87,78,99,81,63,110,89,86
"COG0051",11,30,22,12,26,17,14,21,20,20
"COG0052",13,52,62,47,49,44,28,73,61,65
"COG0053",15,4,5,37,6,5,1,0,2,1
"COG0054",14,31,32,22,25,19,11,31,33,17
"COG0055",56,116,115,82,96,83,44,100,122,78
