"","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",61,61,59,83,79,58,123,39,54,114
"COG0002",50,58,66,55,39,36,53,20,45,53
"COG0003",1,2,7,0,12,3,2,30,2,3
"COG0004",183,160,184,97,116,133,122,76,144,102
"COG0005",61,36,54,33,35,3,54,40,53,53
"COG0006",254,189,260,222,212,155,298,75,186,275
"COG0007",18,22,12,52,20,51,29,21,13,22
"COG0008",141,144,155,147,145,128,179,83,170,170
"COG0009",56,59,59,50,57,38,87,27,55,65
"COG0010",78,83,101,79,75,90,93,37,70,104
"COG0011",0,2,0,0,1,0,0,0,2,0
"COG0012",103,69,98,74,92,49,107,37,89,120
"COG0013",216,180,206,125,205,87,165,79,216,190
"COG0014",81,92,67,36,56,46,46,16,73,58
"COG0015",122,81,116,64,104,61,87,35,131,96
"COG0016",78,77,98,53,79,46,78,27,82,84
"COG0017",27,25,45,62,40,0,67,25,44,65
"COG0018",162,140,150,85,119,51,109,53,138,107
"COG0019",139,104,109,83,116,40,87,73,117,82
"COG0020",58,64,59,32,58,23,50,23,64,45
"COG0021",140,144,130,100,122,68,110,73,147,95
"COG0022",100,93,112,46,138,32,81,178,133,101
"COG0023",9,5,10,11,3,7,6,1,5,14
"COG0024",60,60,81,53,73,30,69,26,74,58
"COG0025",19,25,17,47,24,25,34,31,26,31
"COG0026",47,61,57,32,49,37,25,41,55,32
"COG0027",7,28,9,12,9,4,2,9,16,3
"COG0028",302,250,302,268,241,119,418,141,269,404
"COG0029",23,41,27,38,27,65,14,38,34,14
"COG0030",68,58,68,46,52,29,57,30,55,54
"COG0031",76,112,90,78,78,45,109,74,107,116
"COG0033",7,14,9,18,6,58,5,6,26,2
"COG0034",109,123,94,72,106,64,132,55,119,101
"COG0035",12,19,13,17,13,21,10,17,11,14
"COG0036",60,68,71,42,61,17,66,16,45,52
"COG0037",131,92,101,90,104,87,112,46,143,118
"COG0038",8,36,17,40,24,52,35,21,29,31
"COG0039",73,67,90,56,78,46,59,41,90,78
"COG0040",43,47,40,32,26,23,35,28,39,36
"COG0041",29,35,37,20,36,21,45,14,36,37
"COG0042",90,94,64,64,95,105,53,52,96,48
"COG0043",26,26,75,45,46,51,72,13,36,81
"COG0044",171,125,163,103,147,56,168,43,133,156
"COG0045",95,70,105,54,95,42,95,35,107,96
"COG0046",194,177,178,134,164,112,174,83,193,186
"COG0047",78,81,87,82,61,82,89,27,91,75
"COG0048",29,35,48,19,37,5,9,8,14,6
"COG0049",31,41,48,23,32,10,41,6,44,42
"COG0050",74,73,86,86,94,17,28,25,38,22
"COG0051",18,31,11,22,23,15,17,9,18,23
"COG0052",74,71,56,45,76,24,58,21,66,52
"COG0053",8,27,13,17,13,39,26,34,7,29
"COG0054",34,29,21,30,29,21,22,16,43,17
"COG0055",107,96,117,59,130,47,72,57,109,66
"COG0056",113,111,126,64,125,33,86,56,122,81
