"","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2"
"COG0001",83,90,89,77,83,56,34,76,18,26
"COG0002",50,50,48,47,69,64,18,44,12,26
"COG0003",4,6,2,6,0,3,9,5,1,0
"COG0004",172,124,138,111,161,169,77,166,81,63
"COG0005",54,38,57,49,33,50,11,50,8,14
"COG0006",233,189,255,211,237,227,67,207,24,48
"COG0007",15,18,39,21,18,8,29,8,42,22
"COG0008",136,178,154,151,164,131,51,169,75,74
"COG0009",66,48,41,48,82,47,26,63,21,21
"COG0010",86,72,68,58,70,105,29,92,9,24
"COG0011",3,1,4,3,1,2,0,4,0,0
"COG0012",98,96,90,92,77,99,23,100,17,27
"COG0013",216,205,137,181,191,199,56,206,51,51
"COG0014",76,65,48,58,83,65,40,81,26,15
"COG0015",99,102,74,92,100,95,46,109,30,38
"COG0016",98,96,47,69,79,67,21,97,25,24
"COG0017",31,47,62,41,21,21,11,39,2,18
"COG0018",110,135,94,136,137,118,36,144,29,49
"COG0019",123,114,87,98,152,113,50,124,65,34
"COG0020",70,56,48,49,45,59,21,51,14,18
"COG0021",144,122,126,126,105,145,38,149,38,40
"COG0022",107,98,77,103,61,81,60,91,27,67
"COG0023",1,17,10,11,5,9,3,7,6,3
"COG0024",63,59,45,53,50,44,26,72,23,14
"COG0025",27,39,31,33,24,26,32,14,34,38
"COG0026",46,59,12,60,81,63,28,52,18,13
"COG0027",15,36,7,22,16,28,22,12,23,24
"COG0028",284,247,296,332,223,245,136,281,83,68
"COG0029",36,57,31,30,28,27,16,29,30,21
"COG0030",55,57,48,49,32,60,17,68,12,12
"COG0031",102,95,83,103,97,83,68,104,47,37
"COG0033",13,37,2,15,10,26,4,9,20,2
"COG0034",113,116,96,90,107,114,21,117,27,38
"COG0035",16,27,6,18,8,29,7,10,16,3
"COG0036",59,69,58,55,47,51,21,47,14,15
"COG0037",94,97,95,93,103,83,78,112,52,35
"COG0038",27,38,32,37,21,43,11,23,10,8
"COG0039",72,49,64,53,45,61,22,90,9,30
"COG0040",31,37,36,36,53,37,16,35,8,11
"COG0041",36,41,26,33,34,19,4,13,5,0
"COG0042",87,110,57,73,81,73,36,77,56,38
"COG0043",7,55,66,67,21,39,17,18,23,21
"COG0044",127,127,121,106,140,132,34,149,20,22
"COG0045",137,82,92,75,99,87,31,121,26,24
"COG0046",186,164,174,144,160,189,74,155,73,51
