"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",99,51,99,74,151,111,69,101,51,66
"COG0002",56,46,47,38,55,53,40,66,38,35
"COG0003",0,5,0,0,13,2,4,1,2,1
"COG0004",33,54,40,101,29,103,127,186,181,105
"COG0005",40,40,31,29,63,61,30,53,48,51
"COG0006",265,248,199,182,202,314,219,228,266,178
"COG0007",20,3,12,16,34,37,16,16,14,34
"COG0008",151,149,151,138,150,170,161,165,154,150
"COG0009",88,63,59,52,66,56,46,55,60,48
"COG0010",68,73,88,73,96,110,84,93,108,66
"COG0011",0,0,0,1,0,0,0,1,2,0
"COG0012",92,99,63,84,133,123,90,108,82,106
"COG0013",179,205,172,208,179,188,175,194,221,123
"COG0014",77,68,52,83,42,64,41,81,69,26
"COG0015",97,108,100,122,75,104,86,137,110,64
"COG0016",77,94,88,86,67,98,84,102,74,69
"COG0017",31,41,29,22,97,54,50,66,56,71
"COG0018",117,146,100,113,116,122,106,142,137,113
"COG0019",117,148,109,119,78,91,96,127,101,78
"COG0020",25,27,12,20,17,62,66,71,52,32
"COG0021",104,150,69,135,91,126,89,115,128,111
"COG0022",85,120,131,85,70,49,112,94,131,57
"COG0023",13,4,13,2,12,12,7,6,8,16
"COG0024",46,58,52,64,74,48,56,71,60,55
"COG0025",24,8,18,20,39,25,19,14,29,31
"COG0026",47,46,66,54,48,41,50,55,42,16
"COG0027",8,0,18,5,4,5,7,4,6,1
"COG0028",180,267,279,336,207,435,191,351,246,187
"COG0029",29,12,22,40,44,15,28,15,14,29
"COG0030",51,66,36,48,46,59,66,65,61,42
"COG0031",79,83,64,100,102,110,80,111,112,76
"COG0033",0,0,0,8,5,2,0,2,22,11
"COG0034",132,136,120,145,108,101,98,110,114,82
"COG0035",9,7,12,10,7,11,13,5,9,8
"COG0036",46,57,67,47,44,54,49,66,57,36
"COG0037",133,110,97,88,98,131,120,112,119,97
"COG0038",37,2,41,20,46,24,19,14,24,22
"COG0039",65,80,49,82,64,76,68,78,69,48
"COG0040",30,32,28,27,19,48,28,42,38,39
"COG0041",33,30,37,39,40,45,42,39,40,27
"COG0042",73,71,87,94,61,65,86,81,62,74
"COG0043",11,4,5,8,33,71,24,90,35,75
"COG0044",148,173,153,142,103,160,100,152,149,82
"COG0045",84,132,72,124,77,121,96,106,100,58
"COG0046",142,190,162,179,160,172,159,195,148,179
"COG0047",78,97,85,80,77,74,98,100,63,88
"COG0048",38,34,38,32,25,23,17,30,36,30
"COG0049",52,38,42,35,47,39,28,46,37,35
"COG0050",99,90,99,126,82,74,107,89,68,70
"COG0051",20,25,22,29,28,21,28,23,28,22
"COG0052",59,56,61,58,51,48,61,63,61,52
"COG0053",15,10,3,5,22,31,16,4,10,11
"COG0054",37,35,33,27,17,23,32,24,23,24
"COG0055",114,131,96,163,58,90,101,109,120,62
"COG0056",162,135,132,176,69,86,104,112,130,68
"COG0057",125,95,89,102,84,82,140,100,99,96
"COG0058",0,3,2,12,17,20,2,6,87,27
"COG0059",64,69,67,106,64,74,60,69,62,49
"COG0060",220,244,181,266,199,87,78,98,90,96
"COG0061",70,75,59,50,93,75,66,84,57,54
"COG0062",7,16,10,16,52,21,5,16,5,18
"COG0063",18,23,8,30,43,64,27,54,55,64
