"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG0001",75,70,123,15,140,31,32,31,75,74
"COG0002",46,47,88,25,66,33,25,36,54,39
"COG0003",4,5,2,2,1,5,5,13,0,3
"COG0004",145,66,158,49,159,104,83,111,138,188
"COG0005",52,38,64,8,54,23,12,27,48,31
"COG0006",218,207,274,57,277,105,63,113,213,234
"COG0007",14,48,18,21,44,36,21,78,10,16
"COG0008",160,114,149,57,169,119,53,128,165,156
"COG0009",69,39,59,20,64,34,21,44,65,68
"COG0010",88,43,127,21,98,42,25,48,71,93
"COG0011",5,0,0,0,1,0,0,0,1,4
"COG0012",96,47,109,21,137,29,29,35,84,74
"COG0013",183,104,201,67,184,97,56,75,196,216
"COG0014",72,35,64,21,58,37,22,52,58,62
"COG0015",106,64,123,38,89,54,48,59,122,107
"COG0016",77,39,98,20,69,35,25,34,62,84
"COG0017",50,47,77,9,74,23,19,5,38,33
"COG0018",139,63,173,44,129,51,32,54,140,119
"COG0019",102,82,126,55,85,99,56,101,123,105
"COG0020",45,26,60,19,45,24,21,23,64,55
"COG0021",106,80,130,40,96,59,32,66,157,142
"COG0022",103,55,80,65,74,61,66,45,115,97
"COG0023",9,10,4,4,17,4,3,3,2,7
"COG0024",67,32,74,17,52,30,26,34,71,62
"COG0025",26,47,12,46,17,64,19,67,11,17
"COG0026",40,30,51,14,48,38,24,27,37,44
"COG0027",9,4,0,3,0,15,26,17,3,11
"COG0028",270,284,316,88,301,125,130,173,294,289
"COG0029",46,30,7,20,15,31,13,26,18,26
"COG0030",46,34,61,13,55,20,27,26,59,56
"COG0031",117,74,106,53,113,84,80,59,105,92
"COG0033",16,21,1,12,3,5,9,9,4,11
"COG0034",106,63,86,34,114,52,30,52,115,115
"COG0035",7,14,5,5,17,10,3,21,21,15
"COG0036",63,22,67,15,54,19,15,13,48,52
"COG0037",102,75,145,32,131,68,70,73,127,98
"COG0038",39,44,8,27,25,58,11,46,17,26
"COG0039",70,31,93,27,64,26,25,26,86,67
"COG0040",37,31,61,13,42,22,17,20,49,29
"COG0041",36,24,45,13,39,12,7,16,31,34
"COG0042",78,62,79,38,62,73,38,77,73,86
"COG0043",47,67,92,10,101,37,17,29,27,10
"COG0044",130,69,135,22,133,65,46,74,140,135
"COG0045",90,69,111,31,117,31,26,38,103,116
"COG0046",163,115,165,46,177,107,67,109,153,183
"COG0047",110,71,51,34,107,77,35,77,94,97
"COG0048",36,15,34,8,22,17,6,15,27,35
"COG0049",44,13,57,14,32,10,15,12,40,27
"COG0050",88,65,82,33,70,65,24,48,104,104
"COG0051",25,12,22,4,25,14,12,13,24,21
"COG0052",54,35,67,9,54,31,20,27,69,50
"COG0053",5,13,4,8,46,30,13,20,8,9
"COG0054",31,14,34,14,29,12,13,21,25,36
"COG0055",119,74,73,37,82,56,42,40,108,116
"COG0056",110,70,88,37,79,49,51,52,130,132
"COG0057",116,97,110,57,73,97,56,95,85,111
"COG0058",30,45,4,63,19,7,126,16,27,30
"COG0059",69,50,80,20,68,46,25,30,87,88
"COG0060",230,100,255,51,208,86,74,82,240,246
"COG0061",66,28,114,17,80,26,19,30,59,57
"COG0062",24,44,57,16,69,40,14,37,32,33
"COG0063",39,54,62,23,68,38,21,55,61,37
"COG0064",74,45,92,28,89,27,31,47,99,104
"COG0065",103,45,155,23,101,33,33,66,82,122
"COG0066",60,21,64,14,42,21,22,33,42,63
"COG0067",181,155,163,73,163,93,88,129,210,249
"COG0068",6,36,0,11,5,6,6,15,3,0
"COG0069",108,75,111,40,89,173,115,227,304,314
"COG0070",191,124,171,63,121,43,32,48,67,89
"COG0071",38,22,44,424,62,35,145,16,20,26
"COG0072",153,65,175,41,130,60,38,77,173,176
"COG0073",139,85,116,46,107,76,81,132,138,129
"COG0074",70,36,87,18,89,36,27,31,89,90
"COG0075",24,33,38,18,39,28,16,62,48,78
"COG0076",29,51,19,25,42,33,14,18,36,30
"COG0077",54,34,78,15,72,30,21,25,70,66
"COG0078",59,35,83,25,54,34,18,32,65,58
"COG0079",99,92,136,65,141,49,127,101,97,108
"COG0080",35,16,37,13,31,13,14,14,34,23
"COG0081",49,34,81,24,65,37,13,24,47,43
"COG0082",85,43,103,23,54,19,24,43,85,86
"COG0083",22,15,31,7,28,2,4,0,15,8
"COG0084",52,53,51,27,54,28,34,37,68,59
"COG0085",233,199,279,81,302,136,172,158,297,269
"COG0086",287,150,292,117,271,134,176,141,344,320
"COG0087",19,12,27,8,20,23,21,22,56,42
"COG0088",49,26,61,16,40,15,11,12,48,45
"COG0089",19,18,18,3,23,6,10,13,17,19
"COG0090",62,19,76,15,64,28,19,24,62,68
"COG0091",31,12,38,6,33,12,4,8,31,34
"COG0092",45,27,72,12,49,37,17,19,64,53
"COG0093",25,20,31,6,31,16,13,7,37,26
"COG0094",11,11,15,2,19,29,17,17,36,36
"COG0095",9,4,4,7,15,2,3,1,3,3
"COG0096",23,18,36,6,25,9,6,12,40,26
"COG0097",40,13,37,9,42,18,13,11,34,40
"COG0098",41,18,36,14,35,16,12,23,40,42
"COG0099",27,17,31,9,46,13,11,18,43,26
"COG0100",21,14,33,9,24,8,11,14,34,33
"COG0101",66,38,43,20,45,27,18,23,53,74
"COG0102",38,19,51,11,36,25,16,19,39,34
"COG0103",30,10,29,12,30,13,15,14,25,23
"COG0104",89,56,119,38,90,47,75,49,91,110
"COG0105",30,17,38,10,29,18,6,21,23,35
"COG0106",37,22,56,15,44,26,12,32,37,45
"COG0107",52,25,67,15,50,17,16,23,42,56
"COG0108",75,56,58,24,66,44,27,43,78,76
"COG0109",81,55,99,19,83,29,34,23,84,84
"COG0110",24,30,64,27,33,39,34,46,26,21
"COG0111",177,137,206,68,164,131,78,119,192,176
"COG0112",81,63,107,61,80,38,52,52,96,100
"COG0113",91,38,68,17,53,32,24,28,55,64
"COG0114",102,50,108,32,64,55,33,58,108,94
"COG0115",120,109,183,50,146,94,57,90,132,164
"COG0116",21,26,3,15,9,27,21,52,8,15
"COG0117",74,25,63,9,28,25,16,42,68,77
"COG0118",35,28,51,12,44,7,6,10,14,15
"COG0119",175,112,211,63,205,126,170,131,207,216
"COG0120",26,23,18,9,31,22,11,20,19,14
"COG0121",5,7,0,6,4,5,6,16,2,0
"COG0122",37,39,64,24,65,35,28,33,50,42
"COG0123",59,62,36,17,45,31,46,57,50,79
"COG0124",111,40,123,27,90,45,34,49,109,90
"COG0125",13,8,20,4,23,20,14,17,50,40
"COG0126",88,54,111,26,84,38,32,38,91,102
"COG0127",34,26,63,17,43,18,7,28,67,50
"COG0128",87,45,103,43,88,36,22,50,101,92
"COG0129",154,133,138,55,147,134,61,163,149,174
"COG0130",46,27,50,24,48,33,14,31,54,55
"COG0131",34,25,48,9,46,24,8,27,28,34
"COG0132",9,11,20,9,22,15,6,9,2,7
"COG0133",26,24,37,8,39,44,25,52,67,91
"COG0134",39,34,56,16,55,14,15,19,44,55
"COG0135",36,37,23,8,34,19,9,21,20,46
"COG0136",67,57,70,26,86,33,34,43,80,69
"COG0137",54,49,92,29,84,46,22,38,62,60
"COG0138",130,55,119,27,75,50,33,56,135,129
"COG0139",18,11,23,2,23,11,13,14,32,30
"COG0140",16,14,7,7,11,7,5,14,11,19
"COG0141",82,45,116,32,98,50,27,53,95,118
"COG0142",133,94,169,38,143,56,46,64,146,130
"COG0143",115,66,124,45,131,78,45,59,118,120
"COG0144",25,7,7,11,19,40,20,62,38,47
"COG0145",62,103,111,24,124,74,10,70,57,57
"COG0146",51,98,87,11,109,59,13,43,68,37
"COG0147",138,94,147,50,144,86,45,81,128,139
"COG0148",111,55,109,19,97,22,12,16,37,47
"COG0149",53,30,56,23,43,21,28,33,40,46
"COG0150",61,46,66,91,97,44,54,31,112,88
"COG0151",89,59,116,32,99,38,32,38,90,95
"COG0152",51,34,62,17,80,38,11,41,71,63
"COG0153",19,17,15,6,24,4,6,0,19,24
"COG0154",201,217,249,60,225,124,76,259,254,263
"COG0155",32,53,37,36,67,53,21,89,13,17
"COG0156",76,63,71,54,65,76,31,76,52,68
"COG0157",42,32,48,12,45,45,14,25,31,38
"COG0158",11,17,9,13,7,17,10,23,0,7
"COG0159",69,26,53,14,39,19,14,25,44,38
"COG0160",56,43,65,28,83,65,15,65,70,69
"COG0161",126,70,131,45,176,123,55,117,99,112
"COG0162",77,60,102,33,75,41,30,29,81,91
"COG0163",15,21,10,3,15,11,8,10,4,3
"COG0164",48,27,56,23,61,16,24,11,43,42
"COG0165",94,71,91,21,99,12,10,19,28,28
"COG0166",80,56,103,29,81,54,36,57,107,81
"COG0167",73,52,79,22,86,14,21,17,38,35
"COG0168",116,77,111,39,86,77,45,100,129,133
"COG0169",69,30,66,23,63,25,21,24,67,71
