"","Sample 1 to 5","Sample 6 to 10"
"COG0041",NA,-2.5
"COG0050",-2.5,NA
"COG0052",-2.5,NA
"COG0067",-2.5,NA
"COG0070",-2.5,NA
"COG0071",-2.5,NA
"COG0085",NA,-2.5
"COG0091",NA,-2.5
"COG0097",-2.5,NA
"COG0107",NA,-2.5
"COG0112",-2.5,NA
"COG0116",NA,-2.5
"COG0133",NA,-2.5
"COG0152",NA,-2.5
"COG0170",-2.5,NA
"COG0182",NA,-2.5
"COG0183",-2.5,NA
"COG0186",NA,-2.5
"COG0198",-2.5,NA
"COG0208",-2.5,NA
"COG0229",NA,-2.5
"COG0233",-2.5,NA
"COG0234",-2.5,NA
"COG0261",-2.5,NA
"COG0263",-2.5,NA
"COG0270",-2.5,NA
"COG0280",-2.5,NA
"COG0289",NA,-2.5
"COG0298",-2.5,NA
"COG0301",-2.5,NA
"COG0312",-2.5,NA
"COG0322",-2.5,NA
"COG0340",NA,-2.5
"COG0341",-2.5,NA
"COG0346",NA,-2.5
"COG0351",-2.5,NA
"COG0370",NA,-2.5
"COG0373",NA,-2.5
"COG0383",-2.5,NA
"COG0393",-2.5,NA
"COG0415",-2.5,NA
"COG0426",-2.5,NA
"COG0448",-2.5,NA
"COG0455",-2.5,NA
"COG0467",-2.5,NA
"COG0468",-2.5,NA
"COG0472",NA,-2.5
"COG0488",-2.5,NA
"COG0493",NA,-2.5
"COG0510",-2.5,NA
"COG0511",NA,-2.5
"COG0514",NA,-2.5
"COG0529",-2.5,NA
"COG0533",-2.5,NA
"COG0543",NA,-2.5
"COG0551",NA,-2.5
"COG0578",-2.5,NA
"COG0612",-2.5,NA
"COG0619",-2.5,NA
"COG0629",-2.5,NA
"COG0631",-2.5,NA
"COG0648",-2.5,NA
"COG0654",-2.5,NA
"COG0676",-2.5,NA
"COG0688",NA,-2.5
"COG0692",-2.5,NA
"COG0697",NA,-2.5
"COG0700",NA,-2.5
"COG0704",NA,-2.5
"COG0710",NA,-2.5
"COG0714",-2.5,NA
"COG0744",NA,-2.5
"COG0767",NA,-2.5
"COG0787",NA,-2.5
"COG0789",-2.5,NA
"COG0800",NA,-2.5
"COG0816",-2.5,NA
"COG0817",NA,-2.5
"COG0821",-2.5,NA
"COG0836",NA,-2.5
"COG0848",-2.5,NA
"COG1004",NA,-2.5
"COG1005",NA,-2.5
"COG1020",-2.5,NA
"COG1022",-2.5,NA
"COG1045",-2.5,NA
"COG1059",-2.5,NA
"COG1079",-2.5,NA
"COG1083",-2.5,NA
"COG1084",NA,-2.5
"COG1092",NA,-2.5
"COG1108",-2.5,NA
"COG1135",-2.5,NA
"COG1164",NA,-2.5
"COG1169",NA,-2.5
"COG1181",-2.5,NA
"COG1191",NA,-2.5
"COG1193",-2.5,NA
"COG1230",NA,-2.5
"COG1236",NA,-2.5
"COG1240",-2.5,NA
"COG1263",-2.5,NA
"COG1264",NA,-2.5
"COG1266",NA,-2.5
"COG1270",NA,-2.5
"COG1277",-2.5,NA
"COG1286",-2.5,NA
"COG1292",NA,-2.5
"COG1303",-2.5,NA
"COG1316",NA,-2.5
"COG1319",NA,-2.5
"COG1321",NA,-2.5
"COG1361",NA,-2.5
"COG1385",NA,-2.5
"COG1386",NA,-2.5
"COG1391",-2.5,NA
"COG1402",-2.5,NA
"COG1434",NA,-2.5
"COG1435",-2.5,NA
"COG1440",-2.5,NA
"COG1443",NA,-2.5
"COG1493",-2.5,NA
"COG1497",NA,-2.5
"COG1499",-2.5,NA
"COG1509",NA,-2.5
"COG1512",NA,-2.5
"COG1514",-2.5,NA
"COG1558",NA,-2.5
"COG1560",NA,-2.5
"COG1563",NA,-2.5
"COG1569",NA,-2.5
"COG1574",-2.5,NA
