"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0042",-1.5,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0157",-1.5,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0225",-1.5,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0256",-1.5,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0319",NA,-1.5,1889.16363933394,0.0302406094615137,"3","1"
"COG0333",NA,-1.5,436.089696697257,0.0754305280630108,"2","1"
"COG0334",-1.5,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0345",-1.5,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525479045953752,"2","1"
"COG0371",NA,-1.5,1575.36599652004,0.172487367165112,"3","1"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0403",NA,-1.5,2777.45842185738,0.335980035729805,"3","2"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0420",-1.5,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0426",NA,-1.5,4377.46424624463,0.0211794594674984,"3","1"
"COG0428",NA,-1.5,1621.43118591519,0.165639883165313,"3","1"
"COG0429",NA,-1.5,121.043762898311,0.906848137976419,"1","2"
"COG0472",-1.5,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0475",NA,-1.5,8745.22666292513,0.169615122320957,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0490",-1.5,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0515",NA,-1.5,8247.92698735995,0.216631249387992,"3","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332068130691781,"3","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0550",-1.5,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0572",-1.5,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0575",NA,-1.5,2667.48363648263,0.0515626275929632,"3","1"
"COG0579",-1.5,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0592",-1.5,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0602",-1.5,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0617",-1.5,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0620",NA,-1.5,2596.46126633396,0.222169060102999,"3","1"
"COG0624",-1.5,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0633",-1.5,NA,144.854399462406,1.34151881700218,"1","3"
"COG0657",-1.5,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0658",NA,-1.5,3873.33013664713,0.0493730507379978,"3","1"
"COG0661",-1.5,NA,723.022669188223,0.695714091307926,"2","2"
"COG0664",-1.5,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0672",-1.5,NA,181.167557289176,1.70424657728645,"2","3"
"COG0675",NA,-1.5,5217.36971105575,0.606767025064914,"3","2"
"COG0686",NA,-1.5,1696.34264229759,0.326126366021348,"3","2"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0695",NA,-1.5,117.180643144985,1.76767283840078,"1","3"
"COG0713",-1.5,NA,322.285005434438,0.537413535866521,"2","2"
"COG0723",-1.5,NA,148.905017106949,0.709740093196334,"1","2"
"COG0752",NA,-1.5,327.203068305174,0.573243649207693,"2","2"
"COG0754",NA,-1.5,413.085153966817,0.884952655019577,"2","2"
"COG0762",NA,-1.5,126.670030054791,1.00840037255281,"1","2"
"COG0771",-1.5,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0783",-1.5,NA,766.114395276051,0.335694797213386,"2","2"
"COG0803",NA,-1.5,2404.89217262763,0.0967047618531956,"3","1"
"COG0818",-1.5,NA,717.733992290285,0.18165914966122,"2","1"
"COG0835",NA,-1.5,876.595027127949,0.588304716637828,"2","2"
"COG0838",-1.5,NA,754.929675616496,0.275656776298131,"2","2"
"COG0852",NA,-1.5,2218.37975750316,0.309882370034202,"3","2"
"COG1010",NA,-1.5,981.445097794563,0.152244272375646,"2","1"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1022",NA,-1.5,10405.0350313548,0.142271353759474,"3","1"
"COG1038",-1.5,NA,1436.19791056396,0.163630253703987,"2","1"
"COG1041",NA,-1.5,211.772478627497,1.04620861294248,"2","2"
"COG1044",NA,-1.5,2113.95769371491,0.196701525627867,"3","1"
"COG1054",-1.5,NA,113.113864026152,1.21787025190996,"1","3"
"COG1078",-1.5,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1079",-1.5,NA,1326.86535056145,0.209269554970689,"2","1"
"COG1091",NA,-1.5,3513.67335442757,0.0570190101082196,"3","1"
"COG1098",NA,-1.5,309.074220284942,0.558840932749577,"2","2"
"COG1137",NA,-1.5,1657.08046828214,0.199285965907823,"3","1"
"COG1143",-1.5,NA,794.435305251907,0.298335352313594,"2","2"
"COG1144",-1.5,NA,196.800266643341,0.622954751281613,"2","2"
"COG1167",-1.5,NA,4511.18258174706,0.118533680394087,"3","1"
"COG1169",NA,-1.5,1394.12315092643,0.281267388684304,"2","2"
"COG1175",-1.5,NA,10613.8148238739,0.268657966718813,"3","2"
"COG1195",NA,-1.5,4217.71255288683,0.0256974984839278,"3","1"
"COG1227",-1.5,NA,1946.31928426139,0.206617205493976,"3","1"
"COG1233",-1.5,NA,608.570343392293,0.698476703067421,"2","2"
"COG1234",NA,-1.5,2821.24374554635,0.0477859189143618,"3","1"
"COG1273",NA,-1.5,17.0702683368438,2.65094795656839,"1","3"
"COG1283",NA,-1.5,7524.1251720955,0.0680209607270658,"3","1"
"COG1296",NA,-1.5,1399.26965280764,0.15716293731525,"2","1"
"COG1307",NA,-1.5,4480.9473896985,0.238960079256787,"3","1"
