"","NLF010","DOF006","DLM003","NOM028","DLF005","NOF011"
"COG0001",54,38,30,80,69,65
"COG0002",199,182,214,207,241,185
"COG0003",112,175,23,39,2,52
"COG0004",140,145,146,206,321,221
"COG0005",81,119,144,128,98,145
"COG0006",725,734,734,637,599,574
"COG0007",55,42,34,110,91,38
"COG0008",498,487,573,535,751,663
"COG0009",355,273,252,247,234,251
"COG0010",49,76,90,93,84,82
"COG0011",2,1,2,5,3,5
"COG0012",155,167,221,225,262,260
"COG0013",308,339,349,469,589,604
"COG0014",273,286,164,234,269,250
"COG0015",248,294,294,273,303,289
"COG0016",243,233,259,204,269,218
"COG0017",271,318,349,401,317,331
"COG0018",463,452,356,404,444,393
"COG0019",527,338,385,487,523,381
"COG0020",182,153,156,140,208,199
"COG0021",263,268,288,185,186,217
"COG0022",74,84,118,107,14,131
"COG0023",104,81,78,48,38,66
"COG0024",344,310,316,242,348,319
"COG0025",22,66,41,94,135,31
"COG0026",3,4,18,17,5,8
"COG0027",165,119,162,128,106,127
"COG0028",426,505,530,634,496,566
"COG0029",218,238,144,263,221,229
"COG0030",462,208,322,213,291,203
"COG0031",286,268,219,273,311,319
"COG0033",0,5,2,23,1,2
"COG0034",450,474,525,535,410,459
"COG0035",229,156,175,148,167,179
"COG0036",119,101,96,185,283,168
"COG0037",414,308,431,420,598,463
"COG0038",417,427,419,298,228,259
"COG0039",496,342,292,320,296,321
"COG0040",215,152,171,159,137,159
"COG0041",153,115,105,126,147,120
"COG0042",383,401,407,450,376,384
"COG0043",24,26,48,75,38,23
"COG0044",286,347,276,392,314,245
"COG0045",46,82,16,41,20,70
"COG0046",525,523,526,481,580,570
"COG0047",317,298,332,382,532,481
"COG0048",76,39,99,75,131,78
"COG0049",125,124,150,132,161,158
"COG0050",315,298,263,252,282,272
"COG0051",137,74,94,96,141,115
"COG0052",87,133,163,152,176,163
"COG0053",263,228,288,217,240,244
"COG0054",96,61,117,47,83,88
"COG0055",209,222,256,337,348,309
"COG0056",278,324,252,358,390,386
"COG0057",187,173,234,198,281,219
"COG0058",527,411,618,541,945,595
"COG0059",188,167,201,216,217,229
"COG0060",343,410,589,526,721,591
"COG0061",151,135,168,191,183,170
"COG0062",167,198,184,200,254,151
"COG0063",200,202,215,233,261,195
"COG0064",62,26,45,105,225,115
"COG0065",171,196,283,369,279,287
"COG0066",166,131,124,165,129,114
"COG0067",199,252,217,458,615,413
"COG0068",82,32,56,57,61,19
"COG0069",363,434,317,483,562,483
"COG0070",242,307,317,423,506,475
"COG0071",208,145,126,164,238,156
"COG0072",163,205,271,322,549,470
"COG0073",613,662,729,550,879,764
"COG0074",37,72,18,75,19,41
"COG0075",274,211,165,132,115,145
"COG0076",129,200,151,158,16,169
"COG0077",143,149,155,179,166,176
"COG0078",219,255,240,285,293,261
"COG0079",456,380,517,441,518,422
"COG0080",162,108,127,119,136,116
"COG0081",180,185,151,144,225,177
