"","DOM021","DLM022","NLF012","NLM006","NLM002","NOF010"
"COG0001",47,98,90,79,29,35
"COG0002",227,148,242,210,133,219
"COG0003",115,47,51,22,16,17
"COG0004",132,172,271,171,275,327
"COG0005",139,121,149,106,202,190
"COG0006",625,530,669,668,837,673
"COG0007",24,92,55,112,30,23
"COG0008",598,779,654,675,774,692
"COG0009",316,297,291,312,200,241
"COG0010",51,79,80,78,21,51
"COG0011",1,4,2,0,1,0
"COG0012",262,370,268,227,331,268
"COG0013",548,669,611,344,471,387
"COG0014",317,170,303,256,230,277
"COG0015",290,302,331,356,428,363
"COG0016",264,319,257,220,289,213
"COG0017",294,406,324,270,386,364
"COG0018",429,497,426,383,457,371
"COG0019",477,343,513,546,622,498
"COG0020",170,205,162,178,224,164
"COG0021",312,241,235,342,537,299
"COG0022",24,82,62,40,8,61
"COG0023",69,29,44,66,14,38
"COG0024",335,355,357,278,497,284
"COG0025",30,47,28,110,59,40
"COG0026",19,17,15,15,17,25
"COG0027",170,31,123,162,322,155
"COG0028",496,460,603,439,459,579
"COG0029",300,172,329,319,465,229
"COG0030",404,384,245,515,276,233
"COG0031",238,258,321,256,222,298
"COG0033",8,11,2,7,20,6
"COG0034",476,409,507,464,776,628
"COG0035",179,201,216,256,228,211
"COG0036",162,255,170,232,259,139
"COG0037",537,572,481,370,407,476
"COG0038",493,278,458,395,528,412
"COG0039",413,214,331,379,300,297
"COG0040",191,103,179,171,151,199
"COG0041",138,95,138,139,191,132
"COG0042",389,380,351,245,280,215
"COG0043",52,65,38,32,27,27
"COG0044",298,351,379,312,386,336
"COG0045",27,85,12,66,8,27
"COG0046",495,433,629,588,922,633
"COG0047",395,433,623,500,883,558
"COG0048",89,135,74,78,128,77
"COG0049",127,193,131,155,188,109
"COG0050",294,377,313,222,352,326
"COG0051",95,148,90,122,77,79
"COG0052",175,218,157,214,263,196
"COG0053",202,281,227,260,224,232
"COG0054",135,49,78,111,136,126
"COG0055",271,239,425,243,379,333
"COG0056",301,286,448,279,427,383
"COG0057",258,329,204,206,262,267
"COG0058",357,484,488,545,674,612
"COG0059",245,126,237,213,245,216
"COG0060",626,935,660,456,648,664
"COG0061",214,193,220,186,273,178
"COG0062",195,129,228,215,400,277
"COG0063",211,169,249,239,388,281
"COG0064",54,261,111,72,42,55
"COG0065",252,198,330,179,287,316
"COG0066",147,89,117,169,164,142
"COG0067",394,352,517,444,852,493
"COG0068",38,105,42,125,19,35
"COG0069",357,353,503,442,793,524
"COG0070",307,308,544,402,754,487
"COG0071",149,136,150,217,156,181
"COG0072",283,570,378,440,600,377
"COG0073",521,905,806,843,1189,769
"COG0074",36,97,8,81,20,30
"COG0075",258,109,142,111,235,210
"COG0076",195,112,144,96,24,120
"COG0077",143,160,188,185,163,170
"COG0078",269,296,315,280,254,267
"COG0079",563,299,485,405,255,515
"COG0080",101,124,105,132,128,120
"COG0081",182,239,190,143,220,183
"COG0082",188,177,224,224,339,216
"COG0083",18,32,39,43,22,35
"COG0084",316,280,252,315,263,261
"COG0085",829,1129,868,821,1020,871
"COG0086",762,1029,821,679,1288,837
"COG0087",130,205,178,155,201,155
"COG0088",205,218,149,181,212,151
"COG0089",92,137,95,65,44,50
"COG0090",74,179,149,154,258,175
"COG0091",97,163,108,147,115,94
"COG0092",121,203,158,153,232,129
"COG0093",87,132,105,109,141,80
"COG0094",120,175,139,171,205,153
"COG0095",39,87,35,122,79,33
"COG0096",72,146,107,108,114,104
"COG0097",117,210,130,154,183,159
"COG0098",171,162,171,139,182,167
"COG0099",97,153,94,107,79,82
"COG0100",89,164,82,76,93,79
"COG0101",209,284,224,202,187,215
"COG0102",119,164,89,112,149,104
"COG0103",97,151,108,122,97,101
"COG0104",375,246,303,152,211,237
"COG0105",55,35,31,102,67,35
"COG0106",144,90,170,141,127,163
"COG0107",116,123,146,136,167,164
"COG0108",244,111,226,263,283,262
"COG0109",4,11,1,7,1,1
"COG0110",935,604,701,821,350,723
"COG0111",459,428,413,520,282,386
"COG0112",149,210,156,296,285,251
"COG0113",27,75,54,51,34,21
"COG0114",13,69,16,15,19,28
"COG0115",409,235,373,268,388,262
"COG0116",179,203,179,216,291,199
"COG0117",239,71,186,234,191,240
"COG0118",107,108,139,128,122,135
"COG0119",548,414,591,528,574,544
"COG0120",31,76,17,7,9,8
"COG0121",5,6,0,6,4,0
"COG0122",23,180,44,35,27,30
"COG0123",8,7,9,3,12,14
"COG0124",327,452,323,269,332,303
"COG0125",54,139,44,26,15,24
"COG0126",283,347,253,241,341,254
"COG0127",166,197,162,189,193,144
"COG0128",196,201,229,214,333,209
"COG0129",414,292,491,354,412,427
"COG0130",115,159,141,212,240,176
"COG0131",162,115,178,127,232,162
"COG0132",113,35,74,90,34,73
"COG0133",199,230,182,207,174,204
"COG0134",126,90,126,162,149,135
"COG0135",82,77,75,119,105,84
"COG0136",250,238,230,213,294,201
"COG0137",237,228,303,240,226,294
"COG0138",413,236,399,386,520,403
"COG0139",161,91,170,118,127,155
"COG0140",173,78,161,129,130,132
"COG0141",245,167,248,200,192,251
"COG0142",347,251,276,426,507,410
"COG0143",320,492,436,467,622,369
"COG0144",194,244,259,276,285,298
"COG0145",22,36,17,21,19,18
"COG0146",12,11,10,9,0,7
"COG0147",374,209,400,298,450,264
"COG0148",203,223,197,288,321,298
"COG0149",173,236,187,161,48,151
"COG0150",164,143,138,232,337,214
"COG0151",181,135,203,227,319,265
"COG0152",220,163,207,192,255,205
"COG0153",264,222,276,248,305,251
"COG0154",31,175,97,80,47,56
"COG0155",21,16,12,41,23,14
"COG0156",599,268,512,441,405,651
"COG0157",211,119,203,199,267,203
"COG0158",13,23,0,16,11,11
"COG0159",130,105,132,161,168,135
"COG0160",20,40,68,62,18,12
"COG0161",242,83,200,175,41,184
"COG0162",181,204,168,246,342,297
"COG0163",22,27,23,21,15,25
"COG0164",154,169,135,162,231,142
"COG0165",285,209,276,295,404,373
"COG0166",308,330,385,326,352,313
"COG0167",371,227,348,173,200,211
"COG0168",698,565,742,554,524,635
"COG0169",230,172,181,223,235,195
"COG0170",0,8,0,0,0,0
"COG0171",321,336,352,329,463,372
"COG0172",208,388,307,233,218,161
"COG0173",387,631,404,325,434,353
"COG0174",158,224,188,153,59,169
"COG0175",238,216,200,211,182,197
"COG0176",138,82,118,105,59,119
"COG0177",148,226,166,126,178,137
"COG0178",894,858,818,863,1385,1002
"COG0179",128,81,102,141,162,122
"COG0180",217,313,259,273,345,260
"COG0181",24,59,41,45,26,30
"COG0182",33,76,20,17,17,31
"COG0183",60,130,113,56,49,82
"COG0184",100,96,56,128,53,71
"COG0185",72,116,102,103,47,81
"COG0186",71,112,67,79,84,79
"COG0187",666,900,840,805,1222,780
"COG0188",844,1118,970,907,1217,963
"COG0189",35,57,19,23,24,20
"COG0190",225,220,235,135,176,155
"COG0191",264,371,221,415,231,283
"COG0192",300,461,368,337,376,346
"COG0193",146,175,157,149,186,150
"COG0194",180,203,204,197,194,187
"COG0195",262,346,289,373,357,324
"COG0196",160,168,171,186,363,189
"COG0197",133,164,142,119,144,125
"COG0198",81,97,53,88,103,97
"COG0199",51,60,51,91,82,68
"COG0200",131,172,128,113,116,130
"COG0201",302,420,317,294,432,337
"COG0202",226,287,208,182,187,150
"COG0203",124,151,116,136,129,106
"COG0204",362,335,358,325,372,387
"COG0205",860,635,918,749,720,798
"COG0206",289,315,324,299,464,239
"COG0207",287,178,160,142,163,205
"COG0208",45,75,52,76,88,48
"COG0209",428,298,347,355,505,274
"COG0210",956,1091,860,990,988,1126
"COG0211",43,86,40,59,40,51
"COG0212",130,114,124,87,76,101
"COG0213",10,97,39,65,14,35
"COG0214",24,23,41,41,231,74
"COG0215",326,380,350,313,437,348
"COG0216",182,314,239,237,324,256
"COG0217",184,216,194,147,199,199
"COG0218",85,178,104,158,144,112
"COG0219",47,115,67,51,21,41
"COG0220",169,178,169,212,235,161
"COG0221",10,102,33,18,5,21
"COG0222",60,111,72,76,70,88
"COG0223",222,295,274,257,286,258
"COG0224",239,177,250,195,321,276
"COG0225",115,104,52,103,30,75
"COG0226",236,218,284,282,319,251
"COG0227",55,37,33,62,49,56
"COG0228",76,82,73,86,40,81
"COG0229",87,87,26,68,8,48
"COG0230",32,20,20,31,4,16
"COG0231",186,187,137,129,151,182
"COG0232",237,217,272,322,334,217
"COG0233",164,170,160,168,188,171
"COG0234",85,93,78,65,66,67
"COG0235",305,203,276,256,302,186
"COG0236",73,110,131,124,67,96
"COG0237",149,141,142,132,180,100
"COG0238",49,76,34,54,52,49
"COG0239",72,27,72,33,10,70
"COG0240",227,220,234,239,292,245
"COG0241",178,114,152,171,230,202
"COG0242",173,206,177,140,137,180
"COG0243",89,314,36,244,232,193
"COG0244",106,180,98,127,43,61
"COG0245",162,128,160,126,157,172
"COG0246",140,138,228,332,305,430
"COG0247",189,139,196,274,230,239
"COG0248",93,115,102,333,219,101
"COG0249",736,760,666,753,1003,644
"COG0250",176,231,162,167,184,193
"COG0251",250,191,213,196,165,257
"COG0252",450,244,352,271,406,300
"COG0253",187,176,167,166,253,186
"COG0254",34,36,28,59,30,25
"COG0255",21,57,23,24,5,21
"COG0256",110,143,100,113,146,110
"COG0257",5,6,10,3,0,2
"COG0258",516,563,467,533,668,526
"COG0259",20,13,21,25,3,34
"COG0260",15,72,3,22,20,10
"COG0261",88,108,66,97,95,80
"COG0262",166,128,154,132,198,126
"COG0263",185,146,241,222,55,144
"COG0264",270,285,225,267,358,204
"COG0265",402,578,400,316,510,363
"COG0266",29,70,23,72,17,39
"COG0267",28,35,22,36,27,33
"COG0268",15,84,21,41,6,17
"COG0269",3,23,10,14,11,4
"COG0270",524,510,543,341,814,274
"COG0271",1,1,1,2,2,2
"COG0272",346,627,372,387,491,357
"COG0274",240,197,151,296,269,224
"COG0275",241,226,248,239,269,267
"COG0276",3,5,2,13,15,9
"COG0277",141,189,197,168,100,113
"COG0278",1,3,1,7,1,1
"COG0279",24,72,19,63,24,48
"COG0280",795,404,618,582,855,597
"COG0281",429,242,379,339,527,367
"COG0282",259,375,223,155,205,192
"COG0283",130,215,143,171,211,157
"COG0284",235,163,220,200,273,170
"COG0285",272,252,307,262,335,310
"COG0286",846,823,746,844,1145,729
"COG0287",103,110,136,91,36,104
"COG0288",67,49,34,92,21,91
"COG0289",234,199,223,192,249,189
"COG0290",122,195,153,157,199,164
"COG0291",47,25,25,58,33,27
"COG0292",57,152,71,120,68,92
"COG0293",5,11,0,7,4,4
"COG0294",220,111,143,207,239,159
"COG0295",97,118,89,122,134,110
"COG0296",456,351,607,468,455,476
"COG0297",245,276,298,242,218,264
"COG0298",10,9,12,26,6,7
