"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0001",7,18,15,14,6,18
"COG0002",47,48,36,39,49,31
"COG0003",1,6,7,11,0,1
"COG0004",97,63,45,20,41,26
"COG0005",40,28,25,18,24,19
"COG0006",156,108,137,113,133,76
"COG0007",6,16,13,5,3,17
"COG0008",168,114,142,87,146,115
"COG0009",29,63,74,66,57,35
"COG0010",10,21,18,17,17,15
"COG0011",0,1,0,1,0,1
"COG0012",75,50,59,31,56,55
"COG0013",147,106,118,65,136,86
"COG0014",50,57,44,45,60,39
"COG0015",79,60,68,51,51,55
"COG0016",36,47,43,32,48,32
"COG0017",67,56,78,54,74,65
"COG0018",92,73,87,61,94,60
"COG0019",92,101,99,77,85,50
"COG0020",46,43,39,34,31,23
"COG0021",89,49,52,53,48,70
"COG0022",5,16,4,21,20,16
"COG0023",10,7,6,14,13,12
"COG0024",51,67,63,61,72,45
"COG0025",7,14,53,6,6,33
"COG0026",4,2,1,0,6,22
"COG0027",49,19,15,26,42,26
"COG0028",18,10,24,107,123,151
"COG0029",83,58,52,69,54,38
"COG0030",63,68,48,77,46,57
"COG0031",48,51,56,55,63,49
"COG0033",4,0,0,0,1,22
"COG0034",151,101,89,90,102,57
"COG0035",51,40,31,38,31,30
"COG0036",47,49,40,29,22,42
"COG0037",80,111,103,64,124,67
"COG0038",98,77,63,83,80,97
"COG0039",87,61,72,71,73,71
"COG0040",48,38,31,33,41,21
"COG0041",31,30,24,22,27,24
"COG0042",54,76,101,60,75,81
"COG0043",3,5,4,5,7,23
"COG0044",55,69,62,70,88,67
"COG0045",1,2,4,19,8,27
"COG0046",214,119,127,81,150,95
"COG0047",178,100,104,49,114,82
"COG0048",15,21,28,11,19,18
"COG0049",1,1,4,32,17,36
"COG0050",96,46,73,52,49,68
"COG0051",15,15,23,24,21,18
"COG0052",65,30,44,26,46,42
"COG0053",43,46,50,35,41,41
"COG0054",4,1,2,20,16,13
"COG0055",65,89,82,37,77,38
"COG0056",97,99,97,48,76,42
"COG0057",64,37,50,39,57,60
"COG0058",125,136,152,105,133,136
"COG0059",53,36,46,39,54,46
"COG0060",131,101,144,85,123,91
"COG0061",31,41,33,30,39,36
"COG0062",81,40,66,33,38,42
"COG0063",60,34,61,5,10,9
"COG0064",7,22,28,2,5,6
"COG0065",58,60,56,37,57,35
"COG0066",51,35,19,25,25,21
"COG0067",137,131,147,9,18,4
"COG0068",19,15,3,4,7,30
"COG0069",113,115,127,54,125,59
"COG0070",106,124,122,47,124,65
"COG0071",37,26,41,55,19,35
"COG0072",102,85,100,42,87,69
"COG0073",188,119,173,105,141,101
"COG0074",6,13,8,19,10,43
"COG0075",48,20,19,15,38,23
"COG0076",17,17,9,35,21,41
"COG0077",49,28,49,26,41,29
"COG0078",59,69,75,27,51,77
"COG0079",62,106,113,79,108,71
"COG0080",32,24,20,33,15,20
"COG0081",44,30,35,40,28,39
"COG0082",29,57,48,36,50,48
"COG0083",2,8,2,2,4,18
"COG0084",41,70,54,84,44,64
"COG0085",228,194,209,154,190,149
"COG0086",207,149,181,97,181,122
"COG0087",28,39,36,28,23,19
"COG0088",25,38,37,38,34,26
"COG0089",21,26,30,25,15,17
"COG0090",66,43,45,21,32,27
"COG0091",31,26,30,16,20,24
"COG0092",44,26,38,24,35,23
"COG0093",20,21,30,9,9,19
"COG0094",28,23,45,26,31,37
"COG0095",6,14,3,15,9,22
"COG0096",23,16,27,15,15,35
"COG0097",32,28,31,19,18,25
"COG0098",43,33,32,19,35,29
"COG0099",29,14,23,17,21,13
"COG0100",25,20,23,16,8,31
"COG0101",42,42,41,30,41,33
"COG0102",20,22,37,30,16,11
"COG0103",26,21,30,21,20,21
"COG0104",68,95,70,48,61,64
"COG0105",10,7,11,11,4,13
