"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-6,NA
"COG0006",NA,-6
"COG0010",-6,NA
"COG0012",-6,NA
"COG0024",-6,NA
"COG0033",-6,NA
"COG0035",NA,-6
"COG0036",-6,NA
"COG0037",NA,-6
"COG0040",-6,NA
"COG0048",-6,NA
"COG0058",NA,-6
"COG0064",-6,NA
"COG0074",-6,NA
"COG0077",NA,-6
"COG0092",NA,-6
"COG0095",NA,-6
"COG0097",NA,-6
"COG0133",NA,-6
"COG0134",NA,-6
"COG0145",-6,NA
"COG0156",NA,-6
"COG0163",-6,NA
"COG0263",NA,-6
"COG0279",-6,NA
"COG0297",-6,NA
"COG0299",NA,-6
"COG0314",NA,-6
"COG0337",-6,NA
"COG0339",NA,-6
"COG0380",-6,NA
"COG0387",-6,NA
"COG0394",NA,-6
"COG0407",-6,NA
"COG0410",NA,-6
"COG0430",-6,NA
"COG0445",-6,NA
"COG0456",NA,-6
"COG0458",NA,-6
"COG0460",-6,NA
"COG0469",NA,-6
"COG0470",NA,-6
"COG0477",-6,NA
"COG0490",NA,-6
"COG0499",NA,-6
"COG0505",-6,NA
"COG0513",NA,-6
"COG0519",NA,-6
"COG0520",NA,-6
"COG0522",NA,-6
"COG0523",-6,NA
"COG0540",-6,NA
"COG0547",NA,-6
"COG0571",NA,-6
"COG0577",-6,NA
"COG0581",NA,-6
"COG0592",-6,NA
"COG0596",NA,-6
"COG0614",NA,-6
"COG0629",NA,-6
"COG0639",-6,NA
"COG0663",-6,NA
"COG0664",-6,NA
"COG0667",-6,NA
"COG0668",NA,-6
"COG0671",-6,NA
"COG0692",-6,NA
"COG0703",NA,-6
"COG0710",NA,-6
"COG0717",NA,-6
"COG0718",-6,NA
"COG0723",NA,-6
"COG0731",-6,NA
"COG0759",NA,-6
"COG0772",-6,NA
"COG0813",NA,-6
"COG0820",NA,-6
"COG0822",NA,-6
"COG0829",NA,-6
"COG0833",-6,NA
"COG0838",NA,-6
"COG0841",-6,NA
"COG1004",-6,NA
"COG1020",-6,NA
"COG1038",-6,NA
"COG1047",NA,-6
"COG1052",NA,-6
"COG1054",NA,-6
"COG1057",NA,-6
"COG1067",-6,NA
"COG1092",NA,-6
"COG1109",NA,-6
"COG1126",NA,-6
"COG1137",-6,NA
"COG1154",NA,-6
"COG1167",NA,-6
"COG1174",-6,NA
"COG1188",NA,-6
"COG1243",NA,-6
"COG1252",NA,-6
"COG1269",NA,-6
"COG1275",-6,NA
"COG1280",NA,-6
"COG1315",-6,NA
"COG1324",NA,-6
"COG1346",NA,-6
"COG1353",NA,-6
"COG1363",NA,-6
"COG1379",-6,NA
"COG1387",-6,NA
"COG1390",NA,-6
"COG1408",-6,NA
"COG1410",NA,-6
"COG1413",-6,NA
"COG1415",NA,-6
"COG1416",-6,NA
"COG1435",-6,NA
"COG1440",-6,NA
