"","Sample 1 to 3","Sample 4 to 6"
"COG0012",NA,-6
"COG0019",NA,-6
"COG0040",NA,-6
"COG0051",-6,NA
"COG0055",-6,NA
"COG0075",NA,-6
"COG0080",-6,NA
"COG0083",-6,NA
"COG0096",NA,-6
"COG0097",-6,NA
"COG0108",NA,-6
"COG0121",NA,-6
"COG0126",-6,NA
"COG0127",-6,NA
"COG0141",NA,-6
"COG0149",-6,NA
"COG0160",-6,NA
"COG0165",-6,NA
"COG0171",NA,-6
"COG0196",NA,-6
"COG0208",NA,-6
"COG0215",NA,-6
"COG0236",-6,NA
"COG0238",NA,-6
"COG0240",-6,NA
"COG0247",-6,NA
"COG0256",NA,-6
"COG0287",-6,NA
"COG0309",NA,-6
"COG0311",NA,-6
"COG0319",NA,-6
"COG0330",-6,NA
"COG0334",NA,-6
"COG0349",-6,NA
"COG0350",-6,NA
"COG0357",NA,-6
"COG0359",-6,NA
"COG0365",NA,-6
"COG0373",-6,NA
"COG0383",NA,-6
"COG0389",NA,-6
"COG0391",-6,NA
"COG0412",NA,-6
"COG0417",NA,-6
"COG0439",-6,NA
"COG0442",NA,-6
"COG0458",NA,-6
"COG0460",-6,NA
"COG0461",NA,-6
"COG0489",-6,NA
"COG0494",-6,NA
"COG0513",NA,-6
"COG0521",-6,NA
"COG0525",-6,NA
"COG0526",-6,NA
"COG0555",-6,NA
"COG0622",NA,-6
"COG0636",-6,NA
"COG0647",-6,NA
"COG0659",-6,NA
"COG0712",-6,NA
"COG0723",-6,NA
"COG0729",-6,NA
"COG0756",NA,-6
"COG0766",-6,NA
"COG0770",NA,-6
"COG0781",-6,NA
"COG0788",NA,-6
"COG0803",-6,NA
"COG0818",NA,-6
"COG0821",-6,NA
"COG0834",NA,-6
"COG0841",-6,NA
"COG0851",NA,-6
"COG1004",-6,NA
"COG1005",NA,-6
"COG1006",-6,NA
"COG1015",-6,NA
"COG1017",-6,NA
"COG1054",NA,-6
"COG1055",NA,-6
"COG1057",NA,-6
"COG1064",-6,NA
"COG1067",-6,NA
"COG1078",-6,NA
"COG1156",-6,NA
"COG1183",-6,NA
"COG1187",-6,NA
"COG1198",NA,-6
"COG1203",-6,NA
"COG1205",-6,NA
"COG1206",NA,-6
"COG1210",-6,NA
"COG1228",-6,NA
"COG1259",NA,-6
"COG1266",NA,-6
"COG1271",NA,-6
"COG1283",NA,-6
"COG1295",-6,NA
"COG1309",NA,-6
"COG1321",NA,-6
"COG1349",-6,NA
"COG1381",NA,-6
"COG1384",NA,-6
"COG1410",NA,-6
"COG1413",-6,NA
"COG1427",NA,-6
"COG1441",-6,NA
"COG1451",-6,NA
"COG1463",NA,-6
"COG1464",NA,-6
"COG1469",NA,-6
"COG1475",NA,-6
"COG1476",-6,NA
"COG1488",-6,NA
"COG1501",-6,NA
"COG1516",NA,-6
"COG1523",-6,NA
"COG1527",NA,-6
"COG1530",NA,-6
"COG1539",-6,NA
"COG1544",NA,-6
"COG1553",-6,NA
"COG1561",-6,NA
"COG1569",NA,-6
"COG1570",-6,NA
"COG1575",NA,-6
"COG1596",-6,NA
"COG1604",NA,-6
"COG1620",NA,-6
"COG1625",-6,NA
"COG1629",NA,-6
