"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0001",7,20,13,16,51,20
"COG0002",56,37,36,60,34,45
"COG0003",1,5,15,3,8,9
"COG0004",62,43,24,52,38,56
"COG0005",32,46,21,14,35,29
"COG0006",148,121,132,140,110,130
"COG0007",1,1,0,21,15,20
"COG0008",165,133,86,125,130,129
"COG0009",47,59,61,53,54,54
"COG0010",8,16,18,9,21,18
"COG0011",0,4,1,3,6,0
"COG0012",55,47,33,50,61,49
"COG0013",113,111,95,85,135,101
"COG0014",58,69,49,63,68,64
"COG0015",73,70,58,67,82,68
"COG0016",48,48,52,41,62,55
"COG0017",61,57,55,68,45,53
"COG0018",81,114,44,81,97,79
"COG0019",98,83,72,78,87,94
"COG0020",31,38,35,44,51,37
"COG0021",90,44,43,61,34,58
"COG0022",3,12,22,32,19,5
"COG0023",6,15,18,13,8,10
"COG0024",71,69,66,64,52,73
"COG0025",14,5,8,25,7,14
"COG0026",4,1,1,0,1,0
"COG0027",35,21,20,21,21,15
"COG0028",144,153,118,125,97,162
"COG0029",54,63,60,68,54,43
"COG0030",54,68,77,58,56,58
"COG0031",53,75,54,70,54,60
"COG0033",0,1,1,2,9,6
"COG0034",17,13,17,84,106,91
"COG0035",40,51,37,38,38,47
"COG0036",57,43,41,34,48,48
"COG0037",80,107,70,86,99,125
"COG0038",89,112,64,105,60,109
"COG0039",62,73,60,57,69,61
"COG0040",6,5,3,41,31,33
"COG0041",22,25,21,30,29,32
"COG0042",10,15,16,102,73,80
"COG0043",3,5,7,9,18,6
"COG0044",78,69,61,57,77,74
"COG0045",1,4,18,15,5,7
"COG0046",164,123,65,100,135,138
"COG0047",124,94,50,103,120,105
"COG0048",24,17,18,15,22,16
"COG0049",12,21,24,21,36,27
"COG0050",65,54,61,45,80,59
"COG0051",15,27,22,4,6,3
"COG0052",42,23,19,30,37,41
"COG0053",55,57,47,38,54,46
"COG0054",31,17,12,19,8,25
"COG0055",63,74,43,63,48,78
"COG0056",80,82,38,71,54,115
"COG0057",63,38,39,38,62,47
"COG0058",104,139,98,121,98,140
"COG0059",51,58,49,36,56,45
"COG0060",144,112,95,114,134,129
"COG0061",47,42,28,41,62,41
"COG0062",9,3,4,43,56,59
"COG0063",66,62,34,48,67,45
"COG0064",11,24,17,23,38,34
"COG0065",49,57,42,42,89,79
"COG0066",40,22,34,24,23,24
"COG0067",95,102,59,123,103,126
"COG0068",6,3,9,12,15,7
"COG0069",113,104,58,94,108,116
"COG0070",102,73,48,100,109,137
"COG0071",40,24,65,44,33,42
"COG0072",71,62,59,91,114,80
"COG0073",168,145,119,155,192,170
"COG0074",9,4,22,13,13,4
"COG0075",66,36,28,40,27,26
"COG0076",15,35,30,29,19,13
"COG0077",32,40,27,43,52,33
"COG0078",54,60,30,50,63,56
"COG0079",67,88,87,85,76,86
"COG0080",23,24,20,35,29,16
"COG0081",56,37,28,39,39,29
"COG0082",39,42,43,34,52,46
"COG0083",5,5,2,2,13,9
"COG0084",47,77,78,82,48,58
"COG0085",152,171,163,24,20,22
"COG0086",174,176,91,164,161,175
"COG0087",31,29,22,31,52,31
"COG0088",35,38,33,34,37,36
"COG0089",24,15,22,16,26,22
"COG0090",49,32,26,28,58,38
"COG0091",33,21,16,14,19,20
"COG0092",39,27,32,30,33,35
"COG0093",22,22,18,29,22,16
"COG0094",37,21,42,33,32,32
"COG0095",8,10,22,11,13,2
"COG0096",26,15,19,2,4,6
"COG0097",39,26,33,36,29,27
"COG0098",36,38,24,26,34,29
"COG0099",25,17,10,16,27,11
"COG0100",25,10,11,16,38,16
"COG0101",56,35,47,47,39,50
