"","Sample 1 to 3","Sample 4 to 6"
"COG0054",NA,-6
"COG0056",NA,-6
"COG0061",-6,NA
"COG0064",NA,-6
"COG0067",NA,-6
"COG0074",NA,-6
"COG0078",NA,-6
"COG0086",NA,-6
"COG0130",NA,-6
"COG0143",-6,NA
"COG0150",-6,NA
"COG0159",-6,NA
"COG0160",-6,NA
"COG0164",NA,-6
"COG0170",-6,NA
"COG0174",NA,-6
"COG0193",-6,NA
"COG0217",-6,NA
"COG0223",-6,NA
"COG0228",-6,NA
"COG0237",-6,NA
"COG0242",NA,-6
"COG0249",-6,NA
"COG0287",NA,-6
"COG0288",NA,-6
"COG0292",NA,-6
"COG0326",-6,NA
"COG0329",-6,NA
"COG0330",NA,-6
"COG0374",-6,NA
"COG0382",-6,NA
"COG0383",-6,NA
"COG0389",-6,NA
"COG0447",-6,NA
"COG0450",NA,-6
"COG0469",NA,-6
"COG0473",NA,-6
"COG0474",-6,NA
"COG0475",NA,-6
"COG0481",NA,-6
"COG0486",-6,NA
"COG0488",NA,-6
"COG0519",NA,-6
"COG0549",-6,NA
"COG0557",NA,-6
"COG0558",NA,-6
"COG0569",NA,-6
"COG0592",-6,NA
"COG0611",-6,NA
"COG0623",NA,-6
"COG0625",-6,NA
"COG0627",NA,-6
"COG0637",NA,-6
"COG0641",NA,-6
"COG0644",NA,-6
"COG0649",NA,-6
"COG0654",NA,-6
"COG0657",-6,NA
"COG0664",-6,NA
"COG0672",-6,NA
"COG0674",NA,-6
"COG0687",-6,NA
"COG0701",-6,NA
"COG0705",-6,NA
"COG0712",NA,-6
"COG0716",-6,NA
"COG0726",NA,-6
"COG0740",-6,NA
"COG0747",-6,NA
"COG0749",-6,NA
"COG0754",-6,NA
"COG0765",NA,-6
"COG0766",-6,NA
"COG0767",-6,NA
"COG0779",NA,-6
"COG0784",NA,-6
"COG0785",NA,-6
"COG0803",NA,-6
"COG0804",-6,NA
"COG0815",-6,NA
"COG0820",-6,NA
"COG0823",NA,-6
"COG0827",NA,-6
"COG0864",NA,-6
"COG1014",NA,-6
"COG1017",-6,NA
"COG1025",NA,-6
"COG1034",-6,NA
"COG1043",NA,-6
"COG1090",NA,-6
"COG1123",-6,NA
"COG1131",NA,-6
"COG1135",-6,NA
"COG1156",-6,NA
"COG1172",NA,-6
"COG1173",NA,-6
"COG1177",NA,-6
"COG1213",-6,NA
"COG1239",-6,NA
"COG1243",-6,NA
"COG1250",NA,-6
"COG1269",NA,-6
"COG1273",NA,-6
"COG1282",-6,NA
"COG1284",-6,NA
"COG1286",-6,NA
"COG1295",-6,NA
"COG1313",-6,NA
"COG1322",-6,NA
"COG1336",NA,-6
"COG1338",NA,-6
"COG1343",-6,NA
"COG1363",NA,-6
"COG1390",-6,NA
"COG1393",NA,-6
"COG1399",NA,-6
"COG1401",NA,-6
"COG1444",NA,-6
"COG1475",-6,NA
"COG1479",-6,NA
"COG1483",-6,NA
"COG1514",-6,NA
"COG1520",-6,NA
"COG1523",NA,-6
"COG1533",-6,NA
"COG1538",-6,NA
"COG1544",NA,-6
"COG1546",NA,-6
"COG1556",NA,-6
"COG1569",NA,-6
"COG1574",NA,-6
"COG1621",-6,NA
"COG1625",-6,NA
"COG1647",-6,NA
"COG1672",-6,NA
"COG1682",-6,NA
"COG1686",-6,NA
"COG1687",NA,-6
"COG1708",NA,-6
"COG1714",-6,NA
"COG1752",NA,-6
"COG1754",-6,NA
"COG1775",NA,-6
"COG1781",-6,NA
"COG1791",-6,NA
"COG1792",-6,NA
"COG1819",-6,NA
"COG1845",-6,NA
"COG1846",-6,NA
"COG1874",-6,NA
"COG1892",-6,NA
"COG1904",NA,-6
"COG1946",-6,NA
"COG1960",NA,-6
"COG1970",-6,NA
"COG1979",NA,-6
"COG1982",-6,NA
"COG2001",-6,NA
"COG2002",NA,-6
"COG2003",NA,-6
"COG2006",NA,-6
"COG2009",-6,NA
"COG2011",-6,NA
"COG2032",NA,-6
"COG2038",NA,-6
"COG2057",-6,NA
"COG2062",NA,-6
"COG2063",-6,NA
"COG2067",-6,NA
"COG2082",NA,-6
"COG2086",-6,NA
"COG2096",-6,NA
"COG2119",-6,NA
"COG2130",-6,NA
"COG2143",NA,-6
"COG2155",NA,-6
"COG2159",-6,NA
"COG2184",NA,-6
"COG2188",-6,NA
"COG2194",NA,-6
"COG2205",NA,-6
"COG2208",-6,NA
"COG2214",-6,NA
"COG2235",NA,-6
"COG2250",NA,-6
"COG2252",NA,-6
"COG2256",NA,-6
"COG2257",-6,NA
"COG2267",-6,NA
"COG2301",-6,NA
"COG2315",NA,-6
"COG2340",NA,-6
"COG2351",NA,-6
"COG2358",-6,NA
"COG2368",NA,-6
"COG2379",NA,-6
"COG2405",-6,NA
"COG2431",-6,NA
"COG2440",NA,-6
"COG2503",-6,NA
"COG2513",-6,NA
"COG2514",NA,-6
"COG2609",NA,-6
"COG2717",NA,-6
"COG2721",-6,NA
"COG2761",-6,NA
"COG2821",-6,NA
"COG2827",-6,NA
