"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-6,NA
"COG0015",-6,NA
"COG0023",-6,NA
"COG0025",-6,NA
"COG0030",-6,NA
"COG0055",NA,-6
"COG0072",NA,-6
"COG0084",-6,NA
"COG0098",-6,NA
"COG0105",-6,NA
"COG0109",NA,-6
"COG0113",NA,-6
"COG0123",NA,-6
"COG0126",-6,NA
"COG0128",NA,-6
"COG0132",NA,-6
"COG0135",-6,NA
"COG0141",-6,NA
"COG0151",NA,-6
"COG0157",-6,NA
"COG0158",-6,NA
"COG0166",NA,-6
"COG0178",NA,-6
"COG0185",NA,-6
"COG0195",NA,-6
"COG0206",NA,-6
"COG0208",NA,-6
"COG0210",-6,NA
"COG0212",NA,-6
"COG0219",NA,-6
"COG0246",-6,NA
"COG0247",-6,NA
"COG0253",NA,-6
"COG0257",NA,-6
"COG0258",NA,-6
"COG0262",NA,-6
"COG0279",NA,-6
"COG0284",NA,-6
"COG0299",-6,NA
"COG0314",-6,NA
"COG0333",NA,-6
"COG0349",NA,-6
"COG0355",NA,-6
"COG0357",-6,NA
"COG0363",-6,NA
"COG0368",NA,-6
"COG0370",-6,NA
"COG0389",NA,-6
"COG0404",-6,NA
"COG0418",-6,NA
"COG0430",-6,NA
"COG0436",NA,-6
"COG0442",-6,NA
"COG0480",-6,NA
"COG0483",-6,NA
"COG0491",-6,NA
"COG0506",NA,-6
"COG0512",NA,-6
"COG0528",-6,NA
"COG0545",NA,-6
"COG0553",NA,-6
"COG0574",NA,-6
"COG0608",-6,NA
"COG0624",-6,NA
"COG0628",NA,-6
"COG0632",-6,NA
"COG0634",NA,-6
"COG0652",-6,NA
"COG0670",NA,-6
"COG0682",-6,NA
"COG0683",NA,-6
"COG0684",-6,NA
"COG0686",NA,-6
"COG0688",NA,-6
"COG0693",-6,NA
"COG0698",-6,NA
"COG0715",-6,NA
"COG0716",-6,NA
"COG0731",-6,NA
"COG0778",NA,-6
"COG0782",NA,-6
"COG0789",-6,NA
"COG0793",NA,-6
"COG0814",NA,-6
"COG0816",NA,-6
"COG0817",NA,-6
"COG0836",NA,-6
"COG0838",NA,-6
"COG1015",NA,-6
"COG1039",-6,NA
"COG1040",NA,-6
"COG1043",-6,NA
"COG1045",NA,-6
"COG1063",-6,NA
"COG1067",NA,-6
"COG1083",NA,-6
"COG1088",-6,NA
"COG1112",-6,NA
"COG1113",-6,NA
"COG1121",-6,NA
"COG1124",NA,-6
"COG1132",-6,NA
"COG1141",NA,-6
"COG1145",-6,NA
"COG1148",NA,-6
"COG1156",-6,NA
"COG1161",NA,-6
"COG1172",-6,NA
"COG1183",NA,-6
"COG1217",NA,-6
"COG1243",-6,NA
"COG1252",-6,NA
"COG1254",-6,NA
"COG1256",-6,NA
"COG1263",-6,NA
"COG1274",NA,-6
"COG1276",-6,NA
"COG1277",-6,NA
"COG1289",-6,NA
"COG1298",-6,NA
"COG1304",NA,-6
"COG1315",NA,-6
"COG1327",-6,NA
"COG1335",NA,-6
"COG1337",-6,NA
"COG1349",-6,NA
"COG1361",NA,-6
"COG1362",NA,-6
"COG1396",NA,-6
"COG1415",NA,-6
"COG1420",NA,-6
"COG1444",NA,-6
"COG1448",NA,-6
"COG1482",NA,-6
"COG1484",NA,-6
"COG1493",NA,-6
"COG1523",-6,NA
"COG1529",-6,NA
"COG1535",NA,-6
"COG1545",NA,-6
"COG1586",-6,NA
"COG1600",NA,-6
"COG1624",NA,-6
"COG1638",NA,-6
"COG1649",-6,NA
"COG1663",-6,NA
"COG1706",NA,-6
"COG1721",-6,NA
"COG1786",-6,NA
"COG1797",NA,-6
"COG1803",-6,NA
"COG1806",-6,NA
"COG1807",-6,NA
"COG1853",-6,NA
"COG1858",NA,-6
"COG1882",-6,NA
"COG1886",NA,-6
"COG1895",NA,-6
"COG1905",NA,-6
"COG1928",-6,NA
"COG1979",NA,-6
"COG2030",-6,NA
"COG2035",NA,-6
"COG2039",-6,NA
"COG2052",NA,-6
"COG2056",-6,NA
"COG2062",-6,NA
"COG2077",-6,NA
"COG2079",NA,-6
"COG2081",-6,NA
"COG2105",NA,-6
"COG2113",NA,-6
"COG2134",NA,-6
"COG2137",-6,NA
"COG2172",-6,NA
"COG2177",NA,-6
"COG2183",NA,-6
"COG2185",-6,NA
"COG2190",-6,NA
"COG2204",-6,NA
"COG2208",NA,-6
"COG2213",-6,NA
"COG2233",-6,NA
"COG2246",-6,NA
"COG2264",-6,NA
"COG2268",-6,NA
"COG2270",NA,-6
"COG2272",-6,NA
"COG2302",-6,NA
"COG2314",NA,-6
"COG2315",-6,NA
"COG2351",NA,-6
"COG2358",-6,NA
"COG2362",NA,-6
"COG2368",NA,-6
"COG2518",-6,NA
"COG2603",-6,NA
"COG2610",-6,NA
"COG2704",-6,NA
"COG2738",-6,NA
"COG2813",-6,NA
"COG2814",NA,-6
"COG2832",NA,-6
"COG2840",-6,NA
"COG2842",-6,NA
"COG2871",NA,-6
"COG2882",NA,-6
"COG2904",NA,-6
"COG2908",NA,-6
"COG2911",-6,NA
"COG2916",-6,NA
"COG2923",NA,-6
"COG2954",-6,NA
"COG2962",NA,-6
"COG2966",NA,-6
"COG2976",-6,NA
"COG2978",-6,NA
"COG2983",-6,NA
"COG2994",NA,-6
"COG3006",-6,NA
"COG3030",NA,-6
"COG3047",NA,-6
"COG3048",-6,NA
"COG3055",NA,-6
"COG3065",NA,-6
"COG3084",-6,NA
"COG3085",NA,-6
"COG3090",NA,-6
"COG3103",-6,NA
"COG3104",NA,-6
"COG3111",NA,-6
"COG3116",-6,NA
"COG3127",NA,-6
"COG3152",-6,NA
"COG3177",NA,-6
"COG3201",NA,-6
"COG3212",-6,NA
"COG3216",-6,NA
"COG3225",NA,-6
"COG3232",NA,-6
"COG3250",-6,NA
"COG3262",-6,NA
"COG3271",-6,NA
"COG3316",-6,NA
"COG3324",-6,NA
"COG3338",-6,NA
"COG3397",NA,-6
"COG3410",NA,-6
"COG3444",-6,NA
"COG3447",NA,-6
"COG3467",-6,NA
"COG3473",-6,NA
"COG3476",NA,-6
"COG3478",-6,NA
"COG3494",-6,NA
"COG3509",-6,NA
"COG3514",NA,-6
"COG3528",NA,-6
"COG3550",-6,NA
"COG3563",-6,NA
"COG3572",NA,-6
"COG3590",-6,NA
"COG3594",-6,NA
"COG3603",-6,NA
"COG3604",NA,-6
"COG3609",NA,-6
"COG3611",NA,-6
"COG3619",NA,-6
"COG3621",-6,NA
"COG3640",NA,-6
"COG3647",NA,-6
"COG3664",NA,-6
"COG3668",NA,-6
"COG3681",NA,-6
"COG3711",-6,NA
"COG3719",-6,NA
"COG3731",-6,NA
"COG3735",NA,-6
"COG3758",NA,-6
"COG3776",NA,-6
"COG3781",NA,-6
"COG3793",-6,NA
"COG3808",-6,NA
"COG3825",-6,NA
"COG3835",-6,NA
"COG3854",NA,-6
"COG3857",-6,NA
"COG3859",-6,NA
"COG3875",NA,-6
"COG3896",-6,NA
"COG3923",-6,NA
"COG3933",NA,-6
"COG3935",NA,-6
"COG3951",-6,NA
"COG3953",NA,-6
"COG4086",NA,-6
"COG4096",-6,NA
"COG4132",-6,NA
"COG4148",NA,-6
"COG4154",-6,NA
"COG4167",-6,NA
"COG4171",NA,-6
"COG4178",-6,NA
"COG4187",-6,NA
"COG4189",NA,-6
"COG4227",-6,NA
"COG4239",NA,-6
"COG4242",NA,-6
"COG4245",NA,-6
"COG4261",NA,-6
"COG4290",NA,-6
"COG4377",-6,NA
"COG4389",NA,-6
"COG4422",-6,NA
"COG4464",NA,-6
"COG4468",-6,NA
"COG4472",NA,-6
"COG4536",-6,NA
"COG4568",-6,NA
"COG4589",NA,-6
"COG4619",NA,-6
"COG4633",NA,-6
"COG4636",NA,-6
"COG4641",NA,-6
"COG4657",NA,-6
"COG4666",NA,-6
"COG4672",NA,-6
"COG4685",NA,-6
"COG4694",-6,NA
"COG4706",NA,-6
"COG4732",-6,NA
"COG4763",-6,NA
"COG4786",-6,NA
"COG4797",-6,NA
"COG4824",-6,NA
"COG4842",-6,NA
"COG4853",NA,-6
"COG4856",NA,-6
"COG4870",NA,-6
"COG4905",NA,-6
"COG4932",-6,NA
"COG4940",-6,NA
"COG4951",-6,NA
"COG4956",NA,-6
"COG4959",-6,NA
"COG4967",NA,-6
"COG4983",NA,-6
"COG4988",NA,-6
"COG4992",-6,NA
"COG5009",NA,-6
"COG5146",NA,-6
"COG5268",NA,-6
"COG5305",-6,NA
"COG5314",-6,NA
"COG5493",NA,-6
"COG5499",-6,NA
"COG5581",-6,NA
"COG5585",-6,NA
"COG5598",-6,NA
"COG5606",-6,NA
