"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-6,NA
"COG0026",NA,-6
"COG0034",-6,NA
"COG0040",-6,NA
"COG0042",-6,NA
"COG0051",NA,-6
"COG0062",-6,NA
"COG0085",NA,-6
"COG0096",NA,-6
"COG0106",-6,NA
"COG0108",NA,-6
"COG0125",-6,NA
"COG0128",NA,-6
"COG0135",NA,-6
"COG0150",-6,NA
"COG0157",-6,NA
"COG0160",-6,NA
"COG0161",NA,-6
"COG0170",NA,-6
"COG0188",NA,-6
"COG0189",-6,NA
"COG0194",-6,NA
"COG0225",NA,-6
"COG0237",NA,-6
"COG0276",NA,-6
"COG0280",NA,-6
"COG0313",-6,NA
"COG0317",NA,-6
"COG0329",-6,NA
"COG0335",-6,NA
"COG0339",-6,NA
"COG0348",NA,-6
"COG0368",NA,-6
"COG0408",NA,-6
"COG0411",NA,-6
"COG0412",NA,-6
"COG0414",NA,-6
"COG0423",-6,NA
"COG0425",-6,NA
"COG0426",NA,-6
"COG0432",-6,NA
"COG0435",NA,-6
"COG0444",-6,NA
"COG0456",NA,-6
"COG0459",NA,-6
"COG0479",NA,-6
"COG0496",NA,-6
"COG0505",-6,NA
"COG0510",-6,NA
"COG0516",NA,-6
"COG0529",-6,NA
"COG0532",-6,NA
"COG0547",NA,-6
"COG0560",-6,NA
"COG0561",NA,-6
"COG0577",-6,NA
"COG0591",NA,-6
"COG0607",-6,NA
"COG0610",NA,-6
"COG0626",NA,-6
"COG0641",-6,NA
"COG0650",NA,-6
"COG0670",-6,NA
"COG0677",NA,-6
"COG0700",NA,-6
"COG0714",-6,NA
"COG0716",NA,-6
"COG0723",-6,NA
"COG0760",-6,NA
"COG0775",-6,NA
"COG0778",NA,-6
"COG0779",NA,-6
"COG0799",NA,-6
"COG0825",NA,-6
"COG0834",NA,-6
"COG0849",NA,-6
"COG0850",-6,NA
"COG0855",NA,-6
"COG1014",NA,-6
"COG1028",NA,-6
"COG1049",NA,-6
"COG1058",NA,-6
"COG1062",NA,-6
"COG1112",-6,NA
"COG1120",-6,NA
"COG1123",NA,-6
"COG1126",NA,-6
"COG1155",NA,-6
"COG1160",-6,NA
"COG1167",-6,NA
"COG1172",-6,NA
"COG1180",-6,NA
"COG1184",-6,NA
"COG1198",-6,NA
"COG1227",-6,NA
"COG1250",NA,-6
"COG1263",-6,NA
"COG1264",NA,-6
"COG1268",NA,-6
"COG1281",NA,-6
"COG1287",-6,NA
"COG1297",NA,-6
"COG1300",NA,-6
"COG1306",NA,-6
"COG1348",-6,NA
"COG1368",NA,-6
"COG1379",NA,-6
"COG1392",NA,-6
"COG1394",-6,NA
"COG1429",-6,NA
"COG1431",-6,NA
"COG1453",-6,NA
"COG1455",-6,NA
"COG1459",-6,NA
"COG1472",NA,-6
"COG1495",-6,NA
"COG1507",-6,NA
"COG1508",-6,NA
"COG1526",-6,NA
"COG1530",NA,-6
"COG1539",-6,NA
"COG1568",NA,-6
"COG1606",-6,NA
"COG1657",NA,-6
"COG1660",-6,NA
"COG1692",NA,-6
"COG1695",NA,-6
"COG1721",-6,NA
"COG1729",NA,-6
"COG1744",NA,-6
"COG1747",-6,NA
"COG1749",-6,NA
"COG1751",NA,-6
"COG1757",NA,-6
"COG1767",NA,-6
"COG1787",NA,-6
"COG1797",NA,-6
"COG1808",-6,NA
"COG1811",NA,-6
"COG1825",-6,NA
"COG1832",NA,-6
"COG1864",NA,-6
"COG1877",-6,NA
"COG1918",NA,-6
"COG1928",-6,NA
"COG1941",NA,-6
"COG1944",NA,-6
"COG1947",-6,NA
"COG1949",-6,NA
"COG1954",-6,NA
"COG1959",-6,NA
"COG2003",-6,NA
"COG2006",-6,NA
"COG2017",-6,NA
"COG2031",-6,NA
"COG2033",NA,-6
"COG2041",-6,NA
"COG2048",NA,-6
"COG2095",NA,-6
"COG2111",-6,NA
"COG2116",NA,-6
"COG2122",NA,-6
"COG2145",NA,-6
"COG2161",NA,-6
"COG2166",NA,-6
"COG2168",NA,-6
"COG2169",NA,-6
"COG2189",NA,-6
"COG2192",NA,-6
"COG2195",NA,-6
"COG2213",-6,NA
"COG2222",-6,NA
"COG2255",NA,-6
"COG2258",-6,NA
"COG2259",NA,-6
"COG2267",-6,NA
"COG2303",NA,-6
"COG2316",-6,NA
"COG2323",-6,NA
"COG2329",-6,NA
"COG2331",NA,-6
"COG2346",-6,NA
"COG2353",-6,NA
"COG2358",-6,NA
"COG2365",NA,-6
"COG2367",-6,NA
"COG2371",-6,NA
"COG2384",NA,-6
"COG2390",NA,-6
"COG2405",NA,-6
"COG2502",NA,-6
"COG2515",-6,NA
"COG2704",-6,NA
"COG2715",-6,NA
"COG2717",-6,NA
"COG2721",-6,NA
"COG2770",NA,-6
"COG2821",NA,-6
"COG2823",NA,-6
"COG2829",NA,-6
"COG2854",NA,-6
"COG2864",-6,NA
"COG2877",NA,-6
"COG2879",NA,-6
"COG2893",NA,-6
"COG2912",-6,NA
"COG2928",-6,NA
"COG2938",NA,-6
"COG2946",NA,-6
"COG2947",NA,-6
"COG2954",-6,NA
"COG2989",NA,-6
"COG2994",-6,NA
"COG3030",NA,-6
"COG3082",-6,NA
"COG3085",-6,NA
"COG3089",-6,NA
"COG3093",NA,-6
"COG3110",-6,NA
"COG3113",-6,NA
"COG3121",-6,NA
"COG3126",-6,NA
"COG3133",-6,NA
"COG3137",NA,-6
"COG3153",-6,NA
"COG3157",NA,-6
"COG3189",NA,-6
"COG3209",NA,-6
"COG3213",NA,-6
"COG3214",-6,NA
"COG3227",NA,-6
"COG3259",-6,NA
"COG3265",NA,-6
"COG3266",NA,-6
"COG3267",NA,-6
"COG3283",NA,-6
"COG3301",-6,NA
"COG3314",-6,NA
"COG3331",NA,-6
"COG3343",NA,-6
"COG3381",-6,NA
"COG3392",-6,NA
"COG3450",-6,NA
"COG3451",NA,-6
"COG3469",NA,-6
"COG3497",-6,NA
"COG3501",-6,NA
"COG3513",-6,NA
"COG3516",-6,NA
"COG3536",-6,NA
"COG3539",-6,NA
"COG3562",NA,-6
"COG3570",NA,-6
"COG3587",-6,NA
"COG3588",NA,-6
"COG3599",NA,-6
"COG3602",NA,-6
"COG3609",-6,NA
"COG3617",-6,NA
"COG3618",NA,-6
"COG3625",NA,-6
"COG3645",NA,-6
"COG3655",NA,-6
"COG3671",NA,-6
"COG3684",-6,NA
"COG3691",-6,NA
"COG3720",-6,NA
"COG3722",-6,NA
"COG3723",-6,NA
"COG3766",-6,NA
"COG3769",NA,-6
"COG3783",-6,NA
"COG3832",-6,NA
"COG3840",NA,-6
"COG3851",NA,-6
"COG3863",NA,-6
"COG3866",-6,NA
"COG3876",NA,-6
"COG3895",NA,-6
"COG3907",NA,-6
"COG3920",-6,NA
"COG3921",-6,NA
"COG3935",NA,-6
"COG3941",-6,NA
"COG3950",NA,-6
"COG3951",NA,-6
"COG3955",-6,NA
"COG3960",-6,NA
"COG3967",NA,-6
"COG3968",-6,NA
"COG4087",NA,-6
"COG4104",-6,NA
"COG4126",-6,NA
"COG4133",-6,NA
"COG4170",-6,NA
"COG4178",NA,-6
"COG4194",NA,-6
"COG4199",-6,NA
"COG4232",-6,NA
"COG4256",-6,NA
"COG4269",-6,NA
"COG4279",-6,NA
"COG4303",-6,NA
"COG4316",-6,NA
"COG4335",-6,NA
"COG4336",NA,-6
"COG4380",-6,NA
"COG4392",NA,-6
"COG4396",-6,NA
"COG4408",NA,-6
"COG4472",NA,-6
"COG4512",-6,NA
"COG4545",-6,NA
"COG4550",NA,-6
"COG4552",-6,NA
"COG4558",-6,NA
"COG4559",NA,-6
"COG4566",NA,-6
"COG4631",-6,NA
"COG4644",-6,NA
"COG4666",-6,NA
"COG4683",-6,NA
