"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.2,NA
"COG0022",-1.2,NA
"COG0025",NA,-1.2
"COG0034",-1.2,NA
"COG0035",NA,-1.2
"COG0045",NA,-1.2
"COG0064",-1.2,NA
"COG0066",-1.2,NA
"COG0072",-1.2,NA
"COG0080",-1.2,NA
"COG0095",-1.2,NA
"COG0104",NA,-1.2
"COG0115",NA,-1.2
"COG0119",NA,-1.2
"COG0129",NA,-1.2
"COG0139",-1.2,NA
"COG0147",-1.2,NA
"COG0165",-1.2,NA
"COG0179",-1.2,NA
"COG0186",-1.2,NA
"COG0195",-1.2,NA
"COG0221",-1.2,NA
"COG0228",NA,-1.2
"COG0240",NA,-1.2
"COG0245",NA,-1.2
"COG0247",-1.2,NA
"COG0251",NA,-1.2
"COG0253",NA,-1.2
"COG0255",-1.2,NA
"COG0258",NA,-1.2
"COG0263",NA,-1.2
"COG0267",NA,-1.2
"COG0284",-1.2,NA
"COG0292",NA,-1.2
"COG0293",-1.2,NA
"COG0298",NA,-1.2
"COG0299",NA,-1.2
"COG0308",-1.2,NA
"COG0310",NA,-1.2
"COG0334",NA,-1.2
"COG0335",-1.2,NA
"COG0338",NA,-1.2
"COG0341",NA,-1.2
"COG0368",NA,-1.2
"COG0374",NA,-1.2
"COG0401",NA,-1.2
"COG0404",-1.2,NA
"COG0418",NA,-1.2
"COG0423",-1.2,NA
"COG0426",NA,-1.2
"COG0432",NA,-1.2
"COG0441",NA,-1.2
"COG0449",NA,-1.2
"COG0458",NA,-1.2
"COG0476",NA,-1.2
"COG0478",NA,-1.2
"COG0498",-1.2,NA
"COG0503",-1.2,NA
"COG0515",-1.2,NA
"COG0524",-1.2,NA
"COG0571",NA,-1.2
"COG0572",-1.2,NA
"COG0575",NA,-1.2
"COG0576",-1.2,NA
"COG0588",-1.2,NA
"COG0594",NA,-1.2
"COG0600",-1.2,NA
"COG0602",NA,-1.2
"COG0630",NA,-1.2
"COG0633",-1.2,NA
"COG0638",NA,-1.2
"COG0639",-1.2,NA
"COG0646",NA,-1.2
"COG0657",NA,-1.2
"COG0658",-1.2,NA
"COG0666",NA,-1.2
"COG0670",-1.2,NA
"COG0679",-1.2,NA
"COG0681",NA,-1.2
"COG0686",NA,-1.2
"COG0697",-1.2,NA
"COG0703",-1.2,NA
"COG0712",-1.2,NA
"COG0718",NA,-1.2
"COG0745",NA,-1.2
"COG0746",NA,-1.2
"COG0750",NA,-1.2
"COG0760",NA,-1.2
"COG0769",NA,-1.2
"COG0772",NA,-1.2
"COG0775",NA,-1.2
"COG0780",-1.2,NA
"COG0786",NA,-1.2
"COG0802",-1.2,NA
"COG0804",-1.2,NA
"COG0824",NA,-1.2
"COG0834",-1.2,NA
"COG0854",NA,-1.2
"COG1003",-1.2,NA
"COG1017",NA,-1.2
"COG1020",-1.2,NA
"COG1021",NA,-1.2
"COG1038",NA,-1.2
"COG1066",-1.2,NA
"COG1088",NA,-1.2
"COG1119",-1.2,NA
"COG1148",NA,-1.2
"COG1153",NA,-1.2
"COG1159",NA,-1.2
"COG1165",NA,-1.2
"COG1166",NA,-1.2
"COG1178",NA,-1.2
"COG1180",NA,-1.2
"COG1181",-1.2,NA
"COG1190",-1.2,NA
"COG1222",-1.2,NA
"COG1282",NA,-1.2
"COG1297",-1.2,NA
"COG1304",-1.2,NA
"COG1311",-1.2,NA
"COG1322",-1.2,NA
"COG1330",-1.2,NA
"COG1331",NA,-1.2
"COG1343",-1.2,NA
"COG1378",NA,-1.2
"COG1380",NA,-1.2
"COG1398",-1.2,NA
"COG1402",-1.2,NA
"COG1404",NA,-1.2
"COG1427",-1.2,NA
"COG1434",-1.2,NA
"COG1445",NA,-1.2
"COG1448",NA,-1.2
"COG1455",NA,-1.2
"COG1461",NA,-1.2
"COG1492",-1.2,NA
"COG1510",NA,-1.2
"COG1515",-1.2,NA
"COG1522",-1.2,NA
"COG1524",-1.2,NA
"COG1529",-1.2,NA
"COG1544",-1.2,NA
"COG1548",-1.2,NA
"COG1553",NA,-1.2
"COG1558",-1.2,NA
