"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-1.2
"COG0036",-1.2,NA
"COG0052",-1.2,NA
"COG0054",NA,-1.2
"COG0075",-1.2,NA
"COG0088",NA,-1.2
"COG0091",-1.2,NA
"COG0109",-1.2,NA
"COG0110",-1.2,NA
"COG0116",NA,-1.2
"COG0124",NA,-1.2
"COG0139",NA,-1.2
"COG0148",NA,-1.2
"COG0153",NA,-1.2
"COG0158",NA,-1.2
"COG0159",NA,-1.2
"COG0162",-1.2,NA
"COG0179",-1.2,NA
"COG0182",-1.2,NA
"COG0197",NA,-1.2
"COG0205",-1.2,NA
"COG0218",-1.2,NA
"COG0225",-1.2,NA
"COG0239",NA,-1.2
"COG0243",NA,-1.2
"COG0244",NA,-1.2
"COG0257",NA,-1.2
"COG0301",-1.2,NA
"COG0303",-1.2,NA
"COG0324",NA,-1.2
"COG0326",-1.2,NA
"COG0331",NA,-1.2
"COG0332",-1.2,NA
"COG0338",-1.2,NA
"COG0364",NA,-1.2
"COG0402",-1.2,NA
"COG0404",-1.2,NA
"COG0419",-1.2,NA
"COG0440",-1.2,NA
"COG0449",-1.2,NA
"COG0452",-1.2,NA
"COG0470",-1.2,NA
"COG0471",NA,-1.2
"COG0475",NA,-1.2
"COG0481",NA,-1.2
"COG0511",-1.2,NA
"COG0515",-1.2,NA
"COG0549",NA,-1.2
"COG0553",NA,-1.2
"COG0566",NA,-1.2
"COG0571",-1.2,NA
"COG0572",-1.2,NA
"COG0591",-1.2,NA
"COG0609",NA,-1.2
"COG0614",-1.2,NA
"COG0655",-1.2,NA
"COG0656",NA,-1.2
"COG0659",NA,-1.2
"COG0663",-1.2,NA
"COG0671",-1.2,NA
"COG0676",-1.2,NA
"COG0693",NA,-1.2
"COG0703",-1.2,NA
"COG0708",-1.2,NA
"COG0715",NA,-1.2
"COG0717",NA,-1.2
"COG0731",NA,-1.2
"COG0745",NA,-1.2
"COG0785",-1.2,NA
"COG0796",-1.2,NA
"COG0797",NA,-1.2
"COG0801",-1.2,NA
"COG0823",NA,-1.2
"COG0841",NA,-1.2
"COG0848",NA,-1.2
"COG0850",NA,-1.2
"COG0856",-1.2,NA
"COG1015",-1.2,NA
"COG1021",-1.2,NA
"COG1025",-1.2,NA
"COG1048",NA,-1.2
"COG1071",-1.2,NA
"COG1075",NA,-1.2
"COG1114",-1.2,NA
"COG1127",NA,-1.2
"COG1134",-1.2,NA
"COG1141",-1.2,NA
"COG1159",-1.2,NA
"COG1178",-1.2,NA
"COG1203",-1.2,NA
"COG1213",NA,-1.2
"COG1225",-1.2,NA
"COG1227",NA,-1.2
"COG1250",-1.2,NA
"COG1260",-1.2,NA
"COG1262",NA,-1.2
"COG1272",-1.2,NA
"COG1288",NA,-1.2
"COG1290",NA,-1.2
"COG1295",-1.2,NA
"COG1308",-1.2,NA
"COG1311",NA,-1.2
"COG1337",NA,-1.2
"COG1348",-1.2,NA
"COG1349",NA,-1.2
"COG1350",-1.2,NA
"COG1388",NA,-1.2
"COG1389",NA,-1.2
"COG1393",NA,-1.2
"COG1399",NA,-1.2
"COG1407",NA,-1.2
"COG1431",-1.2,NA
"COG1455",NA,-1.2
"COG1491",-1.2,NA
"COG1505",NA,-1.2
"COG1515",NA,-1.2
"COG1524",-1.2,NA
"COG1525",NA,-1.2
"COG1553",-1.2,NA
"COG1555",NA,-1.2
"COG1572",-1.2,NA
"COG1579",-1.2,NA
"COG1586",NA,-1.2
"COG1596",NA,-1.2
"COG1598",NA,-1.2
"COG1609",-1.2,NA
"COG1610",-1.2,NA
"COG1618",-1.2,NA
"COG1629",-1.2,NA
"COG1636",NA,-1.2
"COG1644",-1.2,NA
"COG1651",NA,-1.2
"COG1661",NA,-1.2
"COG1666",NA,-1.2
"COG1697",NA,-1.2
"COG1703",-1.2,NA
"COG1706",NA,-1.2
"COG1718",NA,-1.2
"COG1733",NA,-1.2
"COG1737",-1.2,NA
"COG1739",-1.2,NA
"COG1742",NA,-1.2
"COG1743",-1.2,NA
"COG1749",NA,-1.2
"COG1759",-1.2,NA
"COG1770",NA,-1.2
"COG1786",-1.2,NA
"COG1816",-1.2,NA
"COG1821",NA,-1.2
"COG1837",-1.2,NA
"COG1869",-1.2,NA
"COG1882",NA,-1.2
"COG1889",NA,-1.2
"COG1899",-1.2,NA
"COG1900",NA,-1.2
"COG1903",-1.2,NA
"COG1920",-1.2,NA
"COG1924",NA,-1.2
"COG1929",NA,-1.2
"COG1933",NA,-1.2
"COG1959",NA,-1.2
"COG1969",-1.2,NA
"COG1985",NA,-1.2
"COG1987",NA,-1.2
"COG1988",NA,-1.2
"COG1994",-1.2,NA
"COG2004",-1.2,NA
"COG2010",-1.2,NA
"COG2032",NA,-1.2
"COG2035",-1.2,NA
"COG2036",NA,-1.2
"COG2057",NA,-1.2
"COG2058",NA,-1.2
"COG2087",-1.2,NA
"COG2088",NA,-1.2
"COG2089",NA,-1.2
"COG2106",-1.2,NA
"COG2111",-1.2,NA
"COG2115",-1.2,NA
"COG2129",NA,-1.2
"COG2131",-1.2,NA
"COG2156",-1.2,NA
"COG2159",-1.2,NA
"COG2161",NA,-1.2
"COG2170",-1.2,NA
"COG2172",NA,-1.2
"COG2174",NA,-1.2
"COG2179",-1.2,NA
"COG2208",-1.2,NA
"COG2210",NA,-1.2
"COG2219",-1.2,NA
"COG2255",-1.2,NA
"COG2259",-1.2,NA
"COG2267",NA,-1.2
"COG2270",-1.2,NA
"COG2274",-1.2,NA
"COG2306",NA,-1.2
"COG2311",NA,-1.2
"COG2318",-1.2,NA
"COG2332",NA,-1.2
"COG2337",-1.2,NA
"COG2363",-1.2,NA
"COG2364",-1.2,NA
"COG2384",-1.2,NA
"COG2386",-1.2,NA
"COG2388",-1.2,NA
"COG2407",NA,-1.2
"COG2409",-1.2,NA
"COG2610",-1.2,NA
"COG2717",NA,-1.2
"COG2720",NA,-1.2
"COG2731",NA,-1.2
"COG2805",-1.2,NA
"COG2808",-1.2,NA
"COG2848",NA,-1.2
"COG2851",NA,-1.2
"COG2853",NA,-1.2
"COG2868",-1.2,NA
"COG2875",-1.2,NA
"COG2879",-1.2,NA
"COG2900",-1.2,NA
"COG2907",NA,-1.2
"COG2909",-1.2,NA
"COG2919",-1.2,NA
"COG2925",-1.2,NA
"COG2932",-1.2,NA
"COG2935",-1.2,NA
"COG2945",NA,-1.2
"COG2949",-1.2,NA
"COG2973",NA,-1.2
"COG2976",NA,-1.2
"COG2978",-1.2,NA
"COG2981",NA,-1.2
"COG2982",NA,-1.2
"COG3009",NA,-1.2
"COG3011",NA,-1.2
"COG3022",-1.2,NA
"COG3023",-1.2,NA
"COG3038",NA,-1.2
"COG3041",NA,-1.2
"COG3048",-1.2,NA
"COG3069",-1.2,NA
"COG3073",-1.2,NA
"COG3078",-1.2,NA
"COG3089",NA,-1.2
"COG3090",NA,-1.2
"COG3093",NA,-1.2
"COG3099",NA,-1.2
"COG3121",NA,-1.2
"COG3122",NA,-1.2
"COG3123",NA,-1.2
"COG3138",-1.2,NA
"COG3148",-1.2,NA
"COG3154",NA,-1.2
"COG3161",NA,-1.2
"COG3164",-1.2,NA
"COG3165",NA,-1.2
"COG3177",NA,-1.2
"COG3188",-1.2,NA
"COG3207",NA,-1.2
"COG3209",-1.2,NA
"COG3211",-1.2,NA
"COG3214",-1.2,NA
"COG3218",-1.2,NA
"COG3225",NA,-1.2
"COG3237",NA,-1.2
"COG3238",NA,-1.2
"COG3273",-1.2,NA
"COG3284",NA,-1.2
"COG3288",-1.2,NA
"COG3303",NA,-1.2
"COG3311",NA,-1.2
"COG3314",NA,-1.2
"COG3315",NA,-1.2
"COG3318",NA,-1.2
"COG3336",NA,-1.2
"COG3338",NA,-1.2
"COG3379",NA,-1.2
"COG3381",NA,-1.2
"COG3389",-1.2,NA
"COG3392",-1.2,NA
"COG3393",-1.2,NA
"COG3411",-1.2,NA
"COG3428",-1.2,NA
"COG3431",NA,-1.2
"COG3437",NA,-1.2
"COG3444",-1.2,NA
"COG3450",NA,-1.2
"COG3486",-1.2,NA
"COG3488",NA,-1.2
"COG3496",-1.2,NA
"COG3504",-1.2,NA
"COG3506",-1.2,NA
"COG3508",NA,-1.2
"COG3526",NA,-1.2
"COG3558",-1.2,NA
"COG3567",NA,-1.2
