"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.2,NA
"COG0017",-1.2,NA
"COG0020",-1.2,NA
"COG0027",-1.2,NA
"COG0040",NA,-1.2
"COG0042",NA,-1.2
"COG0050",NA,-1.2
"COG0051",-1.2,NA
"COG0054",-1.2,NA
"COG0063",NA,-1.2
"COG0065",-1.2,NA
"COG0092",NA,-1.2
"COG0094",NA,-1.2
"COG0096",-1.2,NA
"COG0099",-1.2,NA
"COG0114",NA,-1.2
"COG0124",NA,-1.2
"COG0132",-1.2,NA
"COG0143",NA,-1.2
"COG0148",-1.2,NA
"COG0156",NA,-1.2
"COG0172",NA,-1.2
"COG0178",NA,-1.2
"COG0187",NA,-1.2
"COG0195",NA,-1.2
"COG0207",-1.2,NA
"COG0218",NA,-1.2
"COG0231",-1.2,NA
"COG0243",-1.2,NA
"COG0255",-1.2,NA
"COG0266",-1.2,NA
"COG0285",NA,-1.2
"COG0302",NA,-1.2
"COG0316",-1.2,NA
"COG0318",-1.2,NA
"COG0342",-1.2,NA
"COG0354",NA,-1.2
"COG0361",NA,-1.2
"COG0366",-1.2,NA
"COG0377",-1.2,NA
"COG0390",NA,-1.2
"COG0423",NA,-1.2
"COG0466",-1.2,NA
"COG0469",NA,-1.2
"COG0478",-1.2,NA
"COG0479",-1.2,NA
"COG0480",-1.2,NA
"COG0484",NA,-1.2
"COG0513",NA,-1.2
"COG0517",-1.2,NA
"COG0536",-1.2,NA
"COG0537",-1.2,NA
"COG0546",NA,-1.2
"COG0551",NA,-1.2
"COG0553",NA,-1.2
"COG0562",-1.2,NA
"COG0572",NA,-1.2
"COG0581",-1.2,NA
"COG0586",NA,-1.2
"COG0588",-1.2,NA
"COG0600",NA,-1.2
"COG0602",NA,-1.2
"COG0603",NA,-1.2
"COG0607",NA,-1.2
"COG0611",NA,-1.2
"COG0621",NA,-1.2
"COG0624",NA,-1.2
"COG0642",-1.2,NA
"COG0650",-1.2,NA
"COG0667",-1.2,NA
"COG0669",-1.2,NA
"COG0670",-1.2,NA
"COG0695",-1.2,NA
"COG0724",NA,-1.2
"COG0731",-1.2,NA
"COG0740",NA,-1.2
"COG0752",-1.2,NA
"COG0763",-1.2,NA
"COG0775",NA,-1.2
"COG0780",NA,-1.2
"COG0782",NA,-1.2
"COG0792",NA,-1.2
"COG0817",-1.2,NA
"COG0826",-1.2,NA
"COG0845",NA,-1.2
"COG0851",-1.2,NA
"COG0852",-1.2,NA
"COG0854",NA,-1.2
"COG1045",-1.2,NA
"COG1063",NA,-1.2
"COG1069",NA,-1.2
"COG1076",-1.2,NA
"COG1077",-1.2,NA
"COG1079",-1.2,NA
"COG1092",-1.2,NA
"COG1095",NA,-1.2
"COG1112",-1.2,NA
"COG1113",NA,-1.2
"COG1118",-1.2,NA
"COG1121",-1.2,NA
"COG1129",-1.2,NA
"COG1144",NA,-1.2
"COG1145",-1.2,NA
"COG1146",NA,-1.2
"COG1154",NA,-1.2
"COG1157",-1.2,NA
"COG1159",-1.2,NA
"COG1161",NA,-1.2
"COG1164",-1.2,NA
"COG1174",-1.2,NA
"COG1190",-1.2,NA
"COG1200",NA,-1.2
"COG1211",NA,-1.2
"COG1217",NA,-1.2
"COG1221",-1.2,NA
"COG1228",-1.2,NA
"COG1232",NA,-1.2
"COG1233",-1.2,NA
