"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.2
"COG0016",NA,-1.2
"COG0040",NA,-1.2
"COG0050",-1.2,NA
"COG0072",NA,-1.2
"COG0089",-1.2,NA
"COG0113",-1.2,NA
"COG0114",-1.2,NA
"COG0116",NA,-1.2
"COG0119",NA,-1.2
"COG0132",-1.2,NA
"COG0137",NA,-1.2
"COG0138",-1.2,NA
"COG0149",-1.2,NA
"COG0152",-1.2,NA
"COG0166",NA,-1.2
"COG0172",-1.2,NA
"COG0183",NA,-1.2
"COG0189",NA,-1.2
"COG0196",NA,-1.2
"COG0212",NA,-1.2
"COG0221",-1.2,NA
"COG0236",-1.2,NA
"COG0237",-1.2,NA
"COG0245",NA,-1.2
"COG0254",NA,-1.2
"COG0257",-1.2,NA
"COG0272",-1.2,NA
"COG0275",NA,-1.2
"COG0287",NA,-1.2
"COG0290",NA,-1.2
"COG0294",-1.2,NA
"COG0311",NA,-1.2
"COG0319",NA,-1.2
"COG0346",-1.2,NA
"COG0368",-1.2,NA
"COG0371",-1.2,NA
"COG0375",-1.2,NA
"COG0385",NA,-1.2
"COG0392",NA,-1.2
"COG0395",-1.2,NA
"COG0419",-1.2,NA
"COG0421",NA,-1.2
"COG0423",NA,-1.2
"COG0425",-1.2,NA
"COG0429",-1.2,NA
"COG0432",NA,-1.2
"COG0443",-1.2,NA
"COG0455",NA,-1.2
"COG0462",-1.2,NA
"COG0471",NA,-1.2
"COG0473",-1.2,NA
"COG0477",-1.2,NA
"COG0488",NA,-1.2
"COG0507",NA,-1.2
"COG0514",NA,-1.2
"COG0520",-1.2,NA
"COG0527",-1.2,NA
"COG0528",-1.2,NA
"COG0532",-1.2,NA
"COG0533",-1.2,NA
"COG0555",NA,-1.2
"COG0563",NA,-1.2
"COG0568",NA,-1.2
"COG0578",NA,-1.2
"COG0583",NA,-1.2
"COG0585",-1.2,NA
"COG0616",-1.2,NA
"COG0621",-1.2,NA
