"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-1.2
"COG0033",NA,-1.2
"COG0043",NA,-1.2
"COG0046",NA,-1.2
"COG0054",-1.2,NA
"COG0068",-1.2,NA
"COG0080",-1.2,NA
"COG0093",NA,-1.2
"COG0109",-1.2,NA
"COG0121",-1.2,NA
"COG0124",NA,-1.2
"COG0126",-1.2,NA
"COG0132",NA,-1.2
"COG0161",NA,-1.2
"COG0173",-1.2,NA
"COG0188",-1.2,NA
"COG0200",-1.2,NA
"COG0203",-1.2,NA
"COG0208",NA,-1.2
"COG0211",NA,-1.2
"COG0217",NA,-1.2
"COG0218",NA,-1.2
"COG0222",NA,-1.2
"COG0223",-1.2,NA
"COG0232",-1.2,NA
"COG0244",-1.2,NA
"COG0256",-1.2,NA
"COG0260",-1.2,NA
"COG0261",-1.2,NA
"COG0262",-1.2,NA
"COG0265",-1.2,NA
"COG0267",NA,-1.2
"COG0284",-1.2,NA
"COG0290",-1.2,NA
"COG0301",-1.2,NA
"COG0304",-1.2,NA
"COG0306",-1.2,NA
"COG0335",NA,-1.2
"COG0354",NA,-1.2
"COG0359",-1.2,NA
"COG0373",NA,-1.2
"COG0382",-1.2,NA
"COG0383",-1.2,NA
"COG0411",-1.2,NA
"COG0421",-1.2,NA
"COG0423",NA,-1.2
"COG0441",-1.2,NA
"COG0448",NA,-1.2
"COG0458",NA,-1.2
"COG0484",NA,-1.2
"COG0497",NA,-1.2
"COG0503",-1.2,NA
"COG0517",NA,-1.2
"COG0519",-1.2,NA
"COG0528",-1.2,NA
"COG0529",-1.2,NA
"COG0533",-1.2,NA
"COG0555",NA,-1.2
"COG0565",-1.2,NA
"COG0568",-1.2,NA
"COG0582",-1.2,NA
"COG0586",-1.2,NA
"COG0626",NA,-1.2
"COG0630",-1.2,NA
"COG0637",-1.2,NA
"COG0643",-1.2,NA
"COG0648",-1.2,NA
"COG0663",-1.2,NA
"COG0664",NA,-1.2
"COG0682",-1.2,NA
"COG0684",-1.2,NA
"COG0694",-1.2,NA
"COG0717",NA,-1.2
"COG0739",-1.2,NA
"COG0764",-1.2,NA
"COG0780",-1.2,NA
"COG0784",NA,-1.2
"COG1013",-1.2,NA
"COG1044",NA,-1.2
"COG1061",-1.2,NA
"COG1073",NA,-1.2
"COG1095",-1.2,NA
"COG1098",-1.2,NA
"COG1100",-1.2,NA
"COG1139",NA,-1.2
"COG1160",-1.2,NA
"COG1164",-1.2,NA
"COG1168",NA,-1.2
"COG1180",-1.2,NA
"COG1189",NA,-1.2
"COG1195",-1.2,NA
"COG1235",-1.2,NA
"COG1239",NA,-1.2
"COG1240",NA,-1.2
"COG1261",-1.2,NA
"COG1266",NA,-1.2
"COG1276",-1.2,NA
"COG1277",NA,-1.2
"COG1288",-1.2,NA
"COG1305",-1.2,NA
"COG1313",NA,-1.2
"COG1336",NA,-1.2
"COG1349",-1.2,NA
"COG1358",NA,-1.2
"COG1409",NA,-1.2
"COG1430",NA,-1.2
"COG1437",-1.2,NA
"COG1439",NA,-1.2
"COG1450",-1.2,NA
"COG1456",NA,-1.2
"COG1460",NA,-1.2
"COG1499",-1.2,NA
"COG1505",-1.2,NA
"COG1509",NA,-1.2
"COG1512",-1.2,NA
"COG1524",NA,-1.2
"COG1535",-1.2,NA
"COG1539",NA,-1.2
"COG1543",-1.2,NA
"COG1559",-1.2,NA
"COG1562",NA,-1.2
"COG1563",NA,-1.2
"COG1568",NA,-1.2
"COG1591",-1.2,NA
"COG1607",NA,-1.2
"COG1617",NA,-1.2
"COG1625",NA,-1.2
"COG1631",NA,-1.2
"COG1633",-1.2,NA
"COG1699",NA,-1.2
"COG1707",NA,-1.2
"COG1711",-1.2,NA
"COG1715",NA,-1.2
"COG1724",-1.2,NA
"COG1737",-1.2,NA
"COG1744",-1.2,NA
"COG1777",NA,-1.2
"COG1780",NA,-1.2
"COG1794",-1.2,NA
"COG1798",NA,-1.2
"COG1818",NA,-1.2
"COG1825",NA,-1.2
"COG1835",-1.2,NA
"COG1840",-1.2,NA
"COG1843",NA,-1.2
"COG1864",-1.2,NA
"COG1876",-1.2,NA
"COG1882",NA,-1.2
"COG1887",-1.2,NA
"COG1902",NA,-1.2
"COG1916",-1.2,NA
"COG1917",-1.2,NA
"COG1937",-1.2,NA
"COG1942",NA,-1.2
"COG1956",-1.2,NA
"COG1983",NA,-1.2
"COG1986",-1.2,NA
"COG2043",-1.2,NA
"COG2075",NA,-1.2
"COG2101",-1.2,NA
"COG2108",-1.2,NA
"COG2130",NA,-1.2
"COG2145",NA,-1.2
"COG2149",-1.2,NA
"COG2154",-1.2,NA
"COG2156",-1.2,NA
"COG2164",-1.2,NA
"COG2176",-1.2,NA
"COG2179",NA,-1.2
"COG2181",NA,-1.2
"COG2206",-1.2,NA
"COG2221",-1.2,NA
"COG2225",NA,-1.2
"COG2229",NA,-1.2
"COG2301",NA,-1.2
"COG2306",-1.2,NA
"COG2315",-1.2,NA
"COG2322",-1.2,NA
"COG2339",-1.2,NA
"COG2359",NA,-1.2
"COG2360",-1.2,NA
"COG2413",-1.2,NA
"COG2421",NA,-1.2
"COG2431",-1.2,NA
"COG2451",NA,-1.2
"COG2502",-1.2,NA
"COG2511",NA,-1.2
"COG2521",NA,-1.2
"COG2603",NA,-1.2
"COG2604",NA,-1.2
"COG2747",-1.2,NA
"COG2766",NA,-1.2
"COG2818",NA,-1.2
"COG2822",-1.2,NA
"COG2833",NA,-1.2
"COG2845",NA,-1.2
"COG2848",-1.2,NA
"COG2853",-1.2,NA
"COG2860",NA,-1.2
"COG2861",NA,-1.2
"COG2865",-1.2,NA
"COG2891",-1.2,NA
"COG2906",NA,-1.2
"COG2907",NA,-1.2
"COG2913",-1.2,NA
"COG2932",NA,-1.2
"COG2969",NA,-1.2
"COG2981",-1.2,NA
"COG2984",-1.2,NA
"COG2991",-1.2,NA
"COG2992",NA,-1.2
"COG2996",NA,-1.2
"COG3010",NA,-1.2
"COG3014",-1.2,NA
"COG3019",NA,-1.2
"COG3021",-1.2,NA
"COG3034",NA,-1.2
"COG3043",-1.2,NA
"COG3063",-1.2,NA
"COG3078",-1.2,NA
"COG3108",-1.2,NA
"COG3118",-1.2,NA
