"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.2
"COG0010",NA,-1.2
"COG0011",-1.2,NA
"COG0014",-1.2,NA
"COG0016",-1.2,NA
"COG0020",-1.2,NA
"COG0026",NA,-1.2
"COG0034",-1.2,NA
"COG0039",-1.2,NA
"COG0057",-1.2,NA
"COG0073",-1.2,NA
"COG0076",-1.2,NA
"COG0117",NA,-1.2
"COG0119",NA,-1.2
"COG0137",NA,-1.2
"COG0140",NA,-1.2
"COG0157",NA,-1.2
"COG0164",-1.2,NA
"COG0188",-1.2,NA
"COG0197",NA,-1.2
"COG0203",-1.2,NA
"COG0229",NA,-1.2
"COG0231",-1.2,NA
"COG0253",NA,-1.2
"COG0265",-1.2,NA
"COG0320",NA,-1.2
"COG0333",NA,-1.2
"COG0341",NA,-1.2
"COG0354",NA,-1.2
"COG0364",-1.2,NA
"COG0374",-1.2,NA
"COG0377",-1.2,NA
"COG0389",NA,-1.2
"COG0408",-1.2,NA
"COG0439",-1.2,NA
"COG0449",-1.2,NA
"COG0451",NA,-1.2
"COG0475",-1.2,NA
"COG0493",NA,-1.2
"COG0500",-1.2,NA
"COG0519",NA,-1.2
"COG0532",NA,-1.2
"COG0533",-1.2,NA
"COG0537",-1.2,NA
"COG0542",NA,-1.2
"COG0576",-1.2,NA
"COG0579",-1.2,NA
"COG0582",-1.2,NA
"COG0594",-1.2,NA
"COG0595",-1.2,NA
"COG0625",-1.2,NA
"COG0636",-1.2,NA
"COG0644",NA,-1.2
"COG0651",NA,-1.2
"COG0653",NA,-1.2
"COG0667",-1.2,NA
"COG0668",-1.2,NA
"COG0675",NA,-1.2
"COG0676",NA,-1.2
"COG0677",-1.2,NA
"COG0694",NA,-1.2
"COG0699",-1.2,NA
"COG0726",-1.2,NA
"COG0727",NA,-1.2
"COG0742",-1.2,NA
"COG0749",-1.2,NA
"COG0751",-1.2,NA
"COG0754",-1.2,NA
"COG0755",NA,-1.2
"COG0759",NA,-1.2
"COG0767",-1.2,NA
"COG0768",NA,-1.2
"COG0782",-1.2,NA
"COG0797",-1.2,NA
"COG0805",NA,-1.2
"COG0818",-1.2,NA
"COG0819",NA,-1.2
"COG0820",NA,-1.2
"COG0830",NA,-1.2
"COG0832",NA,-1.2
"COG1014",-1.2,NA
"COG1019",NA,-1.2
"COG1026",NA,-1.2
