"","Sample 1 to 30","Sample 31 to 60"
"COG0051",-1.2,NA
"COG0067",NA,-1.2
"COG0068",-1.2,NA
"COG0070",-1.2,NA
"COG0084",NA,-1.2
"COG0085",-1.2,NA
"COG0089",NA,-1.2
"COG0094",NA,-1.2
"COG0114",-1.2,NA
"COG0141",NA,-1.2
"COG0142",NA,-1.2
"COG0144",NA,-1.2
"COG0145",-1.2,NA
"COG0152",NA,-1.2
"COG0169",-1.2,NA
"COG0177",NA,-1.2
"COG0183",NA,-1.2
"COG0190",-1.2,NA
"COG0204",-1.2,NA
"COG0205",NA,-1.2
"COG0208",NA,-1.2
"COG0209",-1.2,NA
"COG0217",-1.2,NA
"COG0221",-1.2,NA
"COG0228",NA,-1.2
"COG0236",-1.2,NA
"COG0252",NA,-1.2
"COG0265",-1.2,NA
"COG0291",-1.2,NA
"COG0317",-1.2,NA
"COG0319",NA,-1.2
"COG0332",-1.2,NA
"COG0341",NA,-1.2
"COG0366",-1.2,NA
"COG0408",NA,-1.2
"COG0421",-1.2,NA
"COG0433",-1.2,NA
"COG0444",-1.2,NA
"COG0455",-1.2,NA
"COG0465",NA,-1.2
"COG0479",-1.2,NA
"COG0525",NA,-1.2
"COG0526",NA,-1.2
"COG0529",NA,-1.2
"COG0540",-1.2,NA
"COG0541",-1.2,NA
"COG0554",NA,-1.2
"COG0556",NA,-1.2
"COG0568",NA,-1.2
"COG0605",NA,-1.2
"COG0623",-1.2,NA
"COG0635",NA,-1.2
"COG0636",-1.2,NA
"COG0658",-1.2,NA
"COG0668",-1.2,NA
"COG0669",-1.2,NA
"COG0672",NA,-1.2
"COG0722",-1.2,NA
"COG0738",NA,-1.2
"COG0753",NA,-1.2
"COG0762",-1.2,NA
"COG0787",-1.2,NA
"COG0791",-1.2,NA
"COG0796",-1.2,NA
"COG0822",NA,-1.2
"COG0826",-1.2,NA
"COG0836",NA,-1.2
"COG0842",-1.2,NA
"COG0846",-1.2,NA
"COG0849",-1.2,NA
"COG0853",-1.2,NA
"COG0860",NA,-1.2
"COG1030",-1.2,NA
"COG1036",NA,-1.2
"COG1053",NA,-1.2
"COG1067",-1.2,NA
"COG1076",NA,-1.2
"COG1079",NA,-1.2
"COG1084",-1.2,NA
"COG1091",NA,-1.2
"COG1095",-1.2,NA
"COG1099",-1.2,NA
"COG1106",NA,-1.2
"COG1108",-1.2,NA
"COG1113",-1.2,NA
"COG1133",-1.2,NA
"COG1134",-1.2,NA
"COG1135",NA,-1.2
"COG1141",-1.2,NA
"COG1151",NA,-1.2
"COG1158",NA,-1.2
"COG1161",-1.2,NA
"COG1165",-1.2,NA
"COG1187",-1.2,NA
"COG1202",NA,-1.2
"COG1209",-1.2,NA
"COG1218",NA,-1.2
"COG1227",NA,-1.2
"COG1251",-1.2,NA
"COG1253",NA,-1.2
"COG1277",NA,-1.2
"COG1289",-1.2,NA
"COG1294",-1.2,NA
"COG1309",NA,-1.2
"COG1324",NA,-1.2
"COG1328",NA,-1.2
"COG1341",-1.2,NA
"COG1345",-1.2,NA
"COG1354",NA,-1.2
"COG1355",NA,-1.2
"COG1363",-1.2,NA
"COG1364",-1.2,NA
"COG1394",NA,-1.2
"COG1402",-1.2,NA
"COG1404",NA,-1.2
"COG1448",NA,-1.2
"COG1450",NA,-1.2
"COG1453",NA,-1.2
"COG1464",NA,-1.2
"COG1468",-1.2,NA
"COG1472",NA,-1.2
"COG1479",NA,-1.2
"COG1495",NA,-1.2
"COG1501",-1.2,NA
"COG1513",-1.2,NA
"COG1514",-1.2,NA
"COG1522",NA,-1.2
"COG1527",-1.2,NA
"COG1529",-1.2,NA
"COG1553",NA,-1.2
"COG1578",-1.2,NA
"COG1593",NA,-1.2
"COG1598",NA,-1.2
"COG1602",NA,-1.2
"COG1613",NA,-1.2
"COG1619",-1.2,NA
"COG1622",NA,-1.2
"COG1631",NA,-1.2
"COG1632",NA,-1.2
"COG1654",-1.2,NA
"COG1656",-1.2,NA
"COG1657",-1.2,NA
"COG1712",NA,-1.2
"COG1718",-1.2,NA
"COG1735",NA,-1.2
"COG1736",NA,-1.2
"COG1749",-1.2,NA
"COG1766",-1.2,NA
"COG1786",-1.2,NA
"COG1820",NA,-1.2
"COG1828",NA,-1.2
"COG1871",NA,-1.2
"COG1873",-1.2,NA
"COG1878",-1.2,NA
