"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.2,NA
"COG0013",-1.2,NA
"COG0019",NA,-1.2
"COG0030",-1.2,NA
"COG0040",NA,-1.2
"COG0046",NA,-1.2
"COG0052",-1.2,NA
"COG0061",-1.2,NA
"COG0087",NA,-1.2
"COG0092",-1.2,NA
"COG0116",NA,-1.2
"COG0141",-1.2,NA
"COG0149",-1.2,NA
"COG0152",NA,-1.2
"COG0184",-1.2,NA
"COG0195",NA,-1.2
"COG0205",-1.2,NA
"COG0210",NA,-1.2
"COG0254",-1.2,NA
"COG0261",NA,-1.2
"COG0289",-1.2,NA
"COG0299",-1.2,NA
"COG0304",NA,-1.2
"COG0312",NA,-1.2
"COG0318",NA,-1.2
"COG0319",-1.2,NA
"COG0328",NA,-1.2
"COG0346",NA,-1.2
"COG0351",-1.2,NA
"COG0352",NA,-1.2
"COG0368",-1.2,NA
"COG0373",NA,-1.2
"COG0378",-1.2,NA
"COG0382",NA,-1.2
"COG0397",-1.2,NA
"COG0419",-1.2,NA
"COG0427",-1.2,NA
"COG0457",-1.2,NA
"COG0489",-1.2,NA
"COG0490",NA,-1.2
"COG0494",-1.2,NA
"COG0499",NA,-1.2
"COG0507",-1.2,NA
"COG0510",NA,-1.2
"COG0512",NA,-1.2
"COG0526",-1.2,NA
"COG0529",-1.2,NA
"COG0530",NA,-1.2
"COG0532",NA,-1.2
"COG0535",-1.2,NA
"COG0552",-1.2,NA
"COG0553",-1.2,NA
"COG0563",NA,-1.2
"COG0568",-1.2,NA
"COG0588",NA,-1.2
"COG0594",-1.2,NA
"COG0595",-1.2,NA
"COG0602",NA,-1.2
"COG0616",NA,-1.2
"COG0618",NA,-1.2
"COG0624",NA,-1.2
"COG0634",NA,-1.2
"COG0644",NA,-1.2
"COG0648",-1.2,NA
"COG0655",NA,-1.2
"COG0662",-1.2,NA
"COG0668",-1.2,NA
"COG0671",-1.2,NA
"COG0679",-1.2,NA
"COG0693",-1.2,NA
"COG0703",-1.2,NA
"COG0719",-1.2,NA
"COG0733",NA,-1.2
"COG0746",-1.2,NA
"COG0757",-1.2,NA
"COG0767",NA,-1.2
"COG0770",NA,-1.2
"COG0774",NA,-1.2
"COG0775",-1.2,NA
"COG0783",-1.2,NA
"COG0784",NA,-1.2
"COG0791",-1.2,NA
"COG0799",NA,-1.2
"COG0812",-1.2,NA
"COG0817",-1.2,NA
"COG0819",-1.2,NA
"COG0821",-1.2,NA
"COG0849",NA,-1.2
"COG1015",NA,-1.2
"COG1021",NA,-1.2
"COG1026",-1.2,NA
"COG1041",NA,-1.2
"COG1054",-1.2,NA
"COG1057",-1.2,NA
"COG1077",-1.2,NA
"COG1080",NA,-1.2
"COG1095",-1.2,NA
"COG1096",NA,-1.2
"COG1105",NA,-1.2
"COG1109",-1.2,NA
"COG1117",NA,-1.2
"COG1122",NA,-1.2
"COG1124",NA,-1.2
"COG1127",NA,-1.2
"COG1139",NA,-1.2
"COG1165",-1.2,NA
"COG1185",-1.2,NA
"COG1208",NA,-1.2
"COG1215",-1.2,NA
"COG1217",NA,-1.2
"COG1219",-1.2,NA
"COG1225",-1.2,NA
"COG1246",NA,-1.2
"COG1274",NA,-1.2
"COG1289",-1.2,NA
"COG1290",-1.2,NA
"COG1300",-1.2,NA
"COG1322",-1.2,NA
"COG1330",NA,-1.2
"COG1338",NA,-1.2
"COG1347",NA,-1.2
"COG1348",NA,-1.2
"COG1350",-1.2,NA
"COG1376",-1.2,NA
"COG1388",NA,-1.2
"COG1389",NA,-1.2
"COG1391",-1.2,NA
"COG1403",NA,-1.2
"COG1427",NA,-1.2
