"","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6"
"COG0001",7466,7973,6149,6977,9709,11682,12355,7281,6600,7612,10122,7303,6743,7707,7390,4938,2245,7851,6062,6406
"COG0002",6817,4515,4288,6080,6852,6598,5323,5562,6056,4624,5528,6121,4316,4974,6025,5880,1896,5276,4200,7111
"COG0003",137,559,412,217,58,138,318,214,31,245,322,273,209,361,205,107,194,171,178,6
"COG0004",18429,13976,14947,16976,9532,15067,13382,16375,16919,16833,16171,14539,14164,17960,18467,20037,4865,17278,12971,17939
"COG0005",5508,4290,4619,4488,4429,5889,5052,4053,3399,4259,5295,5254,4574,4319,2939,2413,1205,4175,2541,3654
"COG0006",19619,20984,26894,20537,27161,31101,25724,25822,19265,23984,15402,16728,22877,23096,20446,26466,5577,23887,20924,20555
"COG0007",2690,1880,1584,1834,2333,4024,2939,1011,1642,1344,3658,2921,1795,1506,1624,1372,1922,1539,2380,872
"COG0008",13272,15461,15304,14197,15289,17010,14762,16016,15474,15419,13751,12448,15547,15756,14532,13067,5764,15937,16438,12748
"COG0009",5874,5541,5519,5987,7372,6132,4991,6581,6386,5974,5471,5158,5476,6106,6145,6979,2027,5854,5849,7780
"COG0010",10055,8261,10270,6784,6734,9462,9481,9244,6457,8940,2469,3128,2880,2814,2625,2725,736,3062,2587,2133
"COG0011",248,213,108,71,29,55,98,51,78,253,1832,118,187,337,72,37,82,88,65,30
"COG0012",10289,8732,9888,9156,8600,12523,9194,9870,8824,8962,9210,9349,9280,9209,8917,9857,2612,9589,7666,9024
"COG0013",21904,19194,21564,21285,15950,18336,17196,20555,19054,20332,19321,19876,20151,20197,19039,19474,5342,20518,15990,18729
"COG0014",9244,6595,7422,8638,5754,4878,6479,7775,7985,7380,6953,7783,6171,7385,8389,9931,2292,6999,4635,6549
"COG0015",11332,10162,11055,11228,9505,9460,10097,11097,10687,10957,11617,10433,10619,10727,10399,11887,3087,10553,9460,11134
"COG0016",8603,8101,8158,8301,7909,8230,8066,8904,7949,8281,7327,7605,8243,8285,7903,8700,2177,8566,7187,7166
"COG0017",1071,4518,4599,2340,3117,7615,5679,4096,2192,3044,2849,2075,5407,2556,2229,1693,1360,4557,4693,2019
"COG0018",15334,12661,13521,14475,12226,11762,11625,14625,12999,13379,14969,13363,13481,13537,13527,14825,3720,13934,12613,13127
"COG0019",13336,10849,11800,13382,10843,8575,10527,12861,13813,11870,9328,11439,9947,11400,13372,15840,4867,11506,8988,14794
"COG0020",5269,5115,6011,5594,5150,5448,4901,5797,5418,5484,5749,4759,5911,5534,4869,6955,1740,5487,5526,5475
"COG0021",14530,11339,13807,14714,9274,10496,12107,13122,13460,13484,13516,12925,13021,13741,13453,14049,3528,11943,8257,16565
"COG0022",8208,11495,12055,8798,10039,6942,9806,10051,9003,10723,11874,9249,13402,10660,8517,8319,6825,10845,14619,10334
"COG0023",817,772,780,741,767,1196,533,540,467,446,1342,873,887,515,538,188,349,679,752,360
"COG0024",6173,5981,6316,5995,5204,5648,6328,5749,5853,6237,6615,5910,6288,6213,5839,5971,2136,6370,4939,7002
"COG0025",3599,2445,2130,1986,2488,2470,2055,1085,1692,1865,6155,4227,2569,2042,1962,534,4183,1722,2086,1179
"COG0026",8086,5502,4349,5878,5245,3934,3180,5589,6578,5717,6911,7747,3784,5806,6291,6395,2039,5511,5365,7255
"COG0027",3354,1783,894,1838,1536,258,547,728,1289,1422,5598,3590,1144,1747,1694,364,1060,1073,1098,594
"COG0028",26390,26248,28165,30539,19236,30279,39840,28443,28566,28398,19431,24836,24954,27901,29546,27483,9328,29077,19727,26307
"COG0029",5657,3933,2722,5019,4402,2337,1750,2688,3179,2774,7449,5671,3415,3183,4192,1883,2294,3658,2725,3446
"COG0030",6391,5746,5752,5966,4677,5956,5240,6422,5822,5746,6780,6188,6033,5761,5666,6051,2019,5907,5813,6217
"COG0031",11712,9793,9232,10413,7651,10850,9686,8690,9608,9594,14159,11559,9143,9605,9367,6243,5180,10140,8637,10012
"COG0033",4841,1711,941,2236,151,278,338,222,859,1316,6134,4845,1043,1532,1092,51,1597,952,237,323
"COG0034",3793,3726,3790,4175,4046,3745,3265,3771,3971,3798,11737,11097,10806,11564,12183,10747,3444,11927,10661,12832
"COG0035",2443,1502,1594,1318,1104,1673,1003,1103,1217,1380,2999,2328,1367,1735,1268,1463,878,1233,1529,620
"COG0036",5927,5551,5955,5808,5506,6069,6090,6276,5502,5956,6284,5409,5910,5996,5445,5788,1670,6148,4979,5582
"COG0037",11365,10607,10310,11044,13019,12142,11158,11960,10728,10578,9911,10295,11080,10393,10137,13705,4021,11192,10831,9642
"COG0038",4652,3087,2275,3071,3119,3172,2050,1210,2677,2485,6349,4962,2562,2489,2086,312,2381,2059,2314,1236
"COG0039",6124,6820,8154,7387,6321,6617,7286,8148,8045,7875,1272,1816,2408,2517,2433,2605,566,2523,1931,2321
"COG0040",3953,3299,3462,4191,2794,4136,4183,4097,4517,3569,4199,3734,2968,3426,4240,3953,1318,3737,3343,3938
"COG0041",3828,3558,3594,4015,3083,3815,3234,3720,3837,3583,3841,3673,3263,3512,3874,3443,993,3779,3194,4237
"COG0042",10095,8883,8013,9067,8635,6425,7183,8382,8244,8547,12940,9721,7910,8632,8693,6651,3666,8670,8065,10084
