"","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3"
"COG0001",8072,3196,6498,6783,6469,7003,7570,7848,6742,7334,8180,9039,7952,8388,6749,7704,11473,7714,8823,10607
"COG0002",5155,1469,5754,6443,4817,6262,4989,4527,3909,3677,5304,4856,4409,4224,5002,5697,5308,5031,5027,5727
"COG0003",235,264,224,60,681,383,197,153,220,141,343,438,720,356,180,238,351,329,195,171
"COG0004",13355,14434,18402,15277,17972,15844,12536,14542,7207,12680,13924,11978,14923,9054,16277,15325,12140,17941,16514,13991
"COG0005",4748,1227,4152,4563,4691,4901,4558,4175,2678,6828,4959,3439,4502,3759,4744,4447,5350,3916,5992,6132
"COG0006",19161,5167,24959,21576,22748,20256,23555,23480,20749,26008,19327,25545,20852,20591,24175,20447,26553,25476,30813,30781
"COG0007",2670,1312,1378,1521,1209,2322,1013,723,4376,3236,2914,2275,1957,4012,1492,3092,2238,1761,4559,4101
"COG0008",15093,4401,14207,14090,14903,13087,15473,16030,12678,14727,14833,15591,13993,13305,14755,13936,16039,15934,15285,16752
"COG0009",5206,1871,6251,6339,5807,6109,6033,6258,4167,4251,1724,1998,1733,1407,2007,1852,1891,1889,1773,1928
"COG0010",7933,2646,9371,6664,8729,9425,7569,7735,5265,7786,7618,11210,8080,5612,8576,8902,9295,9074,9538,10256
"COG0011",299,12,123,26,37,80,43,95,47,322,85,7,114,46,38,106,29,37,44,19
"COG0012",9062,2104,8631,9672,9672,9466,9376,9807,5134,8192,9378,8152,9088,6598,9304,8947,9788,9833,8318,10930
"COG0013",6662,1417,6222,6940,6821,6786,6411,6936,3451,5191,19934,17270,19193,11385,20669,20863,19408,19527,15964,17797
"COG0014",6807,1854,8710,9892,8000,9088,7578,7663,4380,4384,7276,5379,6979,4507,8441,7677,6112,6840,5763,5424
"COG0015",10661,2856,9845,12569,10649,10786,11112,11721,5773,8968,10591,8908,9875,6549,10898,10008,10682,10402,9085,9391
"COG0016",7866,1870,7995,8997,8711,7955,7930,8398,4103,6889,7957,7345,8497,5124,8283,7756,8406,8926,6663,7743
"COG0017",4425,806,2095,1699,4044,1585,3185,3259,3366,5432,3760,3839,5127,3762,2869,3441,6335,5683,4504,6597
"COG0018",13918,3114,12808,14523,13470,13845,13434,14622,6616,9919,13401,12082,12189,7712,13359,13455,12919,13315,10799,11551
"COG0019",10005,4084,13383,14487,12595,13548,12066,12201,8247,8711,10541,10505,10518,9505,13311,11497,10433,11129,9980,9073
"COG0020",5379,1423,4636,5649,5536,5263,5948,6186,3068,4783,5282,4624,5131,3812,5641,5121,5564,5118,4726,4999
"COG0021",11933,2974,13635,15247,12929,13530,15858,15973,7901,15184,12345,8829,12245,8331,14710,12650,11787,11981,13439,12036
"COG0022",11443,3782,7264,7425,12502,8473,10774,10713,5752,9212,11072,12550,10425,7034,10560,8530,11599,9826,8501,7991
"COG0023",1187,242,296,426,790,764,358,302,733,661,1051,791,1002,676,489,1171,844,822,614,882
"COG0024",6497,1893,5624,6381,6574,5931,6171,6391,3507,5243,5944,5283,6393,4479,5959,6319,5946,6733,5239,5566
"COG0025",3925,1668,1313,1552,2027,2961,1443,972,4818,3194,3223,1557,2871,5143,1609,3591,1678,1781,2909,2361
"COG0026",5516,1409,5985,6902,5775,7157,3851,4994,2805,793,5556,5338,5103,3074,4649,5798,3479,4928,2730,2987
"COG0027",3456,689,1108,1513,1207,2485,529,547,541,90,2511,1165,2064,889,1028,2767,654,816,342,189
"COG0028",23550,9132,27773,30881,29606,29854,29857,28265,26432,28636,29691,21853,27991,28197,30052,26471,35557,29731,30277,34831
