"","NOM018","DOF008","DLM004","DOF007","NLM016","NOM027","NLF009","NOF014","NLM029","NLM001","NLM017","DOM010","NLM006","DLF008","NLF001","NOF006","DOM023","DOF011","NLF013","DLM010"
"COG0001",1,3,2,1,1,3,0,2,4,2,0,2,0,1,0,1,1,1,2,2
"COG0002",4,2,9,3,5,7,3,2,4,5,9,4,2,6,3,3,5,6,9,3
"COG0003",0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG0004",6,4,1,1,2,4,4,11,6,7,2,4,3,1,1,3,4,13,4,2
"COG0005",3,3,3,2,4,3,2,4,1,3,1,2,1,4,1,2,4,2,2,2
"COG0006",11,13,14,14,13,8,5,15,15,9,15,7,13,14,13,17,15,14,12,14
"COG0007",1,0,1,0,0,7,1,1,2,0,1,3,1,0,2,1,0,0,1,3
"COG0008",16,12,4,9,24,12,13,14,14,11,11,11,11,12,14,8,18,13,15,3
"COG0009",7,8,2,9,5,1,6,3,1,9,8,8,5,1,4,4,8,3,2,4
"COG0010",1,1,1,3,3,2,3,5,0,1,2,1,3,5,3,2,3,1,4,2
"COG0011",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,7,4,2,3,12,5,6,2,4,2,4,5,5,3,3,9,3,4,8
"COG0013",12,8,13,9,11,8,8,10,19,8,12,14,12,12,8,12,11,14,8,13
"COG0014",3,1,1,1,2,1,4,0,1,2,7,7,6,1,5,7,5,10,7,5
"COG0015",9,9,4,6,11,5,8,8,9,6,4,7,4,6,9,4,7,10,9,7
"COG0016",4,5,5,3,6,7,4,5,3,5,3,4,5,4,7,5,6,5,3,5
"COG0017",0,0,3,5,5,1,6,1,1,3,8,3,3,6,4,11,3,2,6,0
"COG0018",8,9,6,7,15,9,12,11,11,9,7,2,7,5,10,5,5,7,14,15
"COG0019",7,11,4,7,13,7,7,8,9,9,10,9,7,11,15,9,12,9,14,9
"COG0020",3,4,1,2,8,9,5,3,4,8,3,2,2,3,1,1,3,10,5,4
"COG0021",5,1,1,7,6,17,4,1,8,5,3,6,11,4,4,1,6,8,4,4
"COG0022",0,0,2,1,0,0,5,0,0,1,3,0,0,2,4,3,0,0,1,0
"COG0023",1,0,4,1,0,0,0,1,0,0,2,2,0,0,0,2,1,1,0,2
"COG0024",6,8,8,8,6,5,6,13,7,6,10,13,0,6,4,5,4,8,6,6
"COG0025",1,4,0,0,0,3,2,0,3,1,1,4,3,2,1,3,0,1,1,1
"COG0026",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",5,0,3,1,0,1,2,3,0,1,0,1,1,0,0,3,1,1,0,1
"COG0028",11,18,13,15,6,12,10,13,16,5,17,15,11,11,11,6,13,9,13,8
"COG0029",8,4,5,10,5,5,7,4,7,12,6,8,8,4,7,6,7,7,8,5
"COG0030",4,11,7,2,11,7,6,5,6,6,9,4,14,3,6,0,7,8,6,4
"COG0031",10,5,4,4,5,12,5,4,6,6,4,5,7,3,2,1,7,6,3,6
"COG0033",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",8,9,7,8,15,6,5,16,13,13,8,9,9,16,6,12,16,6,10,9
"COG0035",3,3,2,2,3,8,6,3,5,5,3,2,4,1,4,1,6,4,2,5
"COG0036",4,4,5,3,4,6,1,4,6,4,1,3,3,2,9,2,5,11,0,5
"COG0037",9,16,10,9,4,8,14,10,12,7,5,12,4,11,7,8,9,7,13,10
