"","DLM012","NLF015","DOF008","NLM032","NLM021","DLM016","NOM013","NLM031","NOF008","DLM005","NLM016","DOF007","NLF012","NLM010","DOM010","DLF005","DLF001","DLM018","NOF013","NLM002"
"COG0001",1,2,1,2,3,2,3,3,2,2,1,1,4,3,1,3,1,4,1,1
"COG0002",2,5,2,4,7,2,4,6,7,1,1,5,6,4,5,4,3,3,2,3
"COG0003",0,1,0,0,0,2,1,0,1,2,0,0,0,0,3,0,2,1,1,1
"COG0004",6,9,12,4,6,7,7,4,6,6,5,0,4,6,4,9,4,8,5,2
"COG0005",1,3,3,4,3,2,6,3,4,4,4,2,2,2,1,3,1,4,4,2
"COG0006",13,11,3,11,20,13,9,12,8,15,10,2,9,5,8,4,2,6,3,5
"COG0007",1,0,3,1,4,1,0,0,0,2,0,0,0,2,3,2,3,3,1,0
"COG0008",13,6,13,13,18,9,23,18,21,18,17,10,14,13,15,12,5,11,9,14
"COG0009",9,4,7,7,2,1,4,3,7,4,1,1,2,2,1,1,0,3,3,5
"COG0010",1,3,2,1,0,3,2,1,0,3,2,0,3,4,3,2,2,3,3,1
"COG0011",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG0012",6,5,10,3,4,4,8,2,5,9,8,5,6,5,3,7,5,10,4,9
"COG0013",10,6,12,11,12,13,7,9,14,12,13,12,10,14,13,14,5,10,5,13
"COG0014",8,10,2,6,5,5,4,7,1,3,5,5,6,2,6,7,3,9,5,6
"COG0015",8,3,6,2,7,5,7,13,12,12,4,5,9,6,3,7,11,5,5,8
"COG0016",10,5,7,5,4,5,8,12,2,6,6,2,4,5,6,3,2,4,2,4
"COG0017",3,6,8,9,15,5,5,9,10,6,7,2,3,5,6,6,7,4,7,5
"COG0018",6,7,12,11,13,7,10,3,10,10,7,4,4,3,5,5,8,2,3,4
"COG0019",11,15,12,8,15,10,6,3,5,5,12,2,11,11,4,6,15,15,6,9
"COG0020",5,0,2,1,3,3,5,5,4,3,7,3,1,2,2,4,2,5,5,3
"COG0021",5,1,3,2,3,4,6,5,5,9,10,4,1,2,6,8,6,6,5,8
"COG0022",0,4,0,1,0,1,1,3,0,0,0,2,0,0,1,0,5,0,2,0
"COG0023",0,2,0,0,1,1,1,1,0,0,0,3,1,1,0,0,2,1,0,0
"COG0024",7,5,6,7,8,7,7,5,3,4,6,3,7,8,12,5,11,9,6,19
"COG0025",14,1,7,1,3,0,0,1,1,1,1,0,0,0,4,7,0,0,0,0
"COG0026",4,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",3,1,0,3,1,0,5,3,2,3,4,1,3,1,6,3,2,1,1,4
"COG0028",18,15,7,6,8,11,11,20,11,8,4,11,6,16,13,6,9,14,13,8
"COG0029",0,4,1,7,5,8,6,7,4,1,7,6,4,3,6,4,7,10,10,8
"COG0030",15,1,13,17,3,7,11,10,5,12,7,4,4,4,7,5,1,9,4,1
"COG0031",7,7,6,3,8,2,2,3,5,8,5,4,6,12,11,8,6,7,7,5
"COG0033",1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG0034",13,14,2,9,12,7,8,8,8,11,11,9,7,12,15,11,6,17,11,13
"COG0035",3,7,2,7,1,3,2,5,6,6,8,1,4,9,1,1,3,4,6,5
"COG0036",3,1,10,5,2,4,6,3,3,4,4,1,1,3,4,8,7,5,5,5
"COG0037",7,6,9,10,13,12,11,16,14,6,11,7,13,10,10,7,9,16,9,6
"COG0038",13,9,7,9,9,10,8,6,13,13,11,11,14,8,3,12,10,10,6,12
"COG0039",7,9,10,4,6,6,4,8,6,5,9,9,9,3,5,6,8,2,7,5
"COG0040",2,4,5,2,4,3,4,9,5,2,7,1,2,4,3,3,2,4,5,3
"COG0041",4,3,1,0,2,3,4,2,1,0,2,2,6,2,3,1,1,5,3,3
"COG0042",10,8,7,6,5,8,5,5,6,9,4,7,5,10,5,9,9,3,5,9
"COG0043",1,2,1,1,2,1,1,2,0,2,1,1,0,1,1,0,1,1,2,2
"COG0044",9,9,7,6,8,7,11,8,3,3,5,3,9,5,8,7,5,9,9,11
"COG0045",4,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0
"COG0046",11,15,16,13,17,10,8,10,15,17,16,11,10,14,18,9,6,11,7,26
"COG0047",10,8,11,8,14,10,6,9,13,10,18,8,10,11,19,10,5,17,9,19
"COG0048",1,1,2,1,2,4,1,1,2,1,4,1,2,0,3,5,0,2,0,1
"COG0049",3,4,3,6,5,5,4,2,5,3,1,2,0,3,2,6,2,3,4,2
"COG0050",11,4,5,7,9,6,7,10,2,7,7,7,10,4,6,7,5,4,5,7
"COG0051",4,3,2,2,4,3,1,2,2,4,1,2,3,1,4,1,3,2,2,1
"COG0052",4,2,3,5,4,5,6,7,5,5,4,2,0,6,5,7,4,6,1,6
"COG0053",7,2,4,12,5,2,5,8,5,3,3,2,7,5,5,4,4,7,5,5
"COG0054",0,2,2,2,1,1,2,1,1,3,2,3,2,2,3,3,2,4,1,2
"COG0055",11,10,6,13,8,7,8,9,5,7,5,2,12,11,5,7,4,9,5,6
"COG0056",5,8,6,5,13,12,11,8,6,8,10,4,4,5,7,8,4,7,7,7
"COG0057",7,4,4,4,6,4,9,2,5,4,5,3,3,6,5,6,5,4,6,6
"COG0058",18,6,18,16,13,9,16,18,10,10,9,5,19,14,12,17,19,25,4,13
"COG0059",7,2,1,3,1,3,0,3,1,3,5,4,4,4,10,7,10,8,3,7
"COG0060",10,12,15,15,9,16,20,14,15,6,6,5,7,5,6,11,4,3,2,6
"COG0061",1,3,4,4,0,6,7,2,3,2,6,7,3,7,3,9,3,5,6,4
"COG0062",7,1,4,6,2,3,0,3,2,4,8,3,4,6,2,3,4,2,6,3
"COG0063",11,4,3,5,9,3,3,6,4,7,11,2,5,2,7,4,3,8,3,7
"COG0064",13,0,7,7,2,1,0,1,3,1,0,2,7,5,2,4,1,2,1,0
"COG0065",9,6,8,9,4,6,1,4,6,2,7,3,9,7,5,8,1,4,4,6
"COG0066",4,0,5,3,4,3,7,4,2,2,4,2,3,2,1,3,5,2,2,1
"COG0067",12,8,12,7,10,10,7,14,5,6,16,6,10,12,11,17,7,25,10,15
"COG0068",0,0,4,3,1,0,4,0,0,2,0,1,0,2,0,1,1,1,0,0
"COG0069",9,9,12,12,6,10,12,14,9,14,7,12,8,20,9,12,6,16,10,16
"COG0070",14,15,11,11,3,2,7,11,11,6,12,7,13,10,6,9,14,17,7,12
"COG0071",4,3,6,1,5,3,9,4,5,6,5,3,1,2,2,11,4,0,3,2
"COG0072",14,6,11,8,3,6,7,7,11,10,12,8,12,6,5,10,1,13,8,13
"COG0073",10,10,13,15,15,16,24,21,18,12,27,17,17,22,16,23,6,26,13,18
"COG0074",0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,4,0,0,0
"COG0075",2,3,8,3,5,4,0,5,2,4,2,4,1,2,4,2,5,1,3,1
"COG0076",1,4,0,1,3,1,1,1,2,1,0,4,7,1,3,0,1,0,2,0
"COG0077",1,2,3,5,2,2,2,1,1,0,3,1,1,4,3,5,2,10,4,6
"COG0078",2,11,6,6,3,8,2,4,7,3,3,7,7,5,3,7,5,4,7,5
"COG0079",2,7,6,11,4,6,15,13,11,6,8,3,11,10,16,8,17,8,5,4
"COG0080",3,4,1,1,1,3,3,3,2,3,3,3,0,3,2,2,4,6,1,4
"COG0081",7,3,3,5,6,0,8,7,4,3,7,3,1,1,3,4,1,3,3,6
"COG0082",5,6,8,4,2,7,0,5,2,3,3,3,1,7,2,5,2,8,4,3
"COG0083",8,0,5,2,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
"COG0084",7,3,6,6,8,4,5,5,3,6,5,6,4,8,10,5,6,9,4,6
"COG0085",17,16,10,13,19,22,21,18,15,17,16,12,20,13,20,25,12,19,21,26
"COG0086",15,16,17,17,20,20,15,15,18,9,24,11,18,23,14,29,11,31,14,23
"COG0087",6,3,4,4,7,0,1,0,6,5,5,4,1,3,2,6,4,6,3,3
"COG0088",6,1,4,3,6,3,5,5,2,7,5,2,5,3,3,5,0,6,4,2
"COG0089",2,1,0,4,2,4,1,3,4,2,1,3,0,1,1,2,3,1,1,0
"COG0090",3,4,8,2,1,2,6,4,8,2,4,0,4,2,4,8,6,4,6,5
"COG0091",0,0,5,2,3,2,4,4,2,3,2,2,2,0,3,4,3,3,4,3
"COG0092",3,3,5,3,2,4,5,0,3,1,4,0,2,2,4,6,2,4,3,5
"COG0093",4,0,3,3,4,3,3,1,0,2,2,1,0,1,0,0,0,1,0,3
"COG0094",5,1,4,1,5,3,2,4,5,10,3,4,3,2,3,3,2,4,3,5
"COG0095",7,1,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,2
"COG0096",3,2,4,2,3,4,1,3,2,1,3,2,2,3,0,2,1,5,2,3
"COG0097",2,3,0,2,2,6,5,4,2,3,0,1,3,2,3,5,8,6,0,5
"COG0098",2,5,3,4,3,0,1,4,3,1,5,3,4,4,3,5,1,3,2,3
"COG0099",2,1,4,1,6,1,1,2,4,1,3,2,2,0,2,1,1,6,4,4
"COG0100",5,1,4,1,5,1,4,1,1,3,5,1,3,0,0,3,2,1,1,6
"COG0101",7,1,7,10,7,7,3,2,7,4,1,3,4,6,3,3,4,5,3,5
"COG0102",6,1,8,2,2,1,3,3,1,5,2,3,2,4,3,4,1,5,0,2
"COG0103",2,2,4,6,2,3,6,1,2,2,3,2,1,4,2,3,2,3,6,4
"COG0104",13,4,12,9,9,6,5,6,7,8,8,2,6,8,6,7,8,7,4,10
"COG0105",0,1,0,0,2,1,0,0,0,0,0,3,0,1,1,2,2,2,1,3
"COG0106",6,0,5,7,7,3,2,4,1,5,4,3,6,3,3,4,1,4,3,2
"COG0107",7,4,5,2,4,4,4,5,3,3,0,1,1,0,1,2,0,2,1,2
"COG0108",1,3,4,6,4,7,4,8,6,1,4,3,4,3,8,6,5,6,3,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,17,6,23,17,18,16,19,13,11,4,7,5,4,5,4,10,5,11,4
"COG0111",13,1,10,4,6,11,7,12,9,14,2,4,11,6,8,7,6,20,1,3
"COG0112",5,8,4,5,8,3,5,3,5,5,6,3,6,4,7,3,3,7,7,2
"COG0113",0,0,2,4,0,0,0,2,0,1,0,1,2,3,2,2,0,0,0,0
"COG0114",2,1,3,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0
"COG0115",6,0,1,1,4,0,1,3,2,2,7,2,7,6,3,7,5,2,6,9
"COG0116",4,4,7,4,4,5,1,8,5,3,1,7,4,4,3,7,2,9,3,10
"COG0117",7,5,1,9,1,0,4,2,5,7,9,4,4,7,2,0,2,5,2,7
"COG0118",3,2,1,1,1,2,1,3,4,1,3,2,3,2,2,4,3,3,3,3
"COG0119",8,11,12,7,15,15,9,11,6,8,9,5,9,11,7,13,9,13,16,13
"COG0120",4,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,4,2,1,1,1,2,3,1,0,0,1,2,1,1,0,1,1,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0124",5,11,5,5,4,4,4,6,9,4,4,0,1,6,3,3,1,3,2,2
"COG0125",2,1,3,2,0,2,1,0,3,2,0,0,1,4,0,4,1,2,0,0
"COG0126",6,7,5,7,9,5,6,6,9,9,5,5,7,5,6,9,2,5,7,5
"COG0127",3,1,2,0,1,1,0,2,3,2,4,5,3,3,4,5,1,4,3,7
"COG0128",2,5,2,2,9,5,3,3,3,3,3,8,1,4,8,6,3,7,4,6
"COG0129",7,8,7,6,7,10,5,12,7,7,4,5,8,10,14,4,7,14,7,9
"COG0130",6,6,6,4,1,5,2,1,4,3,3,2,3,6,5,2,1,5,2,4
"COG0131",3,4,1,2,0,5,5,5,2,2,4,2,5,2,1,3,3,3,5,2
"COG0132",0,1,0,0,1,1,0,0,1,0,0,0,2,1,1,1,3,1,0,1
"COG0133",3,5,3,5,3,2,3,2,3,2,5,4,2,6,5,3,3,3,4,4
"COG0134",5,3,0,7,5,3,2,3,1,2,3,0,2,2,3,3,1,4,0,2
"COG0135",5,0,5,1,1,0,3,0,2,5,0,0,3,1,2,2,0,2,1,3
"COG0136",5,4,5,4,3,6,2,7,9,4,8,4,2,4,8,5,4,7,2,3
"COG0137",4,6,2,6,3,8,9,3,5,3,5,6,8,6,8,9,3,8,7,3
"COG0138",8,6,5,9,7,5,5,8,8,13,11,8,10,7,8,6,8,3,9,6
"COG0139",2,2,2,6,2,3,1,1,3,0,5,2,2,4,3,3,3,1,1,3
"COG0140",6,2,1,2,2,3,2,2,4,4,1,2,5,0,2,4,4,2,2,2
"COG0141",4,5,2,5,8,3,4,3,6,3,10,5,3,4,4,2,4,5,5,5
"COG0142",5,8,4,7,6,6,8,4,9,7,16,5,3,7,6,8,4,6,6,11
"COG0143",10,8,14,11,11,10,13,7,13,7,6,2,7,2,3,2,1,4,4,4
"COG0144",4,6,6,4,6,10,11,8,11,6,12,4,6,9,10,8,2,5,7,3
"COG0145",3,1,0,0,0,1,2,1,1,1,0,0,0,2,0,0,0,0,0,1
"COG0146",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,6,5,7,9,8,4,3,5,5,5,11,13,5,2,5,7,5,4,8
"COG0148",9,8,3,9,10,7,7,13,3,6,6,6,5,5,4,6,8,7,6,8
"COG0149",6,2,4,4,1,5,5,3,7,6,2,3,4,8,7,7,4,6,3,1
"COG0150",7,5,6,5,4,5,4,6,5,2,5,2,6,2,7,4,2,2,6,7
"COG0151",7,11,3,1,4,5,3,4,1,3,5,8,8,5,3,8,3,4,5,7
"COG0152",3,6,2,4,3,4,9,3,1,5,5,5,4,5,6,4,3,3,3,6
"COG0153",6,4,6,3,2,1,7,7,7,6,3,3,8,8,2,2,7,2,5,5
"COG0154",8,1,5,9,2,2,2,2,6,5,1,0,1,0,2,3,2,7,1,1
"COG0155",2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0156",0,9,3,5,8,15,8,7,9,11,5,11,10,12,4,4,10,5,5,10
"COG0157",1,1,1,0,1,3,4,5,1,2,5,2,2,9,3,4,4,2,4,3
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",0,4,2,2,4,3,5,2,3,4,4,2,1,2,3,1,2,3,3,3
"COG0160",8,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,1
"COG0161",0,4,2,1,2,8,4,4,6,1,0,3,2,3,4,2,5,3,1,0
"COG0162",6,2,5,9,5,9,11,5,4,5,5,3,8,5,4,7,3,6,4,9
"COG0163",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0164",3,0,6,5,5,2,2,2,7,2,7,2,5,3,2,2,1,4,1,5
"COG0165",3,4,2,2,3,3,2,5,3,6,9,3,8,6,4,6,2,8,3,13
"COG0166",8,2,9,3,6,12,12,8,8,6,6,5,9,6,5,13,3,13,8,6
"COG0167",11,10,7,9,10,12,7,6,4,3,3,11,9,6,9,3,7,11,7,7
"COG0168",11,7,20,9,8,8,11,14,12,16,10,19,14,17,10,8,20,14,12,13
"COG0169",2,3,6,4,1,4,4,7,7,6,2,3,8,3,1,5,1,4,1,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,6,6,6,4,8,10,10,5,8,5,5,6,5,6,5,4,5,5,9
"COG0172",5,6,9,10,6,6,8,10,4,11,4,4,2,6,6,12,6,7,6,5
"COG0173",7,4,5,14,15,6,5,5,14,7,3,3,2,1,1,2,3,2,1,5
"COG0174",9,3,11,10,1,4,5,2,3,3,0,4,2,4,6,3,7,7,8,0
"COG0175",3,2,3,7,6,1,6,8,4,3,0,6,6,3,4,4,5,8,2,4
"COG0176",7,1,5,3,2,0,1,2,1,4,0,2,1,0,2,3,2,3,3,1
"COG0177",4,4,4,3,2,3,2,2,3,4,3,3,3,4,2,1,5,4,3,5
"COG0178",25,25,21,17,18,19,19,22,13,14,25,18,14,12,17,13,11,30,14,34
"COG0179",3,0,1,3,2,1,1,4,2,2,2,0,5,3,1,2,4,2,1,3
"COG0180",11,3,11,5,6,7,7,5,3,4,4,2,7,4,3,9,2,7,1,6
"COG0181",1,0,0,2,2,2,2,0,2,0,1,1,0,3,3,2,1,0,0,0
"COG0182",1,0,0,0,3,1,1,0,1,1,0,0,0,0,2,0,2,0,1,0
"COG0183",3,0,3,2,4,4,4,3,2,3,1,2,4,1,3,0,0,2,1,2
"COG0184",2,0,2,5,0,2,3,2,0,2,0,1,1,1,3,2,3,3,0,1
"COG0185",6,1,1,1,1,3,0,0,0,1,2,0,3,1,5,2,3,0,1,1
"COG0186",4,0,3,3,2,1,3,2,0,2,3,0,4,3,2,0,1,2,1,3
"COG0187",21,19,20,24,19,17,19,13,19,11,13,8,17,18,22,17,13,22,15,41
"COG0188",34,15,31,20,18,13,19,22,16,16,14,14,23,20,24,19,15,20,22,21
"COG0189",0,0,2,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,2,0
"COG0190",6,4,4,2,3,3,4,4,6,6,6,3,6,3,3,7,1,2,6,7
"COG0191",5,0,11,3,1,4,6,6,3,6,11,6,4,3,2,10,5,10,4,4
"COG0192",9,4,13,9,6,8,5,4,10,7,11,7,12,8,11,8,4,6,6,3
"COG0193",1,1,5,4,2,1,2,3,4,4,1,4,1,5,3,2,2,5,2,9
"COG0194",5,1,2,7,7,1,2,1,1,1,4,1,3,4,6,5,0,3,4,4
"COG0195",4,8,5,6,1,8,12,4,8,6,9,6,5,12,9,9,4,10,9,9
"COG0196",7,4,6,1,4,1,4,4,5,4,6,1,2,4,0,8,1,10,1,4
"COG0197",0,2,3,4,3,4,2,0,4,4,2,2,4,2,3,2,3,3,2,3
"COG0198",7,0,0,1,2,2,2,1,2,2,5,1,0,4,1,1,0,3,3,2
"COG0199",0,1,1,1,0,0,3,1,0,2,1,1,1,3,2,2,2,0,1,3
"COG0200",3,0,3,3,2,1,4,2,3,4,2,1,0,4,3,3,5,2,2,2
"COG0201",8,3,2,1,2,3,2,2,4,4,13,6,3,3,2,8,3,5,9,9
"COG0202",8,0,5,6,4,5,3,4,8,3,4,5,2,3,5,7,3,5,2,5
"COG0203",1,0,2,1,2,2,2,0,1,5,5,3,7,5,4,1,1,6,0,4
"COG0204",2,8,13,6,5,1,8,5,5,6,8,12,13,9,8,7,22,5,5,6
"COG0205",9,26,10,14,17,19,10,8,18,16,7,8,11,11,13,14,10,16,13,9
"COG0206",9,6,7,8,7,2,6,9,6,4,12,2,7,10,3,5,1,8,7,8
"COG0207",3,3,2,1,4,6,5,0,6,4,1,2,1,2,5,2,8,4,5,1
"COG0208",6,4,4,2,1,0,1,0,3,0,0,1,0,0,1,0,1,2,0,1
"COG0209",11,8,5,1,5,8,5,2,3,9,0,14,7,5,9,4,5,6,9,11
"COG0210",46,7,23,16,11,22,23,15,17,24,2,5,4,10,5,15,5,9,10,7
"COG0211",4,1,1,0,1,0,4,2,0,2,3,0,1,1,1,2,1,2,1,3
"COG0212",5,0,3,2,6,2,3,2,3,1,6,2,1,3,4,3,5,1,4,2
"COG0213",2,0,1,1,1,1,0,2,5,1,0,0,0,2,0,3,0,3,5,1
"COG0214",4,2,0,1,0,3,2,0,1,1,3,0,0,1,2,3,0,1,1,5
"COG0215",13,5,10,8,8,5,5,7,3,4,8,6,10,5,3,4,2,7,8,7
"COG0216",6,3,7,3,4,7,3,3,6,4,4,3,9,5,7,8,5,2,2,4
"COG0217",1,5,1,3,0,5,6,4,5,6,3,1,4,5,3,4,1,4,4,3
"COG0218",1,1,5,4,3,2,3,2,5,2,2,1,2,1,5,5,0,4,0,2
"COG0219",3,0,2,0,1,0,3,2,2,2,0,2,1,2,2,0,0,0,1,0
"COG0220",5,1,3,3,5,3,5,5,3,1,3,4,5,0,4,2,4,2,6,5
"COG0221",3,0,1,1,1,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0
"COG0222",1,3,3,2,3,0,1,2,2,4,5,0,2,3,2,2,0,2,1,2
"COG0223",6,4,6,1,10,3,6,2,4,1,5,6,7,3,8,4,3,3,6,8
"COG0224",6,9,7,5,5,5,8,9,5,4,7,6,5,7,4,4,7,4,5,8
"COG0225",1,0,1,1,2,0,0,1,0,0,1,1,0,1,3,1,1,0,4,0
"COG0226",7,4,4,0,5,8,4,3,7,4,7,2,8,3,4,9,6,0,3,5
"COG0227",5,0,0,1,0,1,1,0,1,0,2,0,1,1,0,1,0,1,1,1
"COG0228",0,1,0,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,1
"COG0229",2,1,0,0,2,1,0,1,1,2,0,2,1,0,1,0,5,1,4,0
"COG0230",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0231",5,2,1,9,2,3,5,1,3,3,5,1,3,1,5,4,2,3,1,2
"COG0232",6,1,3,7,3,5,2,4,2,5,6,1,3,6,2,5,1,6,4,12
"COG0233",3,6,2,4,7,3,7,3,9,5,6,4,2,3,2,6,6,3,0,10
"COG0234",3,2,3,0,1,2,3,1,2,2,2,0,2,2,2,2,2,1,0,1
"COG0235",5,4,4,8,4,3,7,1,5,7,7,6,6,7,7,6,6,6,6,3
"COG0236",2,4,1,5,1,5,4,3,4,5,3,0,2,1,0,3,2,2,1,2
"COG0237",4,1,2,5,4,0,2,3,2,2,0,2,1,2,5,4,3,3,3,7
"COG0238",2,0,2,0,1,1,1,0,1,0,2,1,2,1,0,2,1,2,0,0
"COG0239",1,3,0,0,1,2,3,2,1,2,0,2,0,3,1,0,0,0,1,0
"COG0240",5,5,5,9,2,4,6,2,2,10,4,3,7,4,8,11,5,5,7,3
"COG0241",1,6,0,1,4,6,2,1,3,4,5,4,5,3,3,2,4,0,3,6
"COG0242",5,2,3,8,1,2,3,3,8,4,2,1,3,4,1,5,3,0,5,2
"COG0243",3,2,2,5,4,4,3,2,0,5,1,2,2,6,3,3,2,0,0,4
"COG0244",1,0,2,2,4,1,0,0,1,2,1,2,0,1,3,5,1,4,4,2
"COG0245",5,0,4,4,2,4,2,2,6,1,4,2,2,1,2,1,3,3,2,2
"COG0246",4,7,7,4,6,5,9,5,6,10,12,6,5,6,6,10,10,7,6,6
"COG0247",0,5,3,4,2,2,4,4,3,7,5,2,6,3,7,5,2,5,1,6
"COG0248",6,1,10,6,1,1,7,0,1,9,1,3,2,4,3,3,6,7,3,5
"COG0249",0,9,8,13,16,11,19,13,19,15,8,11,11,18,13,12,11,14,19,10
"COG0250",4,3,5,2,1,5,3,1,6,2,7,2,3,4,4,7,3,5,3,6
"COG0251",0,2,0,3,2,1,5,2,7,5,9,4,4,3,5,3,2,6,4,3
"COG0252",4,6,8,3,8,3,3,8,7,4,4,7,10,9,6,1,4,3,3,8
"COG0253",3,4,3,6,5,3,7,0,6,7,4,1,2,1,6,4,7,5,1,7
"COG0254",0,0,0,0,2,1,0,0,3,4,0,0,2,0,2,5,3,1,0,1
"COG0255",1,0,3,1,1,0,1,0,1,4,1,0,0,0,1,0,0,2,1,0
"COG0256",4,0,2,3,2,5,3,4,2,2,3,2,0,2,4,3,0,1,1,7
"COG0257",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,7,5,4,2,1,3,4,1,3,12,7,7,10,8,15,1,11,5,15
"COG0259",0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0260",1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG0261",1,2,3,4,1,3,1,0,2,3,2,2,3,1,3,1,1,3,0,3
"COG0262",7,0,2,2,4,3,2,3,3,4,2,6,4,3,1,5,3,3,2,0
"COG0263",4,3,2,2,6,3,2,3,2,2,4,4,9,6,7,5,4,2,2,2
"COG0264",7,1,6,2,4,5,8,0,7,9,7,5,4,3,10,9,4,8,2,6
"COG0265",13,4,7,11,10,11,8,8,12,9,7,9,4,4,7,9,5,11,9,12
