"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.8
"COG0013",-1.8,NA
"COG0014",NA,-1.8
"COG0015",-1.8,NA
"COG0024",-1.8,NA
"COG0026",NA,-1.8
"COG0036",NA,-1.8
"COG0052",-1.8,NA
"COG0055",-1.8,NA
"COG0062",NA,-1.8
"COG0070",-1.8,NA
"COG0077",NA,-1.8
"COG0101",NA,-1.8
"COG0104",-1.8,NA
"COG0122",NA,-1.8
"COG0123",-1.8,NA
"COG0139",-1.8,NA
"COG0140",-1.8,NA
"COG0149",NA,-1.8
"COG0151",-1.8,NA
"COG0162",-1.8,NA
"COG0166",NA,-1.8
"COG0168",-1.8,NA
"COG0193",NA,-1.8
"COG0201",NA,-1.8
"COG0206",NA,-1.8
"COG0209",NA,-1.8
"COG0218",NA,-1.8
"COG0228",-1.8,NA
"COG0231",-1.8,NA
"COG0251",NA,-1.8
"COG0277",-1.8,NA
"COG0284",-1.8,NA
"COG0292",NA,-1.8
"COG0293",NA,-1.8
"COG0297",NA,-1.8
"COG0312",NA,-1.8
"COG0331",NA,-1.8
"COG0334",NA,-1.8
"COG0352",NA,-1.8
"COG0358",NA,-1.8
"COG0365",-1.8,NA
"COG0391",NA,-1.8
"COG0394",NA,-1.8
"COG0399",-1.8,NA
"COG0404",NA,-1.8
"COG0406",-1.8,NA
"COG0415",NA,-1.8
"COG0416",-1.8,NA
"COG0425",NA,-1.8
"COG0428",NA,-1.8
"COG0436",NA,-1.8
"COG0442",NA,-1.8
"COG0447",-1.8,NA
"COG0476",-1.8,NA
"COG0493",-1.8,NA
"COG0501",-1.8,NA
"COG0508",NA,-1.8
"COG0510",NA,-1.8
"COG0518",NA,-1.8
"COG0519",-1.8,NA
"COG0520",NA,-1.8
"COG0534",NA,-1.8
"COG0547",-1.8,NA
"COG0554",NA,-1.8
"COG0556",-1.8,NA
"COG0572",-1.8,NA
"COG0579",NA,-1.8
"COG0581",-1.8,NA
"COG0584",-1.8,NA
"COG0595",-1.8,NA
"COG0597",NA,-1.8
"COG0613",NA,-1.8
"COG0626",NA,-1.8
"COG0629",-1.8,NA
"COG0645",-1.8,NA
"COG0659",NA,-1.8
"COG0671",-1.8,NA
"COG0691",NA,-1.8
"COG0695",NA,-1.8
"COG0728",-1.8,NA
"COG0739",NA,-1.8
"COG0794",-1.8,NA
"COG0796",NA,-1.8
