"","Sample 1 to 10","Sample 11 to 20"
"COG0033",NA,-1.8
"COG0063",NA,-1.8
"COG0070",-1.8,NA
"COG0092",NA,-1.8
"COG0096",-1.8,NA
"COG0099",NA,-1.8
"COG0101",-1.8,NA
"COG0106",NA,-1.8
"COG0117",NA,-1.8
"COG0138",-1.8,NA
"COG0141",NA,-1.8
"COG0145",NA,-1.8
"COG0152",-1.8,NA
"COG0158",-1.8,NA
"COG0168",NA,-1.8
"COG0171",NA,-1.8
"COG0238",-1.8,NA
"COG0261",-1.8,NA
"COG0265",NA,-1.8
"COG0278",-1.8,NA
"COG0280",-1.8,NA
"COG0289",NA,-1.8
"COG0295",NA,-1.8
"COG0303",-1.8,NA
"COG0309",-1.8,NA
"COG0315",NA,-1.8
"COG0325",-1.8,NA
"COG0332",-1.8,NA
"COG0345",NA,-1.8
"COG0349",NA,-1.8
"COG0352",NA,-1.8
"COG0364",-1.8,NA
"COG0367",NA,-1.8
"COG0387",-1.8,NA
"COG0389",-1.8,NA
"COG0401",NA,-1.8
"COG0405",NA,-1.8
"COG0416",NA,-1.8
"COG0421",NA,-1.8
"COG0423",-1.8,NA
"COG0448",-1.8,NA
"COG0454",-1.8,NA
"COG0459",-1.8,NA
"COG0480",-1.8,NA
"COG0501",NA,-1.8
"COG0503",-1.8,NA
"COG0507",-1.8,NA
"COG0513",-1.8,NA
"COG0527",NA,-1.8
"COG0539",NA,-1.8
"COG0543",NA,-1.8
"COG0545",-1.8,NA
"COG0571",NA,-1.8
"COG0573",-1.8,NA
"COG0576",NA,-1.8
"COG0604",-1.8,NA
"COG0619",NA,-1.8
"COG0625",-1.8,NA
"COG0628",NA,-1.8
"COG0647",NA,-1.8
"COG0676",NA,-1.8
"COG0682",NA,-1.8
"COG0683",-1.8,NA
"COG0697",NA,-1.8
"COG0717",-1.8,NA
"COG0732",NA,-1.8
"COG0745",-1.8,NA
"COG0756",-1.8,NA
"COG0763",NA,-1.8
"COG0789",NA,-1.8
"COG0819",NA,-1.8
"COG0820",NA,-1.8
"COG0822",NA,-1.8
"COG0827",NA,-1.8
"COG0829",-1.8,NA
"COG0836",NA,-1.8
"COG0838",NA,-1.8
"COG0848",-1.8,NA
"COG1038",-1.8,NA
"COG1040",NA,-1.8
"COG1045",NA,-1.8
"COG1047",-1.8,NA
"COG1061",NA,-1.8
"COG1079",NA,-1.8
"COG1090",-1.8,NA
"COG1091",NA,-1.8
"COG1101",-1.8,NA
"COG1104",NA,-1.8
"COG1106",NA,-1.8
"COG1114",-1.8,NA
"COG1119",-1.8,NA
"COG1139",NA,-1.8
"COG1165",-1.8,NA
"COG1168",NA,-1.8
"COG1171",NA,-1.8
"COG1195",NA,-1.8
"COG1207",NA,-1.8
"COG1215",NA,-1.8
"COG1235",NA,-1.8
"COG1251",-1.8,NA
"COG1257",-1.8,NA
"COG1273",NA,-1.8
"COG1277",NA,-1.8
"COG1283",NA,-1.8
"COG1296",-1.8,NA
"COG1316",-1.8,NA
"COG1330",-1.8,NA
"COG1336",-1.8,NA
"COG1344",-1.8,NA
"COG1406",-1.8,NA
"COG1427",-1.8,NA
"COG1486",-1.8,NA
"COG1508",-1.8,NA
"COG1515",-1.8,NA
"COG1524",-1.8,NA
"COG1529",-1.8,NA
"COG1540",NA,-1.8
"COG1543",NA,-1.8
"COG1565",-1.8,NA
"COG1566",-1.8,NA
"COG1576",NA,-1.8
"COG1587",NA,-1.8
"COG1593",NA,-1.8
"COG1600",NA,-1.8
"COG1611",-1.8,NA
"COG1624",NA,-1.8
"COG1625",-1.8,NA
"COG1629",NA,-1.8
"COG1638",NA,-1.8
"COG1649",-1.8,NA
"COG1663",-1.8,NA
"COG1669",NA,-1.8
"COG1774",NA,-1.8
"COG1825",NA,-1.8
"COG1865",-1.8,NA
"COG1873",-1.8,NA
"COG1876",NA,-1.8
"COG1894",NA,-1.8
"COG1896",-1.8,NA
"COG1917",-1.8,NA
"COG1924",-1.8,NA
"COG1928",-1.8,NA
"COG1930",NA,-1.8
"COG1949",NA,-1.8
"COG1971",-1.8,NA
"COG2003",NA,-1.8
"COG2005",NA,-1.8
"COG2017",-1.8,NA
"COG2040",-1.8,NA
"COG2063",NA,-1.8
"COG2076",NA,-1.8
"COG2077",NA,-1.8
"COG2078",NA,-1.8
"COG2110",-1.8,NA
"COG2114",NA,-1.8
"COG2119",-1.8,NA
"COG2127",-1.8,NA
"COG2128",-1.8,NA
"COG2130",NA,-1.8
"COG2131",NA,-1.8
"COG2146",-1.8,NA
"COG2158",-1.8,NA
"COG2252",NA,-1.8
"COG2256",-1.8,NA
"COG2267",NA,-1.8
"COG2268",-1.8,NA
"COG2270",NA,-1.8
"COG2320",-1.8,NA
"COG2363",NA,-1.8
"COG2368",-1.8,NA
"COG2372",NA,-1.8
"COG2378",-1.8,NA
"COG2384",NA,-1.8
"COG2391",NA,-1.8
"COG2426",NA,-1.8
"COG2461",NA,-1.8
"COG2515",-1.8,NA
"COG2608",NA,-1.8
"COG2710",NA,-1.8
"COG2721",NA,-1.8
"COG2755",NA,-1.8
"COG2766",NA,-1.8
"COG2771",-1.8,NA
"COG2815",-1.8,NA
"COG2831",NA,-1.8
"COG2834",NA,-1.8
"COG2837",-1.8,NA
"COG2840",NA,-1.8
"COG2854",-1.8,NA
"COG2859",-1.8,NA
"COG2862",-1.8,NA
"COG2898",-1.8,NA
"COG2908",NA,-1.8
"COG2931",NA,-1.8
"COG2943",-1.8,NA
"COG2945",-1.8,NA
"COG2959",-1.8,NA
"COG2965",-1.8,NA
"COG2969",-1.8,NA
"COG2980",-1.8,NA
"COG3004",NA,-1.8
"COG3014",-1.8,NA
"COG3016",NA,-1.8
"COG3041",-1.8,NA
"COG3059",NA,-1.8
"COG3062",-1.8,NA
"COG3083",NA,-1.8
"COG3085",-1.8,NA
"COG3098",-1.8,NA
"COG3100",NA,-1.8
"COG3114",NA,-1.8
"COG3117",-1.8,NA
"COG3119",NA,-1.8
"COG3133",NA,-1.8
"COG3134",-1.8,NA
"COG3136",-1.8,NA
