"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.8
"COG0034",NA,-1.8
"COG0042",-1.8,NA
"COG0054",NA,-1.8
"COG0068",NA,-1.8
"COG0070",-1.8,NA
"COG0090",-1.8,NA
"COG0094",-1.8,NA
"COG0116",NA,-1.8
"COG0120",NA,-1.8
"COG0130",-1.8,NA
"COG0141",-1.8,NA
"COG0159",NA,-1.8
"COG0162",NA,-1.8
"COG0163",NA,-1.8
"COG0168",-1.8,NA
"COG0169",-1.8,NA
"COG0172",-1.8,NA
"COG0176",NA,-1.8
"COG0193",-1.8,NA
"COG0194",NA,-1.8
"COG0199",NA,-1.8
"COG0209",-1.8,NA
"COG0211",-1.8,NA
"COG0219",NA,-1.8
"COG0222",NA,-1.8
"COG0228",NA,-1.8
"COG0241",-1.8,NA
"COG0242",-1.8,NA
"COG0245",NA,-1.8
"COG0253",-1.8,NA
"COG0267",NA,-1.8
"COG0282",NA,-1.8
"COG0302",-1.8,NA
"COG0303",-1.8,NA
"COG0325",-1.8,NA
"COG0332",-1.8,NA
"COG0350",-1.8,NA
"COG0356",NA,-1.8
"COG0357",NA,-1.8
"COG0358",-1.8,NA
"COG0362",-1.8,NA
"COG0372",NA,-1.8
"COG0376",-1.8,NA
"COG0380",-1.8,NA
"COG0390",NA,-1.8
"COG0393",NA,-1.8
"COG0432",-1.8,NA
"COG0443",NA,-1.8
"COG0455",NA,-1.8
"COG0469",NA,-1.8
"COG0476",NA,-1.8
"COG0477",NA,-1.8
"COG0490",NA,-1.8
"COG0497",-1.8,NA
"COG0501",-1.8,NA
"COG0508",NA,-1.8
"COG0532",-1.8,NA
"COG0535",NA,-1.8
"COG0536",NA,-1.8
"COG0547",-1.8,NA
"COG0564",-1.8,NA
"COG0565",NA,-1.8
"COG0591",-1.8,NA
"COG0599",-1.8,NA
"COG0603",NA,-1.8
"COG0606",NA,-1.8
"COG0613",-1.8,NA
"COG0629",-1.8,NA
"COG0635",-1.8,NA
"COG0670",-1.8,NA
"COG0671",-1.8,NA
"COG0675",-1.8,NA
"COG0683",-1.8,NA
"COG0696",NA,-1.8
"COG0707",-1.8,NA
"COG0718",-1.8,NA
"COG0724",-1.8,NA
"COG0728",-1.8,NA
"COG0736",NA,-1.8
"COG0738",-1.8,NA
"COG0754",-1.8,NA
"COG0793",NA,-1.8
"COG0795",NA,-1.8
"COG0806",NA,-1.8
"COG0819",NA,-1.8
"COG0831",-1.8,NA
"COG0853",-1.8,NA
"COG0854",NA,-1.8
