"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-1.8
"COG0064",NA,-1.8
"COG0075",NA,-1.8
"COG0077",-1.8,NA
"COG0079",NA,-1.8
"COG0081",-1.8,NA
"COG0105",-1.8,NA
"COG0144",NA,-1.8
"COG0150",NA,-1.8
"COG0161",-1.8,NA
"COG0166",-1.8,NA
"COG0176",-1.8,NA
"COG0218",NA,-1.8
"COG0221",-1.8,NA
"COG0227",NA,-1.8
"COG0229",NA,-1.8
"COG0233",NA,-1.8
"COG0252",-1.8,NA
"COG0254",-1.8,NA
"COG0255",NA,-1.8
"COG0260",-1.8,NA
"COG0261",-1.8,NA
"COG0262",-1.8,NA
"COG0276",NA,-1.8
"COG0289",NA,-1.8
"COG0290",-1.8,NA
"COG0294",NA,-1.8
"COG0295",NA,-1.8
"COG0303",NA,-1.8
"COG0305",-1.8,NA
"COG0331",-1.8,NA
"COG0332",-1.8,NA
"COG0334",-1.8,NA
"COG0344",NA,-1.8
"COG0348",NA,-1.8
"COG0363",NA,-1.8
"COG0415",-1.8,NA
"COG0421",NA,-1.8
"COG0464",NA,-1.8
"COG0482",NA,-1.8
"COG0486",-1.8,NA
"COG0490",-1.8,NA
"COG0494",-1.8,NA
"COG0496",NA,-1.8
"COG0525",-1.8,NA
"COG0551",-1.8,NA
"COG0557",NA,-1.8
"COG0567",-1.8,NA
"COG0576",NA,-1.8
"COG0579",NA,-1.8
"COG0591",NA,-1.8
"COG0603",-1.8,NA
"COG0617",NA,-1.8
"COG0618",-1.8,NA
"COG0631",NA,-1.8
"COG0632",NA,-1.8
"COG0634",-1.8,NA
"COG0645",NA,-1.8
"COG0649",NA,-1.8
"COG0661",NA,-1.8
"COG0666",NA,-1.8
"COG0672",-1.8,NA
"COG0693",-1.8,NA
"COG0694",NA,-1.8
"COG0705",NA,-1.8
"COG0708",-1.8,NA
"COG0712",NA,-1.8
"COG0718",NA,-1.8
"COG0743",-1.8,NA
"COG0756",-1.8,NA
"COG0764",NA,-1.8
"COG0769",-1.8,NA
"COG0785",-1.8,NA
"COG0796",NA,-1.8
"COG0807",NA,-1.8
"COG0821",NA,-1.8
"COG0831",NA,-1.8
"COG0834",NA,-1.8
"COG0837",-1.8,NA
"COG0846",NA,-1.8
"COG1011",-1.8,NA
"COG1030",NA,-1.8
"COG1042",NA,-1.8
"COG1066",NA,-1.8
"COG1106",NA,-1.8
"COG1109",-1.8,NA
"COG1150",NA,-1.8
"COG1157",-1.8,NA
"COG1161",NA,-1.8
"COG1189",-1.8,NA
"COG1200",NA,-1.8
"COG1206",NA,-1.8
"COG1216",NA,-1.8
"COG1226",NA,-1.8
"COG1247",-1.8,NA
"COG1250",-1.8,NA
"COG1260",NA,-1.8
"COG1268",-1.8,NA
"COG1297",-1.8,NA
"COG1321",NA,-1.8
"COG1368",-1.8,NA
"COG1392",-1.8,NA
"COG1408",-1.8,NA
"COG1426",NA,-1.8
"COG1428",NA,-1.8
"COG1437",-1.8,NA
"COG1447",NA,-1.8
"COG1450",-1.8,NA
"COG1451",-1.8,NA
"COG1452",NA,-1.8
"COG1455",NA,-1.8
"COG1481",NA,-1.8
"COG1507",-1.8,NA
"COG1509",NA,-1.8
"COG1577",-1.8,NA
"COG1578",-1.8,NA
"COG1598",NA,-1.8
"COG1604",-1.8,NA
"COG1643",-1.8,NA
"COG1657",-1.8,NA
"COG1687",NA,-1.8
"COG1691",-1.8,NA
"COG1692",NA,-1.8
"COG1694",-1.8,NA
"COG1713",-1.8,NA
"COG1733",-1.8,NA
"COG1735",NA,-1.8
"COG1751",NA,-1.8
"COG1752",-1.8,NA
"COG1762",NA,-1.8
"COG1764",NA,-1.8
"COG1775",NA,-1.8
"COG1776",NA,-1.8
"COG1778",NA,-1.8
"COG1788",NA,-1.8
"COG1792",-1.8,NA
"COG1793",-1.8,NA
"COG1807",NA,-1.8
"COG1819",-1.8,NA
"COG1834",NA,-1.8
"COG1846",NA,-1.8
"COG1853",-1.8,NA
"COG1879",NA,-1.8
"COG1882",NA,-1.8
"COG1895",-1.8,NA
"COG1896",-1.8,NA
"COG1903",-1.8,NA
"COG1942",NA,-1.8
"COG1992",-1.8,NA
"COG1994",NA,-1.8
"COG1995",NA,-1.8
"COG2027",NA,-1.8
"COG2032",NA,-1.8
"COG2033",-1.8,NA
"COG2059",NA,-1.8
"COG2064",NA,-1.8
"COG2071",-1.8,NA
"COG2072",-1.8,NA
"COG2095",-1.8,NA
"COG2099",NA,-1.8
"COG2119",-1.8,NA
"COG2132",-1.8,NA
"COG2142",-1.8,NA
"COG2146",-1.8,NA
"COG2148",NA,-1.8
"COG2161",-1.8,NA
"COG2163",NA,-1.8
"COG2177",NA,-1.8
"COG2182",NA,-1.8
"COG2191",NA,-1.8
"COG2192",NA,-1.8
"COG2199",NA,-1.8
"COG2204",NA,-1.8
"COG2214",NA,-1.8
"COG2222",-1.8,NA
"COG2230",-1.8,NA
"COG2233",NA,-1.8
"COG2236",NA,-1.8
"COG2249",NA,-1.8
"COG2252",-1.8,NA
"COG2253",NA,-1.8
"COG2261",-1.8,NA
"COG2327",-1.8,NA
"COG2342",NA,-1.8
"COG2363",NA,-1.8
"COG2366",-1.8,NA
"COG2367",NA,-1.8
"COG2372",NA,-1.8
"COG2388",NA,-1.8
"COG2405",NA,-1.8
"COG2406",-1.8,NA
"COG2407",-1.8,NA
"COG2431",-1.8,NA
"COG2704",-1.8,NA
"COG2815",-1.8,NA
"COG2842",NA,-1.8
"COG2843",-1.8,NA
"COG2859",-1.8,NA
"COG2863",-1.8,NA
"COG2869",NA,-1.8
"COG2871",NA,-1.8
"COG2877",NA,-1.8
"COG2882",-1.8,NA
"COG2938",NA,-1.8
"COG2965",NA,-1.8
"COG2969",NA,-1.8
"COG2981",NA,-1.8
"COG2982",-1.8,NA
"COG2983",NA,-1.8
"COG2995",NA,-1.8
"COG3043",-1.8,NA
"COG3049",-1.8,NA
"COG3061",NA,-1.8
"COG3064",-1.8,NA
"COG3074",-1.8,NA
"COG3075",NA,-1.8
"COG3089",-1.8,NA
"COG3090",NA,-1.8
"COG3092",-1.8,NA
