"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.8
"COG0024",NA,-1.8
"COG0052",-1.8,NA
"COG0062",NA,-1.8
"COG0065",NA,-1.8
"COG0074",-1.8,NA
"COG0078",-1.8,NA
"COG0102",NA,-1.8
"COG0103",-1.8,NA
"COG0104",-1.8,NA
"COG0114",-1.8,NA
"COG0123",NA,-1.8
"COG0125",NA,-1.8
"COG0138",-1.8,NA
"COG0139",NA,-1.8
"COG0153",-1.8,NA
"COG0168",-1.8,NA
"COG0185",-1.8,NA
"COG0188",-1.8,NA
"COG0196",NA,-1.8
"COG0232",-1.8,NA
"COG0237",-1.8,NA
"COG0248",NA,-1.8
"COG0259",-1.8,NA
"COG0264",-1.8,NA
"COG0265",NA,-1.8
"COG0298",-1.8,NA
"COG0318",NA,-1.8
"COG0322",NA,-1.8
"COG0347",-1.8,NA
"COG0350",NA,-1.8
"COG0422",-1.8,NA
"COG0432",NA,-1.8
"COG0457",-1.8,NA
"COG0460",-1.8,NA
"COG0461",NA,-1.8
"COG0464",-1.8,NA
"COG0482",NA,-1.8
"COG0483",-1.8,NA
"COG0486",NA,-1.8
"COG0499",NA,-1.8
"COG0502",NA,-1.8
"COG0504",NA,-1.8
"COG0513",-1.8,NA
"COG0526",-1.8,NA
"COG0544",NA,-1.8
"COG0545",-1.8,NA
"COG0549",NA,-1.8
"COG0555",NA,-1.8
"COG0577",NA,-1.8
"COG0578",NA,-1.8
"COG0582",-1.8,NA
"COG0583",-1.8,NA
"COG0587",-1.8,NA
"COG0597",-1.8,NA
"COG0603",NA,-1.8
"COG0635",NA,-1.8
"COG0637",NA,-1.8
"COG0642",-1.8,NA
"COG0644",NA,-1.8
"COG0646",-1.8,NA
"COG0680",NA,-1.8
"COG0694",-1.8,NA
"COG0701",-1.8,NA
"COG0708",-1.8,NA
"COG0724",NA,-1.8
"COG0725",NA,-1.8
"COG0750",NA,-1.8
"COG0764",NA,-1.8
"COG0781",NA,-1.8
"COG0783",-1.8,NA
"COG0787",NA,-1.8
"COG0793",NA,-1.8
"COG0810",-1.8,NA
"COG0822",NA,-1.8
"COG0827",NA,-1.8
"COG0829",-1.8,NA
"COG0832",-1.8,NA
"COG0838",-1.8,NA
"COG0839",NA,-1.8
"COG0848",NA,-1.8
"COG0859",NA,-1.8
"COG1005",NA,-1.8
"COG1013",-1.8,NA
"COG1015",-1.8,NA
"COG1027",-1.8,NA
"COG1044",-1.8,NA
"COG1049",NA,-1.8
"COG1051",NA,-1.8
"COG1054",-1.8,NA
"COG1062",-1.8,NA
"COG1064",-1.8,NA
"COG1070",NA,-1.8
"COG1101",-1.8,NA
"COG1118",NA,-1.8
"COG1127",NA,-1.8
"COG1136",NA,-1.8
"COG1166",-1.8,NA
"COG1176",NA,-1.8
"COG1183",-1.8,NA
"COG1189",-1.8,NA
"COG1217",NA,-1.8
"COG1219",-1.8,NA
"COG1226",NA,-1.8
"COG1232",-1.8,NA
"COG1234",-1.8,NA
"COG1286",NA,-1.8
"COG1309",NA,-1.8
"COG1322",-1.8,NA
"COG1330",NA,-1.8
"COG1331",-1.8,NA
"COG1336",NA,-1.8
"COG1338",NA,-1.8
"COG1346",NA,-1.8
"COG1372",-1.8,NA
"COG1404",NA,-1.8
"COG1406",-1.8,NA
"COG1432",-1.8,NA
"COG1433",NA,-1.8
"COG1441",-1.8,NA
"COG1448",-1.8,NA
"COG1455",-1.8,NA
"COG1461",NA,-1.8
"COG1472",-1.8,NA
"COG1479",-1.8,NA
"COG1507",-1.8,NA
"COG1540",NA,-1.8
"COG1544",NA,-1.8
"COG1585",NA,-1.8
"COG1610",-1.8,NA
"COG1618",NA,-1.8
"COG1619",NA,-1.8
"COG1626",-1.8,NA
"COG1636",NA,-1.8
"COG1651",NA,-1.8
"COG1677",-1.8,NA
"COG1679",NA,-1.8
"COG1680",-1.8,NA
"COG1690",NA,-1.8
"COG1694",NA,-1.8
"COG1703",-1.8,NA
"COG1704",-1.8,NA
"COG1713",-1.8,NA
"COG1724",-1.8,NA
"COG1763",NA,-1.8
"COG1801",NA,-1.8
"COG1815",-1.8,NA
"COG1820",-1.8,NA
"COG1823",NA,-1.8
"COG1826",NA,-1.8
"COG1827",NA,-1.8
"COG1850",-1.8,NA
"COG1874",-1.8,NA
"COG1877",NA,-1.8
"COG1882",NA,-1.8
"COG1899",NA,-1.8
"COG1925",-1.8,NA
"COG1932",NA,-1.8
"COG1953",-1.8,NA
"COG1961",NA,-1.8
"COG1969",NA,-1.8
"COG1977",NA,-1.8
"COG1985",NA,-1.8
"COG1992",-1.8,NA
"COG2000",-1.8,NA
"COG2006",NA,-1.8
"COG2020",-1.8,NA
"COG2038",-1.8,NA
"COG2045",NA,-1.8
"COG2057",NA,-1.8
"COG2073",-1.8,NA
"COG2091",-1.8,NA
"COG2113",NA,-1.8
"COG2120",NA,-1.8
"COG2133",-1.8,NA
"COG2149",-1.8,NA
"COG2169",-1.8,NA
"COG2206",NA,-1.8
"COG2211",NA,-1.8
"COG2216",-1.8,NA
"COG2235",-1.8,NA
"COG2246",-1.8,NA
"COG2250",NA,-1.8
"COG2256",-1.8,NA
"COG2273",NA,-1.8
"COG2302",-1.8,NA
"COG2308",-1.8,NA
"COG2317",NA,-1.8
"COG2329",NA,-1.8
"COG2344",-1.8,NA
"COG2351",NA,-1.8
"COG2352",-1.8,NA
"COG2359",-1.8,NA
"COG2361",NA,-1.8
"COG2366",-1.8,NA
"COG2382",-1.8,NA
"COG2404",NA,-1.8
"COG2405",NA,-1.8
"COG2454",NA,-1.8
"COG2503",NA,-1.8
"COG2516",NA,-1.8
"COG2704",NA,-1.8
"COG2707",NA,-1.8
"COG2710",NA,-1.8
"COG2719",-1.8,NA
"COG2732",NA,-1.8
"COG2747",NA,-1.8
"COG2804",-1.8,NA
"COG2871",NA,-1.8
"COG2872",-1.8,NA
"COG2884",-1.8,NA
"COG2915",-1.8,NA
"COG2927",-1.8,NA
"COG2944",-1.8,NA
"COG2960",-1.8,NA
"COG2981",-1.8,NA
"COG2998",NA,-1.8
"COG3004",NA,-1.8
"COG3022",NA,-1.8
"COG3024",NA,-1.8
"COG3037",NA,-1.8
"COG3057",-1.8,NA
"COG3065",NA,-1.8
"COG3075",-1.8,NA
"COG3081",NA,-1.8
"COG3083",-1.8,NA
"COG3084",NA,-1.8
"COG3088",NA,-1.8
"COG3089",-1.8,NA
"COG3098",-1.8,NA
"COG3106",-1.8,NA
"COG3110",NA,-1.8
"COG3129",-1.8,NA
"COG3143",-1.8,NA
"COG3144",-1.8,NA
"COG3165",NA,-1.8
"COG3171",-1.8,NA
"COG3172",NA,-1.8
"COG3178",-1.8,NA
"COG3214",-1.8,NA
"COG3307",-1.8,NA
"COG3316",-1.8,NA
"COG3339",NA,-1.8
"COG3383",NA,-1.8
"COG3392",-1.8,NA
"COG3405",NA,-1.8
"COG3407",-1.8,NA
"COG3410",NA,-1.8
"COG3436",-1.8,NA
"COG3509",NA,-1.8
"COG3513",-1.8,NA
"COG3514",NA,-1.8
"COG3515",NA,-1.8
"COG3522",NA,-1.8
"COG3530",-1.8,NA
"COG3579",NA,-1.8
"COG3584",NA,-1.8
"COG3592",NA,-1.8
"COG3593",NA,-1.8
"COG3594",-1.8,NA
"COG3615",NA,-1.8
"COG3622",NA,-1.8
"COG3629",NA,-1.8
"COG3646",NA,-1.8
"COG3662",-1.8,NA
"COG3663",-1.8,NA
"COG3665",NA,-1.8
"COG3668",NA,-1.8
"COG3671",-1.8,NA
"COG3683",-1.8,NA
"COG3703",-1.8,NA
"COG3717",NA,-1.8
"COG3719",NA,-1.8
"COG3726",-1.8,NA
"COG3738",NA,-1.8
"COG3754",-1.8,NA
"COG3770",NA,-1.8
"COG3772",-1.8,NA
"COG3776",-1.8,NA
"COG3787",NA,-1.8
"COG3789",-1.8,NA
"COG3790",-1.8,NA
"COG3804",-1.8,NA
"COG3811",-1.8,NA
"COG3815",-1.8,NA
"COG3832",-1.8,NA
"COG3842",-1.8,NA
"COG3866",NA,-1.8
"COG3867",NA,-1.8
"COG3886",-1.8,NA
"COG3925",-1.8,NA
"COG3947",NA,-1.8
"COG3948",-1.8,NA
"COG3950",-1.8,NA
"COG3964",-1.8,NA
"COG3977",NA,-1.8
"COG4043",NA,-1.8
"COG4085",NA,-1.8
"COG4091",-1.8,NA
"COG4096",-1.8,NA
"COG4117",-1.8,NA
"COG4132",-1.8,NA
"COG4133",-1.8,NA
"COG4138",-1.8,NA
"COG4143",NA,-1.8
"COG4147",-1.8,NA
"COG4211",NA,-1.8
"COG4229",NA,-1.8
"COG4230",NA,-1.8
"COG4260",NA,-1.8
"COG4261",NA,-1.8
"COG4296",-1.8,NA
"COG4300",-1.8,NA
"COG4316",NA,-1.8
"COG4325",NA,-1.8
"COG4354",-1.8,NA
