"","DOM024","NOM019","DOF004","DLM018","NOF010","DLM022","NLM032","NLM017","DLF013","DLM006","DLM008","NOF007","DOF012","NLM028","DLM017","NLM016","NLM031","DOF008","DLM021","NLM029"
"COG0001",1,3,2,0,0,1,2,0,1,1,1,1,3,2,1,0,2,0,0,0
"COG0002",3,6,4,1,2,1,3,5,3,4,6,7,0,8,4,3,8,4,7,5
"COG0003",0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0004",7,4,2,7,6,4,7,6,6,3,5,4,2,3,6,12,2,3,4,4
"COG0005",1,2,6,1,4,2,3,5,1,1,2,1,4,3,2,3,2,6,3,3
"COG0006",10,12,14,13,8,6,11,13,15,13,16,13,18,11,12,14,14,11,13,15
"COG0007",5,2,0,0,2,2,3,0,3,2,0,0,2,2,1,0,1,0,0,4
"COG0008",14,24,7,23,15,14,10,9,15,11,5,17,11,16,19,25,18,17,14,18
"COG0009",3,6,13,8,8,3,10,2,13,6,6,2,2,2,7,4,5,8,4,7
"COG0010",2,3,0,2,2,1,3,2,1,1,1,0,2,1,2,2,1,5,1,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0012",6,5,4,8,4,9,5,3,4,11,3,4,4,10,9,5,2,13,10,2
"COG0013",14,16,8,18,9,13,12,1,9,10,9,10,3,4,11,10,4,3,7,4
"COG0014",4,6,5,2,5,7,5,3,5,4,6,1,1,2,8,1,9,3,4,6
"COG0015",7,11,3,11,5,8,3,5,7,8,8,7,9,6,7,9,11,11,4,5
"COG0016",3,6,7,5,5,7,5,4,6,5,5,1,4,4,4,7,7,4,7,3
"COG0017",4,4,7,10,11,12,9,8,8,4,8,11,7,7,10,4,6,10,8,7
"COG0018",6,9,5,12,4,7,6,7,10,10,6,11,9,13,8,5,11,8,11,9
"COG0019",12,7,11,15,15,11,18,5,10,9,8,8,8,11,13,8,8,8,9,12
"COG0020",5,4,2,2,4,7,2,2,4,5,1,8,4,2,7,6,3,4,1,5
"COG0021",2,6,5,14,7,8,1,0,4,4,5,4,4,1,10,11,1,3,5,4
"COG0022",1,1,1,0,2,4,0,0,1,1,3,1,1,2,1,0,2,1,0,0
"COG0023",1,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0
"COG0024",7,5,9,12,4,1,5,5,9,7,10,6,4,4,5,14,4,4,5,4
"COG0025",1,1,0,2,1,0,0,1,2,2,0,1,5,2,0,0,1,7,1,2
"COG0026",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
