"","DOF007","DLM005","DLM001","DLM014","NOF010","DLM009","NLM002","DOF014","NOM004","DLF004","NOF011","NLM026","NLM032","DOF011","NOM010","DOM024","DLM011","DLM024","DOF008","NLM017"
"COG0001",0,2,1,1,1,1,0,4,1,3,3,0,2,2,1,0,0,2,3,0
"COG0002",5,6,3,7,4,8,2,3,2,3,6,6,7,2,5,4,8,3,5,5
"COG0003",0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,0,1,2
"COG0004",0,6,6,2,10,3,13,2,1,12,2,1,5,12,2,10,6,4,3,3
"COG0005",1,3,2,2,5,0,4,2,0,3,1,1,0,2,3,2,4,3,3,2
"COG0006",21,8,15,16,7,7,25,11,15,10,9,16,15,16,15,8,13,7,3,9
"COG0007",0,2,0,0,1,2,1,1,1,0,0,0,2,0,0,0,1,6,0,0
"COG0008",14,21,17,12,12,11,14,13,4,12,10,14,15,15,11,17,18,11,18,10
"COG0009",0,5,4,3,5,2,1,0,3,3,4,5,6,4,8,5,4,2,4,3
"COG0010",0,1,0,0,0,1,0,2,3,1,2,5,2,3,1,3,2,5,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0012",2,2,5,3,6,4,2,6,3,7,6,14,2,6,4,11,2,1,5,2
"COG0013",1,5,3,5,4,5,3,6,3,11,17,19,12,10,11,6,9,3,7,13
"COG0014",5,2,6,9,5,5,6,4,4,5,3,9,6,7,8,7,7,3,3,1
"COG0015",6,13,2,6,3,3,11,10,4,7,7,7,8,3,9,9,11,3,10,5
"COG0016",3,6,5,6,4,2,7,4,4,4,2,4,1,4,5,6,5,0,2,4
"COG0017",3,8,5,9,7,3,8,5,5,5,3,5,5,1,3,6,6,6,3,7
"COG0018",12,10,7,16,5,1,8,5,5,10,10,12,11,6,8,7,13,5,8,6
"COG0019",7,10,10,11,13,10,12,14,9,8,13,12,15,14,6,9,10,4,9,7
"COG0020",1,2,1,5,3,0,1,1,2,5,2,10,2,2,6,4,7,0,4,2
"COG0021",6,5,5,8,5,10,9,2,5,5,3,1,4,11,8,4,4,6,4,6
"COG0022",1,0,2,3,1,0,0,2,6,1,1,0,0,0,0,0,0,1,0,0
"COG0023",0,1,1,2,0,1,0,0,0,0,1,0,1,1,1,2,0,2,0,2
"COG0024",4,4,3,5,3,6,10,6,7,6,5,8,9,12,9,5,5,0,4,4
"COG0025",0,0,1,0,0,1,2,2,2,0,0,2,0,0,2,0,1,2,0,0
"COG0026",0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG0027",2,1,0,3,3,0,2,0,4,1,2,4,0,1,1,1,4,1,0,0
"COG0028",15,9,7,9,15,11,10,9,10,8,9,9,13,7,13,11,13,25,12,13
"COG0029",7,7,7,4,4,2,7,3,5,9,5,3,6,8,2,11,5,4,6,7
"COG0030",0,8,2,1,3,3,4,2,0,5,11,5,4,7,6,7,5,3,10,4
"COG0031",2,3,8,1,4,4,0,4,3,4,8,7,5,5,5,4,3,3,4,4
"COG0033",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0034",6,8,17,10,15,10,16,8,13,11,5,11,11,9,9,7,12,4,12,11
