"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.8,NA
"COG0010",-1.8,NA
"COG0011",NA,-1.8
"COG0024",NA,-1.8
"COG0043",NA,-1.8
"COG0054",NA,-1.8
"COG0060",NA,-1.8
"COG0072",NA,-1.8
"COG0086",-1.8,NA
"COG0101",NA,-1.8
"COG0115",-1.8,NA
"COG0129",NA,-1.8
"COG0135",-1.8,NA
"COG0140",NA,-1.8
"COG0143",NA,-1.8
"COG0154",-1.8,NA
"COG0167",NA,-1.8
"COG0182",NA,-1.8
"COG0189",-1.8,NA
"COG0214",-1.8,NA
"COG0215",NA,-1.8
"COG0216",NA,-1.8
"COG0217",-1.8,NA
"COG0225",NA,-1.8
"COG0271",NA,-1.8
"COG0276",-1.8,NA
"COG0281",NA,-1.8
"COG0286",NA,-1.8
"COG0312",NA,-1.8
"COG0319",NA,-1.8
"COG0332",-1.8,NA
"COG0340",NA,-1.8
"COG0375",NA,-1.8
"COG0379",-1.8,NA
"COG0386",NA,-1.8
"COG0390",-1.8,NA
"COG0393",-1.8,NA
"COG0410",-1.8,NA
"COG0426",-1.8,NA
"COG0449",-1.8,NA
"COG0454",-1.8,NA
"COG0455",-1.8,NA
"COG0470",-1.8,NA
"COG0482",-1.8,NA
"COG0486",NA,-1.8
"COG0496",-1.8,NA
"COG0535",-1.8,NA
"COG0560",-1.8,NA
"COG0565",NA,-1.8
"COG0578",-1.8,NA
"COG0586",-1.8,NA
"COG0590",-1.8,NA
"COG0594",-1.8,NA
"COG0610",NA,-1.8
"COG0613",-1.8,NA
"COG0622",-1.8,NA
"COG0645",-1.8,NA
"COG0650",NA,-1.8
"COG0658",NA,-1.8
"COG0659",NA,-1.8
"COG0669",-1.8,NA
"COG0674",-1.8,NA
"COG0678",-1.8,NA
"COG0682",-1.8,NA
"COG0686",NA,-1.8
"COG0694",-1.8,NA
"COG0725",-1.8,NA
"COG0731",-1.8,NA
"COG0735",NA,-1.8
"COG0736",NA,-1.8
"COG0738",NA,-1.8
"COG0747",NA,-1.8
"COG0750",-1.8,NA
"COG0753",-1.8,NA
"COG0759",NA,-1.8
"COG0766",-1.8,NA
"COG0777",-1.8,NA
"COG0791",-1.8,NA
"COG0799",NA,-1.8
"COG0815",NA,-1.8
"COG0817",-1.8,NA
"COG0831",NA,-1.8
"COG0846",-1.8,NA
"COG0850",NA,-1.8
"COG0857",-1.8,NA
"COG1012",NA,-1.8
"COG1017",-1.8,NA
"COG1018",NA,-1.8
"COG1038",NA,-1.8
"COG1047",NA,-1.8
"COG1073",-1.8,NA
"COG1098",NA,-1.8
"COG1105",-1.8,NA
"COG1120",-1.8,NA
"COG1157",-1.8,NA
"COG1162",NA,-1.8
"COG1184",-1.8,NA
"COG1214",-1.8,NA
"COG1220",NA,-1.8
"COG1225",NA,-1.8
"COG1226",-1.8,NA
"COG1232",NA,-1.8
"COG1247",-1.8,NA
"COG1256",NA,-1.8
"COG1306",-1.8,NA
"COG1307",NA,-1.8
"COG1328",-1.8,NA
"COG1333",-1.8,NA
"COG1344",NA,-1.8
"COG1349",NA,-1.8
"COG1379",-1.8,NA
"COG1380",-1.8,NA
"COG1386",NA,-1.8
"COG1388",NA,-1.8
"COG1392",-1.8,NA
"COG1396",-1.8,NA
"COG1408",NA,-1.8
"COG1419",NA,-1.8
"COG1426",-1.8,NA
"COG1433",-1.8,NA
"COG1434",-1.8,NA
"COG1441",NA,-1.8
"COG1443",-1.8,NA
"COG1463",NA,-1.8
"COG1472",NA,-1.8
"COG1480",NA,-1.8
"COG1485",-1.8,NA
"COG1490",NA,-1.8
"COG1495",NA,-1.8
"COG1496",NA,-1.8
"COG1507",NA,-1.8
"COG1522",-1.8,NA
"COG1535",NA,-1.8
"COG1536",-1.8,NA
"COG1554",-1.8,NA
"COG1618",NA,-1.8
"COG1623",NA,-1.8
"COG1626",NA,-1.8
"COG1674",NA,-1.8
"COG1678",-1.8,NA
"COG1692",-1.8,NA
"COG1695",NA,-1.8
"COG1702",NA,-1.8
"COG1713",-1.8,NA
"COG1725",NA,-1.8
"COG1728",-1.8,NA
"COG1732",NA,-1.8
"COG1738",-1.8,NA
"COG1767",-1.8,NA
"COG1773",-1.8,NA
"COG1775",NA,-1.8
"COG1807",NA,-1.8
"COG1815",-1.8,NA
"COG1853",-1.8,NA
"COG1859",NA,-1.8
"COG1872",NA,-1.8
"COG1878",-1.8,NA
"COG1882",-1.8,NA
"COG1887",-1.8,NA
"COG1894",-1.8,NA
"COG1900",-1.8,NA
"COG1904",-1.8,NA
"COG1906",-1.8,NA
"COG1924",-1.8,NA
"COG1928",NA,-1.8
"COG1930",NA,-1.8
"COG1940",NA,-1.8
"COG1950",NA,-1.8
"COG1951",NA,-1.8
"COG1988",NA,-1.8
"COG2000",-1.8,NA
"COG2003",NA,-1.8
"COG2022",NA,-1.8
"COG2026",-1.8,NA
"COG2030",-1.8,NA
"COG2040",NA,-1.8
"COG2041",NA,-1.8
"COG2045",NA,-1.8
"COG2050",NA,-1.8
"COG2062",NA,-1.8
"COG2065",NA,-1.8
"COG2077",-1.8,NA
"COG2082",NA,-1.8
"COG2105",-1.8,NA
"COG2113",NA,-1.8
"COG2115",NA,-1.8
"COG2121",-1.8,NA
"COG2122",-1.8,NA
"COG2127",NA,-1.8
"COG2129",NA,-1.8
"COG2162",-1.8,NA
"COG2184",NA,-1.8
"COG2216",-1.8,NA
"COG2231",-1.8,NA
"COG2240",NA,-1.8
"COG2242",-1.8,NA
"COG2246",-1.8,NA
"COG2261",-1.8,NA
"COG2270",NA,-1.8
"COG2274",NA,-1.8
"COG2308",NA,-1.8
"COG2333",NA,-1.8
"COG2337",NA,-1.8
"COG2358",NA,-1.8
"COG2361",NA,-1.8
"COG2501",NA,-1.8
"COG2519",-1.8,NA
"COG2604",-1.8,NA
"COG2747",-1.8,NA
"COG2823",-1.8,NA
"COG2825",NA,-1.8
"COG2840",NA,-1.8
"COG2844",NA,-1.8
"COG2845",-1.8,NA
"COG2849",NA,-1.8
"COG2882",NA,-1.8
"COG2968",NA,-1.8
"COG2987",NA,-1.8
"COG2994",NA,-1.8
"COG2995",-1.8,NA
"COG3024",-1.8,NA
"COG3030",NA,-1.8
"COG3067",-1.8,NA
"COG3076",NA,-1.8
"COG3081",NA,-1.8
"COG3091",-1.8,NA
"COG3098",-1.8,NA
"COG3105",-1.8,NA
"COG3109",-1.8,NA
"COG3132",-1.8,NA
"COG3142",NA,-1.8
"COG3144",-1.8,NA
"COG3171",-1.8,NA
"COG3179",-1.8,NA
"COG3210",-1.8,NA
"COG3216",-1.8,NA
"COG3224",NA,-1.8
"COG3228",-1.8,NA
"COG3243",-1.8,NA
"COG3246",-1.8,NA
"COG3247",-1.8,NA
"COG3267",-1.8,NA
"COG3287",-1.8,NA
"COG3288",NA,-1.8
"COG3301",NA,-1.8
"COG3311",NA,-1.8
"COG3315",NA,-1.8
"COG3331",-1.8,NA
"COG3340",-1.8,NA
"COG3378",-1.8,NA
"COG3382",NA,-1.8
"COG3412",-1.8,NA
"COG3421",-1.8,NA
"COG3423",NA,-1.8
"COG3428",NA,-1.8
"COG3452",NA,-1.8
"COG3467",NA,-1.8
"COG3469",-1.8,NA
"COG3481",NA,-1.8
"COG3486",-1.8,NA
"COG3487",NA,-1.8
"COG3493",-1.8,NA
"COG3506",NA,-1.8
"COG3525",NA,-1.8
"COG3545",-1.8,NA
"COG3548",-1.8,NA
"COG3549",-1.8,NA
"COG3562",-1.8,NA
"COG3584",NA,-1.8
"COG3590",-1.8,NA
"COG3621",-1.8,NA
"COG3622",-1.8,NA
"COG3624",NA,-1.8
"COG3641",-1.8,NA
"COG3657",-1.8,NA
"COG3659",-1.8,NA
"COG3681",-1.8,NA
"COG3715",-1.8,NA
"COG3722",-1.8,NA
"COG3725",-1.8,NA
"COG3734",-1.8,NA
"COG3735",NA,-1.8
"COG3799",NA,-1.8
"COG3815",-1.8,NA
"COG3822",NA,-1.8
"COG3846",NA,-1.8
"COG3853",-1.8,NA
"COG3868",-1.8,NA
"COG3881",-1.8,NA
"COG3925",NA,-1.8
"COG3934",NA,-1.8
"COG3950",-1.8,NA
"COG3954",NA,-1.8
"COG3956",-1.8,NA
"COG3972",-1.8,NA
"COG3973",-1.8,NA
"COG4034",NA,-1.8
"COG4098",NA,-1.8
"COG4107",NA,-1.8
"COG4120",NA,-1.8
"COG4125",NA,-1.8
"COG4129",NA,-1.8
"COG4243",-1.8,NA
"COG4251",-1.8,NA
"COG4252",NA,-1.8
"COG4262",NA,-1.8
"COG4332",NA,-1.8
"COG4384",-1.8,NA
"COG4399",NA,-1.8
"COG4445",-1.8,NA
"COG4472",NA,-1.8
"COG4495",NA,-1.8
"COG4508",NA,-1.8
"COG4536",-1.8,NA
"COG4545",NA,-1.8
"COG4605",NA,-1.8
"COG4618",-1.8,NA
"COG4632",NA,-1.8
"COG4639",NA,-1.8
"COG4643",NA,-1.8
"COG4659",NA,-1.8
"COG4663",NA,-1.8
"COG4665",-1.8,NA
"COG4676",NA,-1.8
"COG4677",-1.8,NA
"COG4702",-1.8,NA
"COG4708",-1.8,NA
"COG4728",-1.8,NA
"COG4753",-1.8,NA
"COG4758",NA,-1.8
"COG4767",-1.8,NA
"COG4775",NA,-1.8
"COG4783",-1.8,NA
"COG4786",NA,-1.8
"COG4794",-1.8,NA
"COG4808",NA,-1.8
"COG4813",-1.8,NA
"COG4814",-1.8,NA
"COG4829",NA,-1.8
"COG4870",NA,-1.8
"COG4880",NA,-1.8
"COG4889",-1.8,NA
"COG4898",NA,-1.8
"COG4910",-1.8,NA
"COG4922",-1.8,NA
"COG4928",-1.8,NA
"COG4974",NA,-1.8
"COG4977",NA,-1.8
"COG5006",NA,-1.8
"COG5016",-1.8,NA
"COG5108",-1.8,NA
"COG5293",NA,-1.8
"COG5433",NA,-1.8
"COG5459",NA,-1.8
"COG5483",NA,-1.8
"COG5495",NA,-1.8
"COG5527",NA,-1.8
"COG5553",-1.8,NA
"COG5578",-1.8,NA
"COG5581",NA,-1.8
