"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.8
"COG0037",-1.8,NA
"COG0041",NA,-1.8
"COG0053",-1.8,NA
"COG0091",NA,-1.8
"COG0101",-1.8,NA
"COG0106",NA,-1.8
"COG0131",-1.8,NA
"COG0155",NA,-1.8
"COG0156",NA,-1.8
"COG0158",-1.8,NA
"COG0167",-1.8,NA
"COG0177",NA,-1.8
"COG0199",NA,-1.8
"COG0215",-1.8,NA
"COG0229",-1.8,NA
"COG0238",NA,-1.8
"COG0243",NA,-1.8
"COG0244",-1.8,NA
"COG0252",NA,-1.8
"COG0272",NA,-1.8
"COG0275",-1.8,NA
"COG0304",-1.8,NA
"COG0305",NA,-1.8
"COG0307",NA,-1.8
"COG0308",-1.8,NA
"COG0320",-1.8,NA
"COG0337",NA,-1.8
"COG0341",-1.8,NA
"COG0343",NA,-1.8
"COG0364",NA,-1.8
"COG0365",NA,-1.8
"COG0377",-1.8,NA
"COG0393",-1.8,NA
"COG0421",NA,-1.8
"COG0425",NA,-1.8
"COG0428",-1.8,NA
"COG0430",NA,-1.8
"COG0434",-1.8,NA
"COG0435",NA,-1.8
"COG0445",-1.8,NA
"COG0447",-1.8,NA
"COG0450",-1.8,NA
"COG0484",NA,-1.8
"COG0496",NA,-1.8
"COG0498",NA,-1.8
"COG0500",-1.8,NA
"COG0510",-1.8,NA
"COG0514",-1.8,NA
"COG0531",-1.8,NA
"COG0536",-1.8,NA
"COG0538",NA,-1.8
"COG0544",-1.8,NA
"COG0556",-1.8,NA
"COG0557",-1.8,NA
"COG0581",NA,-1.8
"COG0589",NA,-1.8
"COG0608",-1.8,NA
"COG0650",NA,-1.8
"COG0670",-1.8,NA
"COG0671",-1.8,NA
"COG0672",-1.8,NA
"COG0674",NA,-1.8
"COG0685",NA,-1.8
"COG0687",-1.8,NA
"COG0689",-1.8,NA
"COG0691",NA,-1.8
"COG0695",-1.8,NA
"COG0702",NA,-1.8
"COG0717",-1.8,NA
"COG0723",NA,-1.8
"COG0727",-1.8,NA
"COG0782",-1.8,NA
"COG0786",NA,-1.8
"COG0795",NA,-1.8
"COG0812",NA,-1.8
"COG0846",NA,-1.8
"COG0849",-1.8,NA
"COG0851",NA,-1.8
"COG0858",-1.8,NA
"COG1020",-1.8,NA
"COG1028",-1.8,NA
"COG1040",-1.8,NA
"COG1060",-1.8,NA
"COG1083",NA,-1.8
"COG1101",-1.8,NA
"COG1104",-1.8,NA
"COG1109",NA,-1.8
"COG1121",NA,-1.8
"COG1124",NA,-1.8
"COG1129",NA,-1.8
"COG1132",NA,-1.8
"COG1146",-1.8,NA
"COG1150",NA,-1.8
"COG1151",NA,-1.8
"COG1152",NA,-1.8
"COG1156",NA,-1.8
"COG1161",NA,-1.8
"COG1171",NA,-1.8
"COG1173",NA,-1.8
"COG1174",-1.8,NA
"COG1175",NA,-1.8
"COG1177",-1.8,NA
"COG1179",-1.8,NA
"COG1180",-1.8,NA
"COG1210",-1.8,NA
"COG1225",-1.8,NA
"COG1230",-1.8,NA
"COG1243",-1.8,NA
"COG1259",NA,-1.8
"COG1263",-1.8,NA
"COG1269",NA,-1.8
"COG1272",NA,-1.8
"COG1274",NA,-1.8
"COG1281",-1.8,NA
"COG1283",NA,-1.8
"COG1307",NA,-1.8
"COG1337",NA,-1.8
"COG1338",NA,-1.8
"COG1372",NA,-1.8
"COG1380",-1.8,NA
"COG1384",-1.8,NA
"COG1390",NA,-1.8
"COG1392",NA,-1.8
"COG1406",-1.8,NA
"COG1414",-1.8,NA
"COG1426",-1.8,NA
"COG1436",-1.8,NA
"COG1461",-1.8,NA
"COG1476",NA,-1.8
"COG1495",NA,-1.8
"COG1507",-1.8,NA
"COG1519",NA,-1.8
"COG1540",NA,-1.8
"COG1543",-1.8,NA
"COG1544",NA,-1.8
"COG1568",-1.8,NA
"COG1577",NA,-1.8
"COG1597",NA,-1.8
"COG1598",NA,-1.8
"COG1636",-1.8,NA
"COG1661",-1.8,NA
"COG1663",NA,-1.8
"COG1703",NA,-1.8
"COG1743",NA,-1.8
"COG1781",-1.8,NA
"COG1783",-1.8,NA
"COG1785",-1.8,NA
"COG1791",NA,-1.8
"COG1799",NA,-1.8
"COG1802",NA,-1.8
"COG1808",NA,-1.8
"COG1815",-1.8,NA
"COG1817",-1.8,NA
"COG1842",NA,-1.8
"COG1873",-1.8,NA
"COG1878",-1.8,NA
"COG1881",-1.8,NA
"COG1883",NA,-1.8
"COG1892",-1.8,NA
"COG1910",NA,-1.8
"COG1912",-1.8,NA
"COG1914",-1.8,NA
"COG1928",NA,-1.8
"COG1937",-1.8,NA
"COG1944",-1.8,NA
"COG1951",-1.8,NA
"COG2011",-1.8,NA
"COG2014",NA,-1.8
"COG2031",-1.8,NA
"COG2035",NA,-1.8
"COG2043",-1.8,NA
"COG2065",-1.8,NA
"COG2071",NA,-1.8
"COG2119",NA,-1.8
"COG2130",NA,-1.8
"COG2132",-1.8,NA
"COG2146",-1.8,NA
"COG2166",NA,-1.8
"COG2168",NA,-1.8
"COG2171",-1.8,NA
"COG2172",NA,-1.8
"COG2173",-1.8,NA
"COG2198",NA,-1.8
"COG2221",-1.8,NA
"COG2240",NA,-1.8
"COG2249",NA,-1.8
"COG2303",-1.8,NA
"COG2314",-1.8,NA
"COG2332",-1.8,NA
"COG2344",-1.8,NA
"COG2358",NA,-1.8
"COG2382",NA,-1.8
"COG2440",NA,-1.8
"COG2454",NA,-1.8
"COG2740",-1.8,NA
"COG2759",-1.8,NA
"COG2815",-1.8,NA
"COG2827",-1.8,NA
"COG2828",-1.8,NA
"COG2849",NA,-1.8
"COG2856",-1.8,NA
"COG2879",-1.8,NA
"COG2920",-1.8,NA
"COG2931",NA,-1.8
"COG2936",-1.8,NA
"COG2945",-1.8,NA
"COG2949",NA,-1.8
"COG2951",-1.8,NA
"COG2957",-1.8,NA
"COG2978",NA,-1.8
"COG2990",-1.8,NA
"COG2995",-1.8,NA
"COG3028",NA,-1.8
"COG3037",-1.8,NA
"COG3044",NA,-1.8
"COG3058",-1.8,NA
"COG3060",NA,-1.8
"COG3063",NA,-1.8
"COG3065",-1.8,NA
"COG3072",-1.8,NA
"COG3083",-1.8,NA
"COG3093",-1.8,NA
"COG3105",NA,-1.8
"COG3108",-1.8,NA
"COG3112",NA,-1.8
"COG3117",NA,-1.8
"COG3159",-1.8,NA
"COG3203",NA,-1.8
"COG3213",NA,-1.8
"COG3218",-1.8,NA
"COG3225",NA,-1.8
"COG3253",NA,-1.8
"COG3296",NA,-1.8
"COG3306",NA,-1.8
"COG3311",-1.8,NA
"COG3314",NA,-1.8
"COG3338",NA,-1.8
"COG3341",-1.8,NA
"COG3384",-1.8,NA
"COG3391",-1.8,NA
"COG3402",NA,-1.8
"COG3411",-1.8,NA
"COG3422",NA,-1.8
"COG3428",-1.8,NA
"COG3440",-1.8,NA
"COG3449",-1.8,NA
"COG3452",-1.8,NA
"COG3456",-1.8,NA
"COG3472",NA,-1.8
"COG3475",NA,-1.8
"COG3493",NA,-1.8
"COG3499",NA,-1.8
"COG3515",-1.8,NA
"COG3529",NA,-1.8
"COG3530",NA,-1.8
"COG3537",NA,-1.8
"COG3539",-1.8,NA
"COG3545",NA,-1.8
"COG3546",-1.8,NA
"COG3547",NA,-1.8
"COG3552",NA,-1.8
"COG3558",NA,-1.8
"COG3576",-1.8,NA
"COG3604",NA,-1.8
"COG3609",NA,-1.8
"COG3635",NA,-1.8
"COG3641",-1.8,NA
"COG3647",NA,-1.8
"COG3657",-1.8,NA
"COG3706",NA,-1.8
"COG3731",-1.8,NA
"COG3734",NA,-1.8
"COG3740",NA,-1.8
"COG3745",NA,-1.8
"COG3837",-1.8,NA
"COG3858",-1.8,NA
"COG3863",NA,-1.8
"COG3866",-1.8,NA
"COG3887",NA,-1.8
"COG3919",NA,-1.8
"COG3924",-1.8,NA
"COG3933",NA,-1.8
"COG3943",-1.8,NA
"COG3967",-1.8,NA
"COG3969",NA,-1.8
"COG4034",-1.8,NA
"COG4096",NA,-1.8
"COG4122",NA,-1.8
"COG4129",-1.8,NA
"COG4147",-1.8,NA
"COG4175",-1.8,NA
"COG4177",NA,-1.8
"COG4211",-1.8,NA
"COG4263",NA,-1.8
"COG4268",NA,-1.8
"COG4269",-1.8,NA
"COG4277",NA,-1.8
"COG4288",NA,-1.8
"COG4290",NA,-1.8
"COG4456",-1.8,NA
"COG4508",-1.8,NA
"COG4570",NA,-1.8
"COG4571",NA,-1.8
