"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-1.8,NA
"COG0023",NA,-1.8
"COG0033",NA,-1.8
"COG0037",-1.8,NA
"COG0048",-1.8,NA
"COG0076",NA,-1.8
"COG0078",-1.8,NA
"COG0083",-1.8,NA
"COG0093",-1.8,NA
"COG0110",NA,-1.8
"COG0112",-1.8,NA
"COG0115",-1.8,NA
"COG0127",-1.8,NA
"COG0139",-1.8,NA
"COG0142",NA,-1.8
"COG0146",NA,-1.8
"COG0153",NA,-1.8
"COG0182",-1.8,NA
"COG0187",-1.8,NA
"COG0195",-1.8,NA
"COG0204",-1.8,NA
"COG0205",-1.8,NA
"COG0207",NA,-1.8
"COG0210",NA,-1.8
"COG0219",NA,-1.8
"COG0225",-1.8,NA
"COG0229",NA,-1.8
"COG0239",NA,-1.8
"COG0240",-1.8,NA
"COG0242",NA,-1.8
"COG0245",NA,-1.8
"COG0259",NA,-1.8
"COG0264",NA,-1.8
"COG0292",-1.8,NA
"COG0296",NA,-1.8
"COG0300",NA,-1.8
"COG0301",NA,-1.8
"COG0313",NA,-1.8
"COG0326",-1.8,NA
"COG0331",-1.8,NA
"COG0332",NA,-1.8
"COG0335",-1.8,NA
"COG0357",-1.8,NA
"COG0359",NA,-1.8
"COG0362",-1.8,NA
"COG0364",-1.8,NA
"COG0371",-1.8,NA
"COG0373",-1.8,NA
"COG0376",NA,-1.8
"COG0385",NA,-1.8
"COG0387",NA,-1.8
"COG0392",NA,-1.8
"COG0405",-1.8,NA
"COG0420",NA,-1.8
"COG0422",NA,-1.8
"COG0424",-1.8,NA
"COG0427",-1.8,NA
"COG0441",NA,-1.8
"COG0442",NA,-1.8
"COG0449",-1.8,NA
"COG0468",NA,-1.8
"COG0472",NA,-1.8
"COG0499",-1.8,NA
"COG0500",-1.8,NA
"COG0517",NA,-1.8
"COG0519",-1.8,NA
"COG0534",-1.8,NA
"COG0540",NA,-1.8
"COG0541",NA,-1.8
"COG0556",NA,-1.8
"COG0571",-1.8,NA
"COG0585",-1.8,NA
"COG0592",NA,-1.8
"COG0595",NA,-1.8
"COG0597",-1.8,NA
"COG0599",NA,-1.8
"COG0602",-1.8,NA
"COG0634",NA,-1.8
"COG0636",NA,-1.8
"COG0641",NA,-1.8
"COG0647",-1.8,NA
"COG0662",-1.8,NA
"COG0665",NA,-1.8
"COG0677",NA,-1.8
"COG0682",-1.8,NA
"COG0683",-1.8,NA
"COG0689",NA,-1.8
"COG0719",-1.8,NA
"COG0728",NA,-1.8
"COG0739",NA,-1.8
"COG0740",NA,-1.8
"COG0747",NA,-1.8
"COG0751",-1.8,NA
"COG0756",NA,-1.8
"COG0763",NA,-1.8
"COG0766",NA,-1.8
"COG0768",NA,-1.8
"COG0770",-1.8,NA
"COG0771",-1.8,NA
"COG0785",NA,-1.8
"COG0790",-1.8,NA
"COG0820",NA,-1.8
"COG1004",-1.8,NA
"COG1022",NA,-1.8
"COG1028",NA,-1.8
"COG1033",NA,-1.8
"COG1034",NA,-1.8
"COG1058",NA,-1.8
"COG1074",-1.8,NA
"COG1075",NA,-1.8
"COG1087",-1.8,NA
"COG1121",NA,-1.8
"COG1123",NA,-1.8
"COG1131",NA,-1.8
