"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-1.8,NA
"COG0028",-1.8,NA
"COG0034",NA,-1.8
"COG0037",NA,-1.8
"COG0040",NA,-1.8
"COG0051",-1.8,NA
"COG0057",NA,-1.8
"COG0058",NA,-1.8
"COG0065",-1.8,NA
"COG0074",NA,-1.8
"COG0085",NA,-1.8
"COG0098",NA,-1.8
"COG0105",-1.8,NA
"COG0110",NA,-1.8
"COG0113",-1.8,NA
"COG0141",-1.8,NA
"COG0146",NA,-1.8
"COG0171",-1.8,NA
"COG0185",NA,-1.8
"COG0198",NA,-1.8
"COG0205",-1.8,NA
"COG0208",-1.8,NA
"COG0209",NA,-1.8
"COG0218",-1.8,NA
"COG0225",-1.8,NA
"COG0228",-1.8,NA
"COG0234",NA,-1.8
"COG0249",NA,-1.8
"COG0253",NA,-1.8
"COG0254",-1.8,NA
"COG0266",-1.8,NA
"COG0276",NA,-1.8
"COG0277",NA,-1.8
"COG0299",-1.8,NA
"COG0301",-1.8,NA
"COG0305",-1.8,NA
"COG0315",-1.8,NA
"COG0336",-1.8,NA
"COG0337",NA,-1.8
"COG0339",-1.8,NA
"COG0342",-1.8,NA
"COG0343",-1.8,NA
"COG0360",NA,-1.8
"COG0380",-1.8,NA
"COG0385",-1.8,NA
"COG0394",-1.8,NA
"COG0406",NA,-1.8
"COG0412",-1.8,NA
"COG0432",-1.8,NA
"COG0446",NA,-1.8
"COG0447",-1.8,NA
"COG0451",NA,-1.8
"COG0457",-1.8,NA
"COG0461",NA,-1.8
"COG0474",-1.8,NA
"COG0476",-1.8,NA
"COG0492",-1.8,NA
"COG0503",NA,-1.8
"COG0505",-1.8,NA
"COG0506",-1.8,NA
"COG0545",-1.8,NA
"COG0571",NA,-1.8
"COG0583",-1.8,NA
"COG0584",NA,-1.8
"COG0585",-1.8,NA
"COG0593",NA,-1.8
"COG0599",-1.8,NA
"COG0600",-1.8,NA
"COG0614",-1.8,NA
"COG0635",-1.8,NA
"COG0639",NA,-1.8
"COG0647",NA,-1.8
"COG0654",NA,-1.8
"COG0656",NA,-1.8
"COG0664",-1.8,NA
"COG0669",NA,-1.8
"COG0673",-1.8,NA
"COG0674",NA,-1.8
"COG0677",-1.8,NA
"COG0694",NA,-1.8
"COG0695",-1.8,NA
"COG0697",-1.8,NA
"COG0700",NA,-1.8
"COG0705",-1.8,NA
"COG0716",-1.8,NA
"COG0717",NA,-1.8
"COG0736",-1.8,NA
"COG0737",-1.8,NA
"COG0746",-1.8,NA
"COG0754",-1.8,NA
"COG0775",-1.8,NA
"COG0776",NA,-1.8
"COG0780",NA,-1.8
"COG0789",NA,-1.8
"COG0793",-1.8,NA
"COG0813",NA,-1.8
"COG0817",-1.8,NA
"COG0821",NA,-1.8
"COG0824",-1.8,NA
"COG0841",-1.8,NA
"COG0851",-1.8,NA
"COG0855",-1.8,NA
"COG0857",NA,-1.8
"COG1021",NA,-1.8
"COG1044",NA,-1.8
"COG1048",-1.8,NA
"COG1061",-1.8,NA
"COG1071",NA,-1.8
"COG1076",-1.8,NA
"COG1091",NA,-1.8
"COG1104",NA,-1.8
"COG1127",NA,-1.8
"COG1168",-1.8,NA
"COG1173",NA,-1.8
"COG1176",NA,-1.8
"COG1186",NA,-1.8
"COG1203",NA,-1.8
"COG1213",NA,-1.8
"COG1233",-1.8,NA
"COG1235",-1.8,NA
"COG1250",-1.8,NA
"COG1261",NA,-1.8
"COG1264",-1.8,NA
"COG1268",-1.8,NA
"COG1270",NA,-1.8
"COG1276",-1.8,NA
"COG1278",NA,-1.8
"COG1282",-1.8,NA
"COG1288",NA,-1.8
"COG1292",NA,-1.8
"COG1304",-1.8,NA
"COG1313",NA,-1.8
"COG1316",-1.8,NA
"COG1322",-1.8,NA
"COG1329",-1.8,NA
"COG1330",NA,-1.8
"COG1347",NA,-1.8
"COG1360",-1.8,NA
"COG1393",-1.8,NA
"COG1401",-1.8,NA
"COG1415",-1.8,NA
"COG1430",NA,-1.8
"COG1435",-1.8,NA
"COG1441",NA,-1.8
"COG1466",-1.8,NA
"COG1469",NA,-1.8
"COG1475",NA,-1.8
"COG1479",-1.8,NA
"COG1507",-1.8,NA
"COG1514",NA,-1.8
"COG1533",NA,-1.8
"COG1558",-1.8,NA
"COG1582",-1.8,NA
"COG1614",NA,-1.8
"COG1641",NA,-1.8
"COG1668",NA,-1.8
"COG1688",NA,-1.8
"COG1720",-1.8,NA
"COG1722",-1.8,NA
"COG1724",NA,-1.8
"COG1732",NA,-1.8
"COG1738",-1.8,NA
"COG1743",-1.8,NA
"COG1778",NA,-1.8
"COG1801",NA,-1.8
"COG1811",-1.8,NA
"COG1816",NA,-1.8
"COG1823",NA,-1.8
"COG1838",-1.8,NA
"COG1841",NA,-1.8
"COG1866",NA,-1.8
"COG1871",-1.8,NA
"COG1912",NA,-1.8
"COG1934",-1.8,NA
"COG1942",-1.8,NA
"COG1983",-1.8,NA
"COG1986",NA,-1.8
"COG1987",NA,-1.8
"COG1990",NA,-1.8
"COG2021",-1.8,NA
"COG2041",-1.8,NA
"COG2055",-1.8,NA
"COG2059",NA,-1.8
"COG2062",-1.8,NA
"COG2076",NA,-1.8
"COG2113",NA,-1.8
"COG2128",NA,-1.8
"COG2134",NA,-1.8
"COG2161",NA,-1.8
"COG2172",NA,-1.8
"COG2176",NA,-1.8
"COG2177",NA,-1.8
"COG2191",NA,-1.8
"COG2192",-1.8,NA
"COG2220",NA,-1.8
"COG2253",NA,-1.8
