"","Sample 1 to 10","Sample 11 to 20"
"COG0020",NA,-1.8
"COG0040",NA,-1.8
"COG0051",-1.8,NA
"COG0074",NA,-1.8
"COG0075",NA,-1.8
"COG0094",NA,-1.8
"COG0096",-1.8,NA
"COG0097",-1.8,NA
"COG0117",-1.8,NA
"COG0136",NA,-1.8
"COG0173",NA,-1.8
"COG0185",-1.8,NA
"COG0190",-1.8,NA
"COG0203",NA,-1.8
"COG0210",-1.8,NA
"COG0219",NA,-1.8
"COG0220",-1.8,NA
"COG0235",NA,-1.8
"COG0242",-1.8,NA
"COG0245",NA,-1.8
"COG0247",NA,-1.8
"COG0254",NA,-1.8
"COG0268",-1.8,NA
"COG0287",-1.8,NA
"COG0301",NA,-1.8
"COG0302",NA,-1.8
"COG0303",-1.8,NA
"COG0304",-1.8,NA
"COG0311",NA,-1.8
"COG0324",-1.8,NA
"COG0337",NA,-1.8
"COG0341",NA,-1.8
"COG0342",-1.8,NA
"COG0347",NA,-1.8
"COG0351",NA,-1.8
"COG0385",-1.8,NA
"COG0388",NA,-1.8
"COG0393",NA,-1.8
"COG0408",NA,-1.8
"COG0409",NA,-1.8
"COG0410",-1.8,NA
"COG0418",NA,-1.8
"COG0423",-1.8,NA
"COG0428",-1.8,NA
"COG0438",-1.8,NA
"COG0445",NA,-1.8
"COG0451",NA,-1.8
"COG0471",-1.8,NA
"COG0496",-1.8,NA
"COG0505",-1.8,NA
"COG0510",NA,-1.8
"COG0523",-1.8,NA
"COG0526",-1.8,NA
"COG0527",NA,-1.8
"COG0532",NA,-1.8
"COG0534",-1.8,NA
"COG0564",-1.8,NA
"COG0566",-1.8,NA
"COG0572",-1.8,NA
"COG0594",-1.8,NA
"COG0613",NA,-1.8
"COG0648",NA,-1.8
"COG0651",NA,-1.8
"COG0656",NA,-1.8
"COG0659",-1.8,NA
"COG0672",-1.8,NA
"COG0674",-1.8,NA
"COG0680",-1.8,NA
"COG0726",NA,-1.8
"COG0739",-1.8,NA
"COG0745",-1.8,NA
"COG0783",NA,-1.8
"COG0792",NA,-1.8
"COG0793",-1.8,NA
"COG0794",-1.8,NA
"COG0802",NA,-1.8
"COG0816",-1.8,NA
"COG0818",NA,-1.8
"COG0847",NA,-1.8
"COG0853",-1.8,NA
"COG0855",-1.8,NA
"COG0860",NA,-1.8
"COG0863",-1.8,NA
"COG1020",-1.8,NA
"COG1022",-1.8,NA
"COG1034",-1.8,NA
"COG1047",-1.8,NA
"COG1056",-1.8,NA
"COG1069",-1.8,NA
"COG1073",NA,-1.8
"COG1075",-1.8,NA
"COG1077",NA,-1.8
"COG1090",-1.8,NA
"COG1091",NA,-1.8
"COG1104",NA,-1.8
"COG1117",-1.8,NA
"COG1134",NA,-1.8
"COG1148",-1.8,NA
"COG1158",NA,-1.8
"COG1166",-1.8,NA
"COG1173",NA,-1.8
"COG1179",-1.8,NA
"COG1201",-1.8,NA
"COG1205",NA,-1.8
"COG1210",-1.8,NA
"COG1213",NA,-1.8
"COG1214",-1.8,NA
"COG1261",NA,-1.8
"COG1273",-1.8,NA
"COG1278",NA,-1.8
"COG1289",NA,-1.8
"COG1290",-1.8,NA
"COG1297",NA,-1.8
"COG1306",-1.8,NA
"COG1317",-1.8,NA
"COG1329",NA,-1.8
"COG1342",-1.8,NA
"COG1376",-1.8,NA
"COG1378",NA,-1.8
"COG1379",-1.8,NA
"COG1399",NA,-1.8
"COG1403",-1.8,NA
"COG1409",NA,-1.8
"COG1428",-1.8,NA
"COG1433",-1.8,NA
"COG1437",NA,-1.8
"COG1440",NA,-1.8
"COG1446",NA,-1.8
"COG1447",NA,-1.8
"COG1448",NA,-1.8
"COG1455",NA,-1.8
"COG1463",NA,-1.8
"COG1470",NA,-1.8
"COG1482",-1.8,NA
"COG1512",-1.8,NA
"COG1528",NA,-1.8
"COG1544",NA,-1.8
"COG1545",NA,-1.8
