"","X142_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X133_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0001",7,13,6,5,4,8,8,12,10,7,7,6,8,10,6,3,3,8,12,19,9,1,9,8,4,6,11,5,10,5,1,4,6,5,8,8,11,4,6,11,12,5,9,11,3,10,16,12,11,7,11,8,9,4,3,14,9,10,7,12
"COG0002",3,4,3,5,7,3,9,6,8,6,6,3,4,2,3,8,2,2,5,3,8,3,5,4,1,5,5,10,8,1,1,5,3,7,7,4,3,2,8,3,5,5,11,10,3,7,3,7,3,10,8,5,3,4,6,5,7,6,8,7
"COG0003",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG0004",11,15,19,13,21,8,15,13,17,27,11,9,12,8,18,16,13,13,14,12,14,11,17,14,8,16,17,6,9,6,9,8,18,16,15,9,13,5,11,14,22,16,11,14,6,13,5,8,12,17,25,20,20,18,8,17,25,8,18,13
"COG0005",7,9,4,2,6,4,3,5,5,8,3,2,7,2,0,8,5,7,7,4,8,2,5,6,3,2,7,3,3,2,2,7,7,3,5,5,3,0,4,6,1,5,3,2,0,5,4,4,2,7,7,3,6,4,2,2,5,6,9,1
"COG0006",36,29,21,22,14,18,24,19,27,21,24,19,26,28,12,17,21,27,29,33,35,6,30,18,5,29,15,13,38,3,4,26,35,25,21,30,20,11,24,24,24,19,24,19,5,23,39,25,26,26,21,13,22,21,11,29,19,33,25,22
"COG0007",0,5,3,2,3,3,2,4,1,2,5,0,4,1,4,0,3,1,1,4,4,12,1,3,7,1,5,5,4,0,3,4,1,3,6,4,1,0,3,0,5,2,2,2,9,4,4,1,1,2,1,1,0,5,1,1,2,1,0,2
"COG0008",18,19,15,13,12,13,20,12,10,10,13,10,23,13,9,17,18,13,14,12,14,16,14,13,11,13,16,12,27,6,3,22,16,9,14,22,22,3,17,19,17,21,14,15,8,13,11,15,19,15,12,14,11,11,10,8,15,22,17,14
"COG0009",3,3,6,2,7,3,4,4,7,5,7,8,2,1,4,9,4,4,9,9,2,5,9,9,2,9,8,4,10,3,2,1,7,10,7,3,2,1,6,8,2,7,4,3,1,4,3,6,5,7,6,6,9,4,2,8,10,5,9,8
"COG0010",12,7,16,10,7,8,13,9,14,10,3,6,7,11,2,8,11,6,7,7,11,0,11,10,2,10,8,11,4,2,4,9,12,6,4,11,7,0,12,15,9,7,11,10,4,9,5,12,12,10,5,6,10,2,13,9,11,8,9,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",14,9,5,5,10,10,12,11,11,7,11,11,9,5,4,13,6,8,15,12,12,5,15,10,3,6,4,16,15,7,1,9,7,7,13,16,10,5,6,7,9,5,9,13,1,9,8,9,11,15,9,6,5,6,10,9,13,7,8,5
"COG0013",20,16,25,17,16,11,12,10,22,14,6,18,19,19,8,33,20,22,19,13,23,10,12,24,10,18,20,19,14,6,10,20,23,18,25,13,22,8,18,17,19,22,10,25,6,13,11,20,20,19,24,19,22,28,16,24,20,12,22,16
"COG0014",11,3,10,3,5,5,11,9,6,7,6,9,5,2,10,12,3,1,4,8,6,2,7,5,7,8,8,8,2,2,4,8,8,6,12,4,11,3,7,3,5,10,6,10,2,6,7,9,9,6,6,3,12,11,8,10,7,3,10,7
"COG0015",4,11,8,9,14,8,9,5,8,14,4,15,11,11,1,14,12,8,6,7,6,4,11,8,9,12,13,8,6,5,2,12,12,10,11,12,10,2,11,8,9,10,12,15,7,4,9,8,6,12,8,10,14,13,11,13,10,10,4,14
"COG0016",7,7,10,7,11,4,11,9,5,10,5,11,13,3,5,9,11,6,8,11,9,6,5,10,2,6,5,12,10,1,4,13,9,9,7,6,11,5,4,8,6,6,12,10,3,6,7,10,7,11,4,7,9,10,10,5,9,4,16,6
