"","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0001",6,5,5,10,9,12,6,7,7,9,7,0,2,14,10,12,5,5,11,6,5,8,6,6,10,10,1,15,5,9,3,4,5,0,2,3,3,2,0,3,3,0,2,2,2,1,1,0,4,2,3,4,4,4,4,2,2,3,3,1
"COG0002",5,3,1,10,1,5,4,10,6,5,5,2,2,7,6,6,6,8,7,5,5,6,4,1,4,8,10,4,4,4,3,6,3,2,3,8,5,4,4,3,12,2,5,5,13,4,10,4,2,9,6,2,3,3,5,3,4,7,8,5
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1
"COG0004",18,10,14,10,29,14,9,17,12,10,13,8,7,21,15,13,8,15,11,16,16,24,23,6,16,20,17,19,20,15,5,11,15,26,10,16,24,15,11,13,20,13,17,11,14,6,20,13,18,22,15,16,12,16,6,10,13,35,12,21
"COG0005",5,2,6,7,4,5,10,6,9,7,9,2,0,3,2,5,1,8,3,5,7,0,9,2,4,6,2,1,4,6,7,3,3,2,2,4,3,4,6,5,1,7,6,2,5,5,6,7,7,4,5,5,2,6,5,1,10,5,4,5
"COG0006",16,12,17,37,17,21,25,20,26,17,16,12,7,27,31,17,10,19,23,20,16,23,19,23,27,29,21,12,26,19,6,25,35,27,7,30,17,31,23,19,27,33,8,28,26,24,18,13,27,30,20,15,14,28,21,7,19,35,18,24
"COG0007",2,5,0,5,2,2,0,1,4,6,0,5,3,2,3,0,7,1,3,0,1,3,1,6,2,2,1,1,1,1,5,3,7,2,2,3,1,6,5,0,4,6,1,0,3,4,1,4,1,0,2,1,3,3,1,1,3,1,3,3
"COG0008",15,15,7,11,9,20,15,18,11,18,19,5,1,15,17,11,5,14,17,8,11,16,11,22,14,12,16,9,9,13,15,13,19,7,6,14,24,12,11,18,13,17,5,18,10,10,13,18,11,20,17,19,13,12,19,5,17,12,14,15
"COG0009",1,0,3,1,4,0,1,6,1,0,6,1,1,0,0,2,1,0,3,3,1,1,2,1,1,2,2,2,1,3,2,11,3,10,3,6,4,8,11,8,9,5,6,5,11,11,6,6,12,3,3,7,3,7,3,3,7,2,1,4
"COG0010",4,1,8,9,13,11,11,5,7,10,13,3,1,8,8,11,2,6,8,6,16,10,13,11,6,13,12,14,11,13,5,6,6,8,1,8,8,9,6,9,6,12,16,7,11,14,8,10,13,4,11,5,9,9,9,7,8,10,3,9
