"","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3"
"COG0001",52,59,90,63,80,59,92,129,80,112,133,46,65,90,58,85,54,54,85,89
"COG0002",20,13,16,16,26,16,15,12,17,18,52,72,49,55,58,53,66,57,48,33
"COG0003",5,3,0,0,1,2,0,2,0,2,0,1,5,0,4,4,4,5,2,3
"COG0004",157,196,188,131,196,167,104,109,189,134,94,183,170,157,181,146,173,202,232,179
"COG0005",44,37,50,43,49,38,26,44,46,53,57,49,38,48,54,45,47,54,68,40
"COG0006",193,200,181,245,215,259,257,269,255,236,289,240,266,199,218,289,205,223,213,227
"COG0007",20,24,31,22,14,13,18,27,14,11,24,9,16,15,12,36,23,18,14,13
"COG0008",118,168,130,170,137,144,134,140,154,146,165,112,168,149,142,131,149,136,147,181
"COG0009",60,40,70,51,54,48,66,55,62,53,46,64,62,57,69,55,59,63,60,52
"COG0010",87,96,75,94,94,112,103,117,106,70,86,88,93,80,93,99,93,103,104,98
"COG0011",0,1,5,1,0,1,0,0,1,0,4,0,0,3,0,2,1,0,0,5
"COG0012",87,71,83,79,109,104,81,110,99,92,91,104,105,102,106,79,86,108,100,98
"COG0013",198,172,185,206,213,193,141,181,181,187,175,233,191,207,214,160,194,217,225,217
"COG0014",73,71,66,69,83,82,55,48,73,53,51,110,92,68,76,48,73,95,60,65
"COG0015",122,89,122,101,123,109,83,94,94,99,75,104,97,118,95,93,97,115,121,94
"COG0016",64,64,78,97,107,77,69,80,85,77,72,105,85,70,82,72,69,86,85,79
"COG0017",23,26,18,44,8,62,32,84,47,55,67,12,44,29,38,48,22,16,58,31
"COG0018",137,93,143,138,142,140,112,116,119,110,92,143,132,141,147,112,154,141,115,147
"COG0019",127,92,110,82,131,95,117,91,139,92,91,156,99,103,112,82,113,134,104,120
"COG0020",22,11,15,12,15,17,15,16,25,17,40,55,61,71,53,42,57,55,55,58
"COG0021",121,112,153,123,168,106,87,94,154,131,98,149,126,132,134,101,122,137,151,161
"COG0022",97,81,96,150,82,112,131,118,104,112,111,56,110,100,104,72,74,72,114,101
"COG0023",8,2,10,14,3,4,7,8,5,6,11,0,4,11,3,5,4,6,8,10
"COG0024",61,74,68,68,69,72,43,53,87,58,67,46,52,63,66,42,63,60,85,60
"COG0025",25,40,31,28,28,22,17,25,11,19,41,8,26,19,22,38,29,20,14,20
"COG0026",56,52,52,33,72,41,46,32,47,52,24,62,51,52,66,34,62,75,50,50
"COG0027",27,14,24,9,32,8,19,2,10,5,5,3,8,17,18,4,20,19,2,21
"COG0028",250,274,289,258,249,264,242,378,258,420,360,276,306,237,271,333,258,265,361,330
"COG0029",34,43,73,37,50,42,26,15,30,26,10,29,41,32,48,23,35,36,27,35
"COG0030",58,38,66,55,59,57,67,65,57,49,58,67,51,67,53,31,53,64,54,57
"COG0031",94,101,114,93,104,98,81,102,94,96,107,90,83,93,105,105,98,92,91,99
"COG0033",30,21,36,8,34,13,1,0,15,5,7,9,7,15,20,2,24,23,7,14
"COG0034",125,110,117,108,127,104,117,108,120,91,101,117,93,139,114,89,129,119,129,93
"COG0035",7,3,7,2,4,6,2,6,3,3,10,10,13,15,14,11,17,20,3,19
"COG0036",58,40,66,54,74,63,47,64,67,60,47,55,75,75,57,58,57,43,70,46
"COG0037",105,67,107,105,118,97,105,113,92,88,87,122,102,112,111,89,98,121,77,116
"COG0038",34,32,27,34,51,23,22,24,22,21,16,4,5,15,14,10,5,8,4,12
"COG0039",89,79,61,79,67,60,62,57,84,67,54,102,70,71,82,59,73,69,105,83
"COG0040",43,39,48,26,41,36,31,36,42,39,40,42,45,36,33,29,41,45,38,40
"COG0041",40,33,39,37,34,22,37,35,40,24,40,33,30,36,36,26,39,41,50,46
"COG0042",88,92,102,70,98,66,87,51,85,82,47,71,82,86,96,96,86,76,87,81
"COG0043",3,13,3,15,8,10,5,37,22,39,80,4,54,5,19,73,21,21,43,27
"COG0044",131,113,105,144,137,151,151,157,148,128,153,153,129,142,142,119,126,128,140,136
"COG0045",92,94,107,97,97,102,81,79,122,113,82,136,107,120,115,82,89,98,154,87
"COG0046",165,164,167,159,190,157,162,186,171,158,161,177,163,182,160,179,153,164,209,191
