"","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",66,89,130,38,99,79,101,61,78,46,70,66,74,27,61,39,77,136,57,80
"COG0002",39,59,49,35,42,44,46,40,59,52,66,87,51,21,66,27,43,64,53,63
"COG0003",0,2,2,20,0,3,2,3,1,2,1,0,0,3,1,3,0,0,1,1
"COG0004",214,173,112,66,167,127,161,140,148,166,184,196,140,82,186,108,128,115,170,153
"COG0005",44,61,69,26,53,27,69,49,52,59,55,32,68,19,37,15,53,65,58,53
"COG0006",205,219,301,95,305,208,314,210,192,225,203,203,216,93,208,91,203,282,220,141
"COG0007",10,27,32,21,43,25,50,18,31,19,27,10,21,22,18,42,22,36,15,24
"COG0008",164,130,167,88,147,158,146,175,129,136,143,130,132,70,148,113,141,170,148,161
"COG0009",43,60,53,27,60,53,44,50,66,63,52,77,55,25,75,40,55,59,73,60
"COG0010",70,99,79,29,89,83,86,91,67,92,84,64,104,21,64,23,93,80,104,103
"COG0011",0,4,2,0,2,2,4,1,3,1,4,0,3,0,0,0,2,1,2,2
"COG0012",94,84,84,38,103,86,78,93,97,95,102,84,100,36,117,35,104,106,105,95
"COG0013",187,184,175,88,168,200,156,199,203,193,221,191,213,83,193,82,215,194,212,187
"COG0014",85,84,47,19,57,71,55,65,99,88,89,77,84,42,64,25,69,64,81,70
"COG0015",95,112,70,41,80,113,88,106,114,98,125,82,110,45,97,38,98,93,108,108
"COG0016",98,92,82,31,82,75,71,78,76,74,85,85,85,34,96,37,67,75,93,76
"COG0017",19,14,61,38,45,54,33,46,26,19,24,15,14,6,24,24,51,63,28,20
"COG0018",109,106,121,56,93,127,103,123,136,132,144,138,148,59,131,60,111,112,160,108
"COG0019",120,120,83,60,113,93,105,105,139,113,129,149,100,112,133,69,102,66,120,95
"COG0020",52,45,39,25,47,54,40,61,47,42,41,56,57,27,61,32,46,47,54,52
"COG0021",141,121,106,62,149,111,139,141,160,150,146,168,143,56,165,69,130,100,149,126
"COG0022",100,83,79,139,76,103,82,152,92,89,94,103,102,68,82,59,79,82,81,114
"COG0023",5,3,14,3,6,7,3,10,8,2,13,2,11,2,5,12,12,7,3,16
"COG0024",78,62,55,33,55,67,66,60,76,45,63,75,63,32,50,37,52,71,59,50
"COG0025",13,35,31,35,19,31,29,20,26,19,28,13,27,77,20,53,31,31,24,46
"COG0026",72,77,36,32,36,47,22,32,52,64,90,75,78,32,54,29,38,42,78,67
"COG0027",9,25,3,15,5,24,3,11,17,17,29,9,31,27,15,9,10,1,18,48
"COG0028",328,282,409,131,275,265,306,259,278,244,287,257,247,204,288,114,256,406,242,273
"COG0029",30,60,17,40,38,35,28,30,37,37,41,32,57,46,44,37,27,10,41,54
"COG0030",36,54,48,26,49,51,48,66,69,60,77,65,62,17,60,26,55,58,56,59
"COG0031",85,112,88,67,98,98,91,104,112,89,101,94,123,87,108,69,111,101,78,105
"COG0033",7,46,3,7,2,14,8,10,22,23,17,0,18,7,7,8,11,1,10,16
"COG0034",112,126,101,57,100,101,96,97,115,97,101,119,103,35,135,57,94,100,98,102
"COG0035",13,23,15,14,15,17,12,9,9,13,16,4,23,12,18,10,20,18,18,34
"COG0036",46,49,78,16,49,43,53,55,52,67,62,59,56,21,57,23,39,62,51,64
"COG0037",87,94,110,60,92,116,97,125,94,106,93,99,97,59,93,63,110,100,113,110
"COG0038",21,56,39,15,41,30,25,24,34,29,35,11,43,31,16,29,37,40,31,59
"COG0039",91,76,65,36,63,82,58,69,61,55,63,57,55,31,67,15,48,67,70,44
"COG0040",29,33,34,26,32,28,42,47,42,40,37,39,30,19,33,19,25,44,39,25
"COG0041",11,15,9,6,9,10,13,8,18,18,40,48,35,8,43,21,43,31,36,46
"COG0042",97,95,58,54,84,88,67,77,90,91,105,107,91,45,89,91,89,48,83,95
"COG0043",18,19,72,11,58,49,71,72,28,29,17,2,16,17,12,36,51,85,21,16
"COG0044",147,106,121,49,138,154,121,140,146,121,121,144,103,42,164,33,123,177,159,95
"COG0045",37,30,27,12,34,45,35,25,34,35,86,100,78,47,109,32,72,106,110,73
"COG0046",190,181,153,71,186,181,166,172,171,190,190,196,158,81,184,97,152,195,174,186
"COG0047",104,72,94,45,76,105,63,72,77,55,102,100,75,33,104,62,83,79,80,87
"COG0048",37,24,23,12,28,30,18,23,32,18,23,19,23,10,35,17,21,31,28,28
"COG0049",13,10,13,6,13,13,9,16,11,14,48,22,35,16,38,21,31,27,24,41
"COG0050",105,101,77,53,84,82,109,73,109,78,81,78,76,49,109,67,97,70,86,102
"COG0051",21,17,25,5,20,22,18,22,28,21,21,16,19,10,23,16,18,17,24,21
"COG0052",64,49,75,27,45,54,48,58,71,70,70,55,42,16,61,34,52,53,59,67
"COG0053",3,7,30,34,55,3,48,11,15,12,3,4,8,30,7,12,11,45,8,3
"COG0054",41,33,23,20,22,30,21,24,36,23,39,33,32,8,25,12,26,29,22,39
"COG0055",136,133,89,43,87,94,85,117,110,105,123,118,121,34,143,44,94,58,127,91
"COG0056",173,135,98,38,102,112,102,107,110,124,112,127,115,45,135,55,98,85,149,141
"COG0057",126,132,78,56,91,106,95,96,113,114,111,105,100,61,101,90,101,85,102,107
"COG0058",17,76,14,53,26,32,31,33,39,52,66,10,67,23,24,34,37,21,64,73
"COG0059",88,77,66,39,62,74,54,38,59,67,75,67,72,37,82,50,53,64,77,78
"COG0060",221,209,227,103,194,226,171,235,256,213,217,220,176,103,219,122,221,188,220,205
"COG0061",19,25,29,9,19,26,8,18,25,27,74,75,71,26,63,26,59,67,61,88
"COG0062",23,50,74,37,65,25,81,43,53,32,46,18,45,27,28,39,43,51,32,56
"COG0063",30,80,78,26,70,33,66,51,61,43,48,18,50,42,39,24,49,70,48,53
"COG0064",98,113,85,39,76,92,74,71,116,99,117,97,98,45,111,28,92,72,102,99
"COG0065",153,126,98,50,90,93,82,105,118,102,111,101,102,37,111,37,106,112,136,118
"COG0066",46,46,34,20,47,53,36,54,51,65,54,41,67,18,56,25,55,52,60,36
"COG0067",300,276,188,108,196,216,187,132,236,246,292,299,268,125,309,81,195,153,272,233
"COG0068",1,2,9,5,0,2,4,0,1,0,0,0,1,12,1,10,6,0,1,2
"COG0069",445,345,220,166,283,262,254,226,296,351,347,397,334,185,387,127,265,225,353,296
"COG0070",307,220,123,110,172,191,176,135,201,238,236,291,214,130,320,80,150,134,254,199
"COG0071",53,60,37,153,43,26,33,83,52,125,73,46,93,178,44,191,70,35,57,25
"COG0072",184,164,106,63,134,138,126,160,168,171,174,163,154,76,201,77,139,139,183,181
"COG0073",143,123,112,134,117,128,128,117,149,117,147,147,121,84,163,74,122,114,135,120
"COG0074",96,65,87,34,85,79,60,93,65,62,67,59,61,27,84,23,57,107,79,51
"COG0075",63,104,86,23,68,69,63,47,65,57,78,32,67,15,56,28,92,100,61,114
"COG0076",17,52,43,31,61,29,49,27,25,26,34,5,46,22,13,30,34,40,29,54
"COG0077",80,66,59,30,44,68,36,48,59,69,57,87,63,23,84,37,53,45,78,52
"COG0078",52,48,58,33,55,61,70,52,75,54,46,90,39,40,63,25,45,68,54,41
"COG0079",79,114,101,86,109,90,115,82,115,105,130,89,109,53,83,60,123,120,99,131
"COG0080",28,23,37,11,23,24,33,27,30,33,12,9,15,3,13,6,9,9,8,11
"COG0081",67,68,51,22,45,49,44,55,46,60,47,30,56,22,63,28,50,37,56,44
"COG0082",78,90,53,27,58,86,62,78,79,78,97,94,103,26,100,27,83,77,75,91
"COG0083",18,29,21,18,15,19,9,11,18,13,21,9,17,1,14,9,16,26,8,34
"COG0084",29,20,19,11,13,14,13,20,24,10,67,76,50,31,65,52,46,50,41,49
"COG0085",362,288,215,123,232,296,240,327,312,298,265,269,228,112,329,138,255,278,296,274
"COG0086",374,342,229,124,285,304,241,355,379,316,341,241,328,117,362,145,261,232,295,399
"COG0087",56,51,48,20,48,53,60,46,45,55,65,36,51,25,50,33,67,44,58,57
"COG0088",38,57,37,14,35,48,30,44,48,50,48,27,41,24,47,29,37,39,35,45
"COG0089",17,19,19,7,13,21,14,16,18,19,7,3,12,1,2,2,14,9,8,6
"COG0090",75,69,56,24,62,55,50,69,65,55,60,46,66,22,76,34,52,55,70,71
"COG0091",37,28,19,11,32,18,22,25,31,14,25,18,22,11,18,16,28,31,32,25
"COG0092",68,49,44,16,45,50,35,55,60,49,62,36,53,15,67,26,55,51,58,61
"COG0093",30,34,26,7,20,16,19,32,32,27,23,24,33,7,32,20,23,27,25,25
"COG0094",39,42,47,12,36,37,36,47,33,44,35,15,42,16,43,20,52,38,49,46
"COG0095",6,19,12,6,9,10,21,11,12,10,12,0,16,2,6,0,13,13,14,24
"COG0096",24,27,24,10,20,26,31,32,34,24,29,14,35,5,36,14,24,23,25,29
"COG0097",34,38,31,9,31,49,30,37,48,41,37,24,40,11,42,21,36,36,34,33
"COG0098",54,35,34,10,34,30,43,45,48,36,46,25,49,11,37,16,32,41,35,33
"COG0099",33,21,25,12,26,30,31,21,26,28,32,25,30,8,35,11,28,32,27,25
"COG0100",41,33,33,17,21,20,12,33,36,26,22,11,25,16,24,23,32,30,24,30
"COG0101",57,54,36,28,36,55,53,64,57,57,72,62,48,24,68,25,42,46,69,47
"COG0102",41,26,27,19,22,23,23,44,32,24,39,32,42,10,40,16,40,37,32,26
"COG0103",23,27,17,14,21,36,31,23,36,27,33,33,32,18,29,19,26,26,30,32
"COG0104",40,24,26,17,30,34,36,31,36,30,113,118,107,57,92,46,74,97,114,90
"COG0105",10,2,6,10,6,9,14,26,15,9,28,38,27,10,33,30,43,44,38,24
"COG0106",42,38,32,20,31,32,26,27,51,40,46,46,44,34,37,10,29,37,45,45
"COG0107",57,64,35,23,45,40,45,49,55,58,64,76,52,28,80,20,53,53,40,64
"COG0108",65,79,50,34,51,66,55,58,66,70,75,75,91,25,78,33,58,46,91,68
"COG0109",77,82,88,27,63,73,58,98,67,72,79,92,63,31,52,33,72,87,72,87
