"","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0001",99,60,113,92,58,74,143,65,74,76,119,52,76,93,84,69,98,80,62,133
"COG0002",76,60,54,49,57,54,51,55,57,35,48,57,47,39,47,55,51,52,64,49
"COG0003",3,5,2,3,5,3,1,3,4,4,2,0,3,6,4,0,2,7,1,5
"COG0004",164,179,133,165,180,176,122,175,192,220,141,177,156,153,152,134,153,116,170,135
"COG0005",13,14,8,34,20,13,24,15,14,19,55,49,49,45,51,43,59,35,48,53
"COG0006",202,227,233,317,209,238,303,215,220,220,215,241,205,219,191,253,310,171,191,243
"COG0007",26,21,26,64,28,4,25,14,13,26,18,21,16,15,21,22,40,27,31,25
"COG0008",132,142,144,138,118,155,157,146,158,140,154,150,125,138,161,133,144,143,133,151
"COG0009",46,68,57,46,64,65,67,62,38,46,61,80,68,60,54,51,58,41,55,56
"COG0010",13,26,25,24,40,21,33,23,26,25,69,95,74,76,77,77,94,51,63,99
"COG0011",5,3,1,3,1,0,2,1,1,1,1,1,2,6,2,0,1,2,0,0
"COG0012",70,86,89,84,93,84,137,101,100,93,87,85,86,96,90,85,77,67,102,87
"COG0013",182,187,195,160,236,204,166,221,205,157,187,189,212,208,185,194,174,162,205,170
"COG0014",99,86,57,63,71,73,40,83,79,62,67,100,91,78,66,62,60,68,85,60
"COG0015",105,103,89,88,129,102,87,113,103,108,92,92,106,100,106,107,98,109,128,95
"COG0016",77,98,82,68,74,86,77,90,76,72,79,85,89,73,87,74,71,65,62,89
"COG0017",21,17,50,33,7,22,91,27,28,28,53,28,34,30,30,29,43,43,33,71
"COG0018",131,158,110,100,146,113,113,170,123,71,122,111,151,162,150,125,111,107,171,107
"COG0019",44,36,36,30,37,33,32,35,44,33,120,126,111,103,114,124,98,93,108,106
"COG0020",56,59,41,53,65,52,58,64,57,39,46,46,48,46,65,65,49,60,46,54
"COG0021",136,129,122,140,124,162,79,136,137,135,142,141,138,145,103,130,136,120,151,109
"COG0022",60,71,116,87,76,93,85,86,96,84,112,79,96,113,117,91,96,107,95,103
"COG0023",5,5,9,5,12,7,11,5,6,7,7,2,13,7,9,6,3,9,3,6
"COG0024",50,70,60,47,66,51,71,51,74,48,61,63,53,72,68,61,54,56,71,47
"COG0025",8,6,6,10,10,3,12,4,9,4,17,8,25,25,29,25,20,37,23,37
"COG0026",56,64,40,19,77,43,29,63,61,46,46,69,45,49,60,41,32,41,67,26
"COG0027",22,17,12,3,36,13,1,22,18,15,5,9,26,16,11,12,3,19,21,4
"COG0028",335,261,461,281,267,296,389,231,313,252,338,275,312,306,248,310,274,282,292,393
"COG0029",44,38,38,23,57,32,12,31,35,45,30,25,37,37,41,21,33,34,68,23
"COG0030",53,49,56,52,62,62,73,47,66,33,55,59,63,57,59,44,54,60,57,49
"COG0031",113,61,104,116,92,92,111,90,116,93,89,89,99,89,87,91,101,89,99,106
"COG0033",34,18,6,8,25,4,3,33,12,18,7,12,33,26,16,16,1,28,34,2
"COG0034",107,102,102,114,113,105,99,81,123,90,77,122,125,114,104,89,103,78,138,84
"COG0035",23,22,18,15,18,13,12,20,15,14,9,10,19,14,17,13,18,14,12,8
"COG0036",54,57,58,45,58,55,54,71,65,50,59,58,59,55,75,64,44,54,54,55
"COG0037",37,30,40,35,42,37,37,32,31,21,116,107,105,118,101,112,91,91,94,120
"COG0038",38,32,27,22,28,14,36,29,22,37,15,30,41,26,27,26,38,44,38,18
"COG0039",60,78,79,62,61,76,55,72,70,86,68,75,55,91,73,70,69,67,73,74
"COG0040",31,46,46,33,41,31,39,47,27,31,43,44,50,42,32,40,39,34,42,58
"COG0041",34,35,37,54,40,29,43,30,35,29,28,28,41,42,31,24,26,25,34,38
"COG0042",89,85,62,67,94,83,65,96,80,99,79,83,92,97,63,72,58,64,80,78
"COG0043",68,13,129,74,15,47,93,16,23,30,98,12,26,11,19,50,56,54,25,89
"COG0044",45,42,42,39,37,58,51,56,60,40,163,139,142,136,137,120,153,130,125,146
"COG0045",76,74,93,88,80,96,95,81,119,56,117,96,102,112,99,95,99,65,87,100
"COG0046",179,161,170,176,165,189,156,194,175,161,174,168,148,203,164,145,175,134,200,145
"COG0047",98,75,62,61,65,79,85,83,92,80,76,79,76,89,81,67,75,64,107,65
"COG0048",31,23,27,21,34,33,28,19,31,41,29,20,35,33,27,38,20,25,23,33
"COG0049",35,25,35,26,28,35,42,37,40,20,37,33,39,37,36,33,27,49,48,34
"COG0050",89,85,85,110,98,94,80,83,103,127,88,84,96,106,85,76,90,77,88,87
"COG0051",23,18,28,12,31,31,17,21,27,20,12,23,13,23,30,20,14,23,24,25
"COG0052",55,55,61,54,54,61,51,57,65,57,60,51,57,69,51,56,54,53,58,57
"COG0053",7,7,12,39,5,11,32,9,9,7,11,10,10,5,11,6,43,8,4,15
"COG0054",37,26,30,13,33,29,22,31,32,26,33,31,30,30,28,31,18,32,28,35
"COG0055",90,105,87,110,115,112,84,112,124,131,97,123,126,133,106,107,99,86,105,91
"COG0056",105,119,94,104,123,122,91,120,142,137,111,125,137,130,113,135,105,122,123,99
"COG0057",127,104,102,83,116,99,72,112,108,93,103,97,128,102,111,105,92,101,100,79
"COG0058",68,74,25,32,64,24,19,55,37,53,14,40,37,55,38,25,28,53,37,14
"COG0059",81,64,57,44,79,81,71,81,76,86,20,14,29,25,24,21,14,14,26,19
"COG0060",210,220,215,195,235,213,206,263,237,209,222,238,265,216,207,210,190,186,189,199
"COG0061",63,73,58,55,77,65,83,65,64,66,60,51,69,51,81,61,56,52,70,46
"COG0062",42,30,57,83,31,23,54,47,35,18,52,16,41,34,30,42,64,38,33,50
"COG0063",50,33,58,81,42,43,74,44,31,28,49,29,62,36,38,54,70,44,44,62
"COG0064",96,94,81,78,120,95,71,100,96,73,99,95,118,100,88,95,64,75,88,77
"COG0065",104,126,130,88,126,133,100,125,116,137,133,126,105,129,129,94,87,106,93,142
"COG0066",57,61,60,31,50,47,48,43,51,43,62,54,46,60,55,63,34,42,45,53
"COG0067",216,243,176,195,266,245,151,264,297,244,216,253,192,244,231,214,196,191,265,161
"COG0068",0,1,2,2,0,0,2,0,0,12,1,0,0,1,1,2,1,2,0,1
"COG0069",306,315,272,272,364,350,252,353,335,373,251,323,300,320,286,334,292,229,362,260
"COG0070",230,212,176,194,248,242,113,236,261,221,200,246,182,207,213,221,162,153,286,161
"COG0071",16,38,11,11,24,13,17,26,18,30,31,95,52,46,46,48,40,61,66,49
"COG0072",145,166,164,128,183,148,120,178,137,124,168,181,175,154,185,177,129,121,207,149
"COG0073",133,130,141,128,135,130,91,141,130,112,129,146,121,124,145,142,114,128,142,116
"COG0074",62,64,60,69,68,81,103,71,68,72,87,62,69,80,75,83,82,62,80,78
"COG0075",80,66,74,68,68,33,81,77,61,80,68,58,69,63,53,44,62,68,69,76
"COG0076",29,30,48,35,28,24,31,34,26,39,32,14,35,27,28,29,61,34,34,35
"COG0077",76,80,53,46,63,54,41,60,79,51,65,77,66,77,45,65,53,37,56,64
"COG0078",52,49,49,53,42,66,76,44,59,55,65,59,67,46,56,70,63,62,50,56
"COG0079",117,116,101,121,123,84,109,100,101,76,99,106,115,94,86,84,139,87,109,98
"COG0080",23,33,37,36,29,20,39,30,33,31,40,28,28,29,25,30,28,31,42,25
"COG0081",48,39,54,43,53,57,68,59,65,42,58,45,48,59,53,62,38,40,50,58
"COG0082",83,113,75,62,92,102,56,92,89,81,95,89,79,83,69,61,63,85,85,78
"COG0083",22,13,21,11,19,6,32,16,12,17,18,5,19,15,12,16,13,18,16,29
"COG0084",50,49,54,55,49,56,52,37,47,49,70,49,62,54,40,58,48,48,48,58
"COG0085",270,315,253,236,281,313,267,289,345,265,289,305,306,299,291,307,235,215,266,282
"COG0086",309,317,255,244,312,328,213,324,341,334,288,291,374,364,280,312,266,265,344,258
"COG0087",41,49,60,52,57,56,54,53,59,56,49,48,52,62,54,50,50,42,48,41
"COG0088",51,54,56,31,55,61,42,48,56,45,15,13,19,14,18,13,16,14,10,10
"COG0089",14,19,23,24,16,20,20,12,24,10,15,14,23,23,24,15,12,12,17,22
"COG0090",66,65,51,50,73,62,52,65,72,72,46,57,55,78,68,62,53,44,61,69
"COG0091",31,15,28,22,35,25,21,34,30,29,27,23,27,34,37,30,30,24,25,29
"COG0092",48,59,46,56,45,50,44,62,55,55,50,37,65,65,54,52,41,40,49,54
"COG0093",34,27,19,20,27,23,24,25,28,37,23,24,27,39,31,24,18,26,27,23
"COG0094",6,15,13,10,19,21,17,12,13,12,29,48,39,57,38,37,40,37,43,44
"COG0095",17,9,9,22,14,3,17,10,8,1,5,3,11,8,11,8,19,12,9,15
"COG0096",15,13,14,9,10,8,8,14,4,5,37,27,31,31,27,25,24,29,28,37
"COG0097",40,46,49,42,41,43,32,42,45,27,38,44,43,46,54,30,37,25,31,30
"COG0098",37,28,40,32,36,34,42,41,39,43,35,41,34,38,39,37,35,34,41,36
"COG0099",25,30,31,19,20,34,35,29,30,26,29,26,29,27,27,18,29,33,32,28
"COG0100",24,18,27,22,26,22,27,23,28,24,25,20,24,20,33,30,32,20,42,18
"COG0101",50,63,56,44,65,65,40,50,56,39,49,57,54,61,69,51,37,53,66,41
"COG0102",25,30,28,27,31,27,24,35,30,34,32,44,33,54,48,39,29,28,36,39
"COG0103",25,37,33,37,26,28,30,25,25,30,31,28,23,24,23,28,35,20,32,25
"COG0104",116,88,98,100,107,89,86,108,107,115,96,98,108,102,101,85,90,102,102,106
"COG0105",31,28,35,31,38,32,29,35,24,16,24,23,34,33,35,34,29,34,40,27
"COG0106",39,44,35,37,35,35,33,36,38,40,38,44,42,27,22,51,46,37,48,33
"COG0107",61,59,28,61,69,48,38,57,66,49,50,45,56,48,47,61,58,41,57,57
"COG0108",86,81,73,56,86,80,53,98,93,78,76,58,66,79,86,64,41,62,85,69
"COG0109",68,83,66,58,73,85,94,105,63,62,80,75,71,92,97,79,63,54,65,69
"COG0110",12,25,21,25,20,18,49,19,17,19,44,22,26,38,17,32,28,27,32,41
"COG0111",195,150,225,217,192,173,166,159,174,174,189,193,199,150,169,184,215,187,195,215
"COG0112",122,110,91,93,99,98,86,107,86,108,103,100,95,121,114,104,85,92,110,89
"COG0113",58,65,44,46,87,64,57,63,73,52,71,82,69,87,80,47,48,55,63,49
"COG0114",98,92,79,71,84,101,66,112,95,94,113,95,112,134,102,86,67,92,95,85
"COG0115",138,132,148,136,166,143,139,151,135,132,158,129,152,154,160,130,139,120,131,164
"COG0116",31,22,8,10,25,11,10,21,17,18,11,9,29,21,21,18,8,18,28,15
"COG0117",45,79,53,52,53,80,32,58,65,38,56,76,60,72,71,48,55,50,61,46
"COG0118",45,42,38,47,31,38,46,46,47,28,42,41,66,35,44,56,47,28,38,58
"COG0119",183,195,189,159,181,243,171,210,193,185,68,73,72,85,68,69,69,45,61,68
"COG0120",13,21,20,9,23,13,21,18,19,20,15,23,14,28,16,28,8,12,28,18
"COG0121",0,3,4,2,3,1,8,1,0,6,1,3,0,1,1,6,6,8,2,2
"COG0122",37,29,58,47,38,48,52,41,34,31,44,51,35,36,52,49,49,37,33,49
"COG0123",64,65,44,54,68,82,39,65,72,65,52,105,62,80,58,61,48,39,39,60
"COG0124",109,102,101,90,96,103,97,96,101,68,124,107,100,119,87,85,94,93,108,102
"COG0125",40,45,44,26,30,55,40,39,35,34,54,57,44,56,32,43,38,41,50,38
"COG0126",36,23,41,27,30,30,34,35,30,20,100,80,87,92,93,91,75,79,92,86
"COG0127",50,55,55,45,59,65,48,70,60,45,40,46,75,61,52,51,46,50,60,41
"COG0128",94,98,83,70,93,103,72,93,83,85,92,104,92,100,93,95,65,87,125,98
"COG0129",175,165,151,131,163,150,146,151,158,137,167,161,142,140,123,136,133,138,137,146
"COG0130",52,53,41,49,44,40,49,42,43,37,40,35,44,65,48,41,37,40,44,44
"COG0131",49,45,28,28,33,31,46,47,28,41,46,34,40,46,25,47,31,26,36,40
"COG0132",13,15,14,12,9,5,17,12,11,5,13,5,9,6,8,5,14,12,14,15
"COG0133",83,66,78,72,74,73,57,95,86,91,77,58,96,61,72,76,58,57,73,77
"COG0134",12,11,14,9,15,16,18,14,18,9,59,54,56,47,48,45,45,32,61,39
"COG0135",44,42,31,26,32,29,21,37,38,31,29,52,30,39,38,44,28,13,46,26
"COG0136",94,62,62,55,93,76,79,93,67,81,79,84,83,82,84,72,73,70,89,67
"COG0137",80,70,59,65,62,62,70,77,57,77,78,69,66,72,53,65,55,66,81,93
"COG0138",113,104,84,88,121,147,81,131,117,95,116,130,124,119,141,126,101,80,141,87
"COG0139",28,28,16,27,36,41,32,31,18,24,22,20,36,32,25,31,21,25,37,31
"COG0140",20,17,12,8,25,14,7,10,22,21,8,11,18,21,16,28,5,9,17,13
"COG0141",44,40,40,28,35,33,39,32,32,47,95,130,104,119,86,97,94,75,118,86
"COG0142",119,159,143,102,140,173,127,154,167,129,55,46,59,69,40,55,35,52,57,45
"COG0143",92,118,98,123,132,120,123,117,119,95,109,108,113,115,108,136,136,97,122,121
"COG0144",35,55,50,36,60,44,41,56,52,50,51,46,46,38,43,43,45,57,28,38
"COG0145",101,60,189,183,66,53,158,65,38,70,161,76,40,30,44,90,173,96,46,183
"COG0146",76,44,158,154,26,44,113,43,26,59,126,57,28,24,38,56,128,61,37,148
"COG0147",136,172,140,111,143,151,100,120,161,121,164,154,152,147,156,137,121,99,182,114
"COG0148",83,120,76,87,101,95,73,107,103,85,100,83,104,104,83,103,91,81,94,76
"COG0149",56,57,36,38,54,51,51,67,59,38,53,64,43,51,59,61,45,53,60,47
"COG0150",78,74,69,49,82,87,82,91,78,62,65,67,91,83,78,69,73,71,94,67
"COG0151",91,94,78,81,104,103,93,100,102,69,78,93,86,104,87,89,88,97,85,83
"COG0152",64,54,51,51,55,55,61,62,50,49,60,67,73,70,50,54,53,57,59,38
"COG0153",11,12,25,27,8,27,15,19,23,17,16,13,15,16,17,15,28,23,23,11
"COG0154",293,220,336,213,240,248,288,239,233,215,316,229,224,241,218,196,200,245,243,315
"COG0155",19,14,11,28,17,9,15,14,6,12,34,19,48,36,30,35,56,38,34,35
"COG0156",45,53,58,64,62,53,79,67,55,73,77,60,73,75,71,51,69,69,54,66
"COG0157",38,37,42,32,45,47,44,54,52,25,15,14,13,19,16,13,8,20,17,16
"COG0158",2,6,11,9,5,6,10,8,3,6,4,3,6,7,9,14,9,16,9,16
"COG0159",58,51,50,36,46,57,44,56,56,34,43,35,58,53,54,48,46,34,54,40
"COG0160",5,12,16,26,14,20,21,17,16,17,63,40,52,48,61,51,88,79,41,53
"COG0161",147,116,141,143,109,109,153,135,117,121,155,136,109,117,113,113,155,98,125,131
"COG0162",76,77,75,73,94,82,80,101,85,83,102,83,76,106,90,89,83,74,80,87
"COG0163",11,6,18,17,2,7,24,1,6,6,15,8,10,5,7,12,19,16,4,17
"COG0164",52,50,34,43,47,39,47,48,48,29,56,51,36,42,46,46,44,33,62,49
"COG0165",92,81,81,103,76,82,90,92,75,73,82,108,84,78,76,68,65,72,109,81
"COG0166",95,108,86,74,87,92,101,86,78,48,82,97,103,94,80,89,70,77,87,98
"COG0167",71,104,85,89,104,86,71,100,69,60,83,98,82,93,79,63,90,57,91,69
"COG0168",125,138,108,95,128,140,77,132,130,85,104,150,128,130,125,123,121,97,128,86
"COG0169",55,71,47,55,58,71,78,62,67,42,54,61,66,70,79,57,54,55,73,54
"COG0170",10,11,4,19,14,14,7,9,8,3,6,7,17,8,11,6,10,12,17,2
"COG0171",87,97,84,53,106,71,76,102,107,67,80,75,89,76,78,91,62,84,86,86
"COG0172",102,67,80,66,71,102,99,107,112,67,105,98,92,106,83,57,91,69,85,94
"COG0173",139,117,92,98,142,123,74,124,119,98,121,130,143,138,126,136,98,88,127,103
"COG0174",204,178,160,246,220,207,250,222,216,208,205,238,196,191,189,205,248,163,184,223
"COG0175",36,25,21,47,24,10,34,17,15,52,23,15,27,30,33,31,32,29,18,30
"COG0176",74,97,46,44,80,44,37,91,82,100,56,91,86,57,42,62,32,63,83,36
"COG0177",56,52,55,38,65,67,53,67,58,38,54,51,59,58,55,42,32,41,55,50
"COG0178",225,220,214,241,203,212,173,253,228,217,228,207,240,252,239,214,218,189,256,206
"COG0179",84,61,108,61,62,78,122,50,79,70,114,67,68,54,75,73,69,72,78,91
"COG0180",28,34,30,25,32,27,19,33,27,26,88,74,87,87,90,89,69,59,74,76
"COG0181",61,83,48,51,78,65,55,71,67,56,61,75,69,79,69,65,47,56,62,51
"COG0182",26,32,38,43,37,29,49,39,47,25,47,45,30,22,24,38,39,26,21,57
"COG0183",200,153,254,237,160,199,228,173,176,227,226,195,171,165,205,167,232,210,174,219
"COG0184",12,9,20,16,17,19,32,22,23,13,17,17,22,19,21,25,17,14,17,27
"COG0185",22,21,20,15,24,23,16,18,24,19,18,16,25,26,19,32,19,22,24,34
"COG0186",22,20,15,16,14,12,16,8,18,13,26,15,11,12,21,14,15,14,20,17
