"","X64_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0001",117,66,59,83,77,84,84,125,53,72,79,73,102,57,83,61,81,98,95,67
"COG0002",47,45,50,58,42,39,61,59,40,60,47,49,51,42,58,56,41,44,48,49
"COG0003",1,12,1,5,2,3,0,9,1,2,2,3,2,1,3,2,8,3,3,6
"COG0004",29,52,52,62,65,48,32,31,73,53,154,180,151,175,130,147,202,156,105,143
"COG0005",54,54,50,51,46,49,43,58,28,44,46,45,76,43,41,44,42,61,74,45
"COG0006",299,229,235,225,235,233,223,310,227,264,274,273,322,200,196,185,175,180,280,157
"COG0007",28,23,12,26,8,12,38,22,15,9,14,11,58,12,25,17,23,27,34,42
"COG0008",169,152,153,162,169,153,154,175,165,168,181,177,152,125,169,166,139,146,147,133
"COG0009",43,64,65,46,63,60,48,52,46,91,39,65,60,68,60,49,58,53,51,58
"COG0010",96,84,99,77,71,88,98,100,69,79,96,96,97,59,78,87,97,69,72,110
"COG0011",0,1,2,1,2,3,0,3,0,0,4,1,2,1,1,0,1,12,6,1
"COG0012",111,79,91,98,83,110,79,114,86,109,104,79,70,94,79,85,89,91,81,102
"COG0013",186,193,206,199,192,205,182,181,189,215,183,203,161,225,204,207,210,182,154,196
"COG0014",53,85,76,109,55,86,61,55,68,68,25,22,24,24,17,17,23,13,21,30
"COG0015",98,116,98,118,92,113,107,101,109,145,97,118,103,103,97,99,108,116,89,80
"COG0016",85,83,99,83,88,96,76,85,75,82,86,85,60,102,86,74,77,67,71,75
"COG0017",68,28,52,31,34,28,56,66,14,45,53,30,45,43,47,30,50,41,50,30
"COG0018",41,44,45,44,55,53,47,47,38,59,149,128,104,142,150,100,92,115,90,133
"COG0019",91,145,129,121,123,126,114,104,121,127,105,108,108,129,83,103,99,104,80,122
"COG0020",37,49,48,49,71,51,42,52,35,56,69,61,38,62,48,60,59,48,40,48
"COG0021",109,132,127,138,150,138,96,95,130,145,139,131,134,123,117,132,138,100,123,109
"COG0022",77,92,106,100,107,103,71,85,114,102,104,105,102,125,99,102,120,137,77,105
"COG0023",13,1,7,6,3,5,5,11,4,10,11,7,4,3,10,16,8,7,9,9
"COG0024",65,60,74,57,53,61,50,57,71,46,64,68,47,67,76,57,58,78,48,65
"COG0025",21,33,24,19,10,22,40,33,16,13,15,15,31,14,38,26,34,52,45,53
"COG0026",38,54,55,48,41,63,52,29,42,75,51,50,33,63,66,47,54,45,23,86
"COG0027",3,23,7,19,12,23,13,5,9,11,11,18,2,11,31,29,13,39,1,41
"COG0028",386,243,247,288,261,241,302,366,327,290,296,269,297,246,222,256,319,226,308,264
"COG0029",10,28,42,33,24,43,42,14,28,13,30,22,35,31,80,57,48,59,24,80
"COG0030",50,59,67,65,67,60,55,56,44,76,59,72,38,56,65,56,50,58,58,52
"COG0031",97,85,107,83,107,101,77,110,84,90,80,96,107,105,111,122,95,114,84,118
"COG0033",3,21,22,23,17,16,25,4,4,9,3,11,3,17,41,36,18,48,5,49
"COG0034",97,111,121,94,124,112,91,104,119,116,115,126,103,116,117,111,79,101,97,93
"COG0035",17,18,17,9,10,11,17,15,11,13,3,1,6,3,6,7,6,7,1,8
"COG0036",51,45,76,75,68,57,59,55,58,67,60,56,46,65,58,60,68,65,45,60
"COG0037",109,111,123,112,107,88,120,107,79,123,96,97,93,110,107,116,84,92,91,94
"COG0038",37,26,31,35,27,26,45,31,20,6,36,23,48,34,47,48,40,49,24,61
"COG0039",62,58,71,68,76,76,59,78,92,80,100,77,57,67,41,65,80,43,50,47
"COG0040",31,31,30,39,33,42,30,35,40,44,43,35,36,37,31,35,31,26,36,37
"COG0041",27,41,45,37,33,40,28,36,30,38,37,36,28,36,42,28,44,24,28,46
"COG0042",58,83,79,93,97,86,79,60,84,63,78,66,73,87,119,108,109,102,81,108
"COG0043",87,15,36,59,11,15,43,82,12,24,52,14,72,55,45,47,51,41,72,25
"COG0044",158,122,155,135,137,134,125,156,165,158,124,124,150,149,139,146,139,81,123,98
"COG0045",112,95,103,88,125,124,94,83,105,137,107,128,71,110,93,91,105,66,75,62
"COG0046",162,184,182,165,200,185,133,169,173,170,189,169,167,176,190,206,214,169,167,163
