"","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG0001",94,124,79,89,58,86,108,37,148,93,57,66,80,57,73,65,67,82,115,41
"COG0002",59,62,58,39,54,62,56,23,78,49,52,50,52,42,59,40,50,40,34,25
"COG0003",2,2,8,6,1,2,5,6,0,1,1,1,1,1,0,2,3,9,1,9
"COG0004",107,98,152,166,175,120,168,53,186,149,166,188,143,154,177,190,124,127,100,77
"COG0005",80,61,42,54,37,63,51,9,64,50,38,56,45,56,55,55,60,27,37,15
"COG0006",340,308,224,215,259,306,241,116,290,145,226,215,213,212,274,261,210,200,190,65
"COG0007",21,31,10,22,11,42,22,47,39,33,12,20,12,26,9,4,15,11,29,13
"COG0008",160,169,138,155,133,178,145,105,178,138,145,128,169,118,164,166,163,166,158,61
"COG0009",57,61,52,44,62,50,48,34,61,59,67,59,61,60,72,64,56,53,47,28
"COG0010",114,90,83,79,88,111,75,27,119,87,77,90,101,101,84,80,99,79,66,22
"COG0011",0,2,0,8,1,2,2,0,1,27,2,2,3,5,0,0,3,2,4,1
"COG0012",107,109,98,97,87,126,95,28,139,92,17,28,26,25,44,25,31,29,26,9
"COG0013",169,185,213,230,218,167,171,55,225,189,176,188,221,199,191,211,196,179,140,51
"COG0014",51,38,68,63,73,43,81,30,49,78,72,63,47,70,74,76,88,63,48,29
"COG0015",92,115,114,103,98,106,104,41,87,135,96,88,92,85,111,112,104,95,96,42
"COG0016",75,77,114,83,84,90,82,28,97,63,75,72,78,75,83,95,85,78,51,32
"COG0017",59,66,33,28,45,71,44,16,98,30,23,7,58,33,38,22,53,50,52,8
"COG0018",105,114,142,140,123,120,126,47,131,167,143,135,140,123,123,138,153,118,87,49
"COG0019",101,99,112,106,123,81,97,61,75,83,135,131,112,102,133,152,96,79,68,50
"COG0020",54,48,60,66,49,48,41,14,55,59,31,56,71,43,55,80,55,44,34,21
"COG0021",117,99,148,136,145,111,120,51,96,151,135,146,135,140,113,162,135,101,84,43
"COG0022",106,82,136,107,81,71,124,35,42,129,75,93,123,111,97,83,132,159,108,60
"COG0023",12,10,10,2,6,15,10,7,13,14,2,4,10,12,6,7,15,4,7,7
"COG0024",55,54,62,53,50,52,57,22,67,57,57,57,51,64,61,54,65,64,58,26
"COG0025",31,33,23,27,9,31,21,38,32,77,7,27,22,25,11,11,27,27,26,21
"COG0026",22,37,58,60,41,31,42,23,49,70,54,69,39,57,40,52,53,48,24,25
"COG0027",1,5,9,13,6,5,7,4,1,58,16,23,10,15,5,4,34,20,17,14
"COG0028",443,394,300,259,266,329,382,119,324,194,298,266,224,284,295,290,253,236,304,139
"COG0029",11,16,50,39,40,23,26,28,16,70,20,41,27,45,22,22,44,39,48,15
"COG0030",18,16,20,22,28,22,18,8,20,24,51,54,64,55,80,61,70,64,46,18
"COG0031",119,125,101,99,111,97,92,55,110,150,69,74,76,98,95,89,110,97,102,64
"COG0033",0,5,8,25,8,4,7,22,2,55,9,30,15,28,2,3,37,8,11,7
"COG0034",92,114,122,102,106,104,105,38,125,110,121,105,108,112,117,126,127,119,90,25
"COG0035",26,6,10,23,15,19,6,14,10,38,2,14,7,15,15,5,11,14,7,3
"COG0036",16,18,19,27,27,21,12,7,27,16,59,51,54,45,59,69,50,52,54,20
"COG0037",104,128,99,106,126,116,85,50,124,116,126,87,118,112,116,121,88,102,97,68
"COG0038",27,41,17,25,29,25,29,33,21,66,17,43,31,37,16,9,39,24,32,12
"COG0039",76,69,76,80,100,59,82,22,77,38,50,67,79,57,68,79,62,67,57,18
"COG0040",30,43,39,35,49,34,45,17,53,30,49,32,24,30,39,50,40,20,35,10
