"","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0001",59,74,90,74,64,26,62,39,88,71,128,56,81,83,61,46,113,33,72,49
"COG0002",62,59,54,48,52,31,35,32,54,66,58,51,54,47,51,45,26,14,60,51
"COG0003",2,2,3,1,2,1,0,1,0,3,3,1,1,3,2,2,4,11,4,2
"COG0004",172,176,142,155,167,50,163,112,153,165,106,115,184,178,167,182,104,116,150,179
"COG0005",51,41,45,30,41,19,62,21,64,45,58,35,49,36,59,39,36,17,56,51
"COG0006",234,273,141,237,259,123,287,114,300,227,351,185,227,277,240,242,198,97,207,240
"COG0007",22,3,34,24,10,41,48,41,50,22,44,36,23,10,16,13,32,14,21,7
"COG0008",156,150,135,145,172,97,137,111,156,147,177,109,129,152,168,120,146,60,150,129
"COG0009",58,73,47,62,69,12,49,38,50,50,59,50,60,58,63,54,36,28,53,68
"COG0010",99,65,85,96,110,40,75,28,80,93,116,62,82,78,91,82,65,24,73,55
"COG0011",1,1,3,0,0,0,4,0,2,3,1,2,5,1,0,3,1,0,0,0
"COG0012",88,98,85,72,99,26,83,34,110,103,119,62,114,91,95,124,55,25,86,100
"COG0013",216,196,212,141,196,53,171,60,151,208,165,118,209,187,229,208,133,43,196,229
"COG0014",86,99,58,61,70,30,51,42,51,109,44,57,79,64,77,72,48,24,83,120
"COG0015",108,142,110,95,87,48,99,53,76,93,83,77,121,96,104,117,71,34,104,116
"COG0016",87,64,62,66,92,29,67,33,72,73,73,52,71,81,86,79,66,26,59,96
"COG0017",25,32,16,38,40,10,39,24,54,14,55,28,23,46,32,22,56,12,24,19
"COG0018",127,159,132,124,125,48,104,52,103,124,102,93,132,130,161,119,75,43,157,149
"COG0019",137,129,89,122,131,63,93,107,101,116,102,83,144,121,123,152,75,50,139,158
"COG0020",53,72,55,42,69,14,47,27,43,58,48,42,51,62,61,53,32,11,58,54
"COG0021",150,158,129,93,138,46,161,62,120,126,109,119,156,133,140,162,92,40,132,186
"COG0022",78,101,99,106,94,46,92,78,70,77,82,74,98,101,109,98,96,57,96,63
"COG0023",3,5,9,7,6,0,5,6,7,3,5,7,4,8,5,7,6,2,7,5
"COG0024",45,60,61,50,55,31,59,44,43,47,57,49,68,72,61,60,47,27,63,70
"COG0025",28,3,42,23,9,32,32,54,49,18,17,48,28,19,25,13,36,30,22,12
"COG0026",58,55,77,54,52,27,18,32,44,67,29,28,63,49,78,45,23,24,64,80
"COG0027",13,2,45,10,11,3,2,18,4,14,1,18,25,8,28,12,3,3,19,14
"COG0028",282,279,257,253,304,216,287,142,295,248,129,86,68,102,114,105,121,51,106,82
"COG0029",26,19,58,25,23,22,23,29,33,43,7,9,13,7,7,15,8,3,19,5
"COG0030",53,70,61,46,67,21,45,17,40,47,42,39,60,60,59,55,37,14,66,71
"COG0031",86,66,143,75,90,62,87,60,114,83,101,96,101,87,101,85,89,58,103,83
"COG0033",27,0,58,1,2,4,5,2,4,18,3,18,33,4,30,10,12,10,14,17
"COG0034",93,130,120,89,100,38,89,44,94,79,125,74,122,107,124,112,81,36,124,139
"COG0035",21,8,28,11,11,9,14,9,11,26,15,10,20,10,18,17,10,7,9,13
"COG0036",62,60,67,53,62,13,34,31,53,55,58,46,48,56,51,48,42,20,55,60
"COG0037",107,122,84,80,111,57,118,64,88,108,38,14,33,39,36,34,36,20,41,43
"COG0038",36,3,66,34,18,33,19,51,39,35,30,41,40,23,35,26,30,16,32,24
"COG0039",82,68,47,55,72,27,51,21,54,60,87,44,76,114,81,106,59,19,72,77
"COG0040",29,30,46,28,45,13,39,23,26,43,41,24,36,46,39,42,30,11,55,46
"COG0041",28,24,43,35,27,19,26,16,30,30,36,21,43,40,34,30,34,16,43,48
"COG0042",75,53,101,69,67,47,60,76,54,90,59,86,110,83,84,74,72,34,81,87
"COG0043",32,23,21,14,36,23,50,28,57,21,75,46,28,72,31,24,76,15,28,9
"COG0044",130,152,105,99,155,74,141,45,129,109,130,83,151,151,150,142,115,46,131,162
"COG0045",79,147,70,92,98,22,80,43,112,114,105,64,90,95,90,100,71,32,94,139
"COG0046",178,194,191,181,192,50,181,85,173,158,169,133,184,201,163,188,98,47,177,186
"COG0047",87,102,91,83,82,24,72,55,86,68,74,81,68,83,82,63,69,35,85,91
"COG0048",31,36,36,29,33,6,23,9,27,23,28,28,38,30,27,27,15,4,28,32
"COG0049",40,33,40,30,50,9,28,25,25,31,33,23,29,37,31,51,30,10,30,44
"COG0050",96,97,96,100,98,40,103,54,79,89,80,81,87,113,88,117,77,41,106,75
"COG0051",19,27,32,18,23,10,17,12,12,16,22,12,18,26,13,23,11,8,22,32
"COG0052",58,76,61,65,71,24,51,30,51,55,52,46,68,61,52,52,32,20,65,59
"COG0053",17,9,1,13,13,7,39,23,45,15,29,20,16,11,10,7,16,11,5,6
"COG0054",29,32,35,28,30,13,24,17,18,23,35,20,34,29,26,20,23,7,44,37
"COG0055",106,134,111,97,96,26,96,41,100,108,67,87,131,103,118,132,64,31,114,147
"COG0056",130,154,134,132,125,38,112,48,103,123,71,82,151,114,139,126,92,35,136,156
"COG0057",118,85,137,100,107,58,87,91,92,118,83,104,86,99,122,110,75,76,99,113
"COG0058",45,18,76,4,10,1,25,10,23,63,21,37,59,18,67,50,22,128,30,26
"COG0059",63,78,76,66,84,25,50,41,76,73,60,59,72,65,84,66,46,25,80,66
"COG0060",247,238,186,205,230,89,211,105,196,233,199,139,237,208,261,230,163,65,209,220
"COG0061",69,65,74,65,62,22,51,29,63,59,66,33,81,60,74,71,46,21,68,68
"COG0062",27,18,48,14,27,27,67,34,51,41,45,53,33,29,37,31,69,22,29,24
"COG0063",50,26,56,15,24,27,76,42,71,31,62,46,57,46,54,35,66,20,45,32
"COG0064",94,103,84,81,98,27,69,41,82,109,83,58,122,84,99,90,44,26,117,113
"COG0065",132,140,102,114,113,36,87,57,99,116,123,68,110,143,106,124,91,34,129,129
"COG0066",42,58,53,54,79,8,42,19,35,59,46,25,58,64,53,52,36,16,39,47
"COG0067",85,89,81,74,89,25,63,39,61,84,172,132,253,240,254,224,129,74,263,311
"COG0068",0,0,1,0,0,15,4,7,4,1,1,11,0,0,0,0,9,8,0,2
"COG0069",364,373,303,259,291,139,243,167,278,332,259,231,340,325,323,300,192,125,362,399
"COG0070",262,239,191,185,209,81,152,110,118,221,144,108,251,202,250,219,135,67,292,307
"COG0071",76,55,43,43,34,181,35,63,32,145,41,36,71,40,104,76,29,470,61,47
"COG0072",165,193,170,156,171,50,113,81,122,161,117,100,165,170,198,160,108,42,169,203
"COG0073",142,168,128,148,116,50,128,106,102,127,104,95,117,134,157,137,94,51,159,133
"COG0074",60,73,38,73,78,27,57,25,71,74,92,58,62,71,76,72,50,26,81,68
"COG0075",77,25,87,70,39,39,67,21,80,61,85,73,79,48,55,57,64,19,70,46
"COG0076",33,12,44,29,20,51,46,34,51,33,34,62,35,21,38,18,42,20,19,17
"COG0077",71,66,58,56,61,17,38,33,54,76,59,35,67,77,81,77,35,15,70,82
"COG0078",54,57,41,48,75,27,59,29,56,67,65,42,59,50,49,49,48,21,52,53
"COG0079",29,29,53,31,26,28,56,14,40,35,129,109,111,89,119,94,81,70,110,91
"COG0080",31,33,31,37,39,12,41,11,35,33,24,28,27,28,31,32,26,13,34,30
"COG0081",57,58,56,48,51,17,46,31,39,52,57,37,50,49,44,56,44,17,49,54
"COG0082",99,100,67,67,78,30,50,41,58,87,70,43,94,106,80,96,49,23,86,93
"COG0083",17,2,27,12,6,6,18,5,18,17,28,19,17,9,13,12,15,9,12,7
"COG0084",52,56,57,62,52,22,55,42,69,48,45,58,63,54,40,47,56,20,53,86
"COG0085",266,302,258,397,327,105,252,141,241,284,265,199,317,305,286,289,201,138,272,373
"COG0086",300,350,353,347,340,107,275,159,215,349,248,202,321,335,335,302,223,115,323,377
"COG0087",67,52,62,58,54,21,45,19,55,46,53,47,70,65,47,41,47,26,53,54
"COG0088",60,66,37,36,46,15,39,20,35,48,47,31,55,41,67,37,25,21,44,42
"COG0089",30,19,22,19,20,2,13,15,17,17,28,11,15,25,17,24,18,9,25,22
"COG0090",18,22,22,19,20,4,16,5,13,19,58,46,53,66,74,65,47,21,57,53
"COG0091",29,31,27,26,31,7,26,17,25,29,31,17,39,34,32,28,17,6,28,32
"COG0092",54,64,48,53,57,22,53,22,39,42,50,35,60,51,53,64,25,14,59,59
"COG0093",35,29,33,26,27,4,29,9,24,22,28,18,28,34,30,23,12,8,34,33
"COG0094",39,55,41,43,50,6,34,18,42,36,40,30,51,32,42,44,39,10,49,37
"COG0095",13,2,21,5,2,9,32,3,13,11,14,25,12,4,18,2,10,0,7,5
"COG0096",27,37,24,30,43,6,32,15,25,29,28,19,33,35,32,29,21,15,30,30
"COG0097",40,51,41,45,42,14,45,28,22,27,13,15,9,20,16,15,10,8,21,14
"COG0098",37,33,45,26,35,13,35,14,38,35,34,9,37,48,33,51,36,16,49,37
"COG0099",39,34,31,35,24,6,25,23,26,36,37,25,42,28,26,29,19,12,37,38
"COG0100",30,34,24,26,39,9,28,6,30,23,21,32,19,32,28,29,25,9,31,29
"COG0101",56,62,53,58,59,17,39,24,30,59,31,37,56,67,70,73,35,18,61,61
"COG0102",38,40,40,27,47,19,24,18,38,33,35,19,43,41,31,37,23,8,28,39
"COG0103",39,29,30,36,35,11,30,15,25,21,27,17,27,29,44,35,13,11,26,31
"COG0104",92,145,96,90,112,30,68,34,83,113,76,75,101,102,104,103,79,75,102,118
"COG0105",28,44,34,25,35,9,32,17,24,30,11,8,13,9,10,8,8,3,10,12
"COG0106",38,40,44,26,30,17,34,25,40,32,35,24,33,40,49,48,20,15,37,42
"COG0107",48,49,44,49,53,23,55,13,58,54,39,33,53,56,43,60,37,26,51,55
"COG0108",83,72,86,66,86,22,52,32,50,89,62,44,92,79,85,73,48,30,76,86
"COG0109",82,72,69,60,77,20,67,21,74,75,82,58,69,81,92,73,50,29,82,90
"COG0110",21,22,18,23,22,36,32,36,36,16,32,38,27,26,18,30,46,36,28,24
"COG0111",70,53,64,49,59,40,67,47,49,51,205,132,160,173,174,171,190,91,179,152
"COG0112",101,108,96,101,96,44,79,53,98,102,83,82,115,108,110,110,72,41,97,110
"COG0113",67,66,83,60,49,29,52,34,58,67,44,43,70,58,69,60,32,24,61,79
"COG0114",103,111,106,71,98,30,47,48,69,82,56,62,92,78,99,123,50,28,104,113
"COG0115",121,144,132,167,153,78,124,98,128,152,154,128,149,138,146,153,140,36,158,136
"COG0116",19,9,44,27,11,14,12,40,19,22,10,28,31,17,24,11,21,14,37,12
"COG0117",54,69,48,44,71,13,34,28,34,68,41,42,46,56,65,58,39,21,56,87
"COG0118",37,46,41,27,54,15,39,26,36,36,37,18,46,35,39,50,27,24,48,40
"COG0119",198,203,150,166,202,100,214,106,190,196,176,161,182,186,224,210,146,95,197,226
"COG0120",17,21,32,12,21,11,6,20,22,24,17,24,17,26,17,21,25,10,20,21
"COG0121",0,1,1,4,1,3,7,4,2,0,4,17,0,2,1,1,2,12,0,0
"COG0122",47,46,23,34,44,19,33,18,43,33,49,40,26,51,30,37,30,16,29,50
"COG0123",22,22,17,17,25,16,15,11,18,37,45,62,79,79,69,76,51,26,63,57
"COG0124",94,128,93,86,113,34,92,42,86,102,76,63,102,111,115,86,63,39,96,132
"COG0125",42,56,29,28,37,20,33,18,36,45,39,24,46,40,54,54,29,15,64,55
"COG0126",119,107,103,80,109,30,96,38,93,92,78,50,88,110,97,99,64,23,116,101
"COG0127",43,63,61,42,54,11,41,19,47,52,40,32,56,42,62,50,35,15,60,50
"COG0128",102,119,87,98,88,32,67,37,95,89,102,41,102,91,103,108,58,34,104,125
"COG0129",59,43,57,48,46,35,30,44,57,59,142,111,162,151,166,153,113,70,141,160
"COG0130",40,41,50,44,47,22,40,29,56,53,41,50,39,40,32,35,34,20,45,37
"COG0131",34,26,38,48,36,13,22,26,31,43,31,18,35,28,43,32,24,16,39,35
"COG0132",10,4,20,11,4,4,7,9,19,14,11,14,13,5,10,6,8,12,11,8
"COG0133",64,80,87,63,62,30,58,45,72,78,75,53,109,79,78,76,48,21,95,81
"COG0134",51,50,70,40,46,18,46,17,47,54,46,32,44,46,46,49,37,12,53,57
"COG0135",44,43,27,36,37,11,29,19,27,36,34,30,29,32,44,39,23,15,32,38
"COG0136",107,78,90,96,68,38,57,40,63,94,65,43,87,76,87,83,47,31,92,78
"COG0137",64,68,67,64,84,28,73,54,81,65,71,42,82,61,81,78,53,25,71,83
"COG0138",125,119,107,117,124,32,110,58,81,113,81,80,131,113,120,132,84,74,140,122
"COG0139",32,24,26,20,25,14,16,12,15,39,30,21,32,20,41,26,15,6,34,32
"COG0140",13,15,26,18,7,10,5,16,12,14,15,10,15,10,14,15,9,2,14,11
"COG0141",126,119,99,127,125,34,76,37,113,131,111,75,92,111,103,92,65,36,135,138
"COG0142",136,142,157,129,180,35,105,78,123,155,141,105,137,149,160,141,117,42,176,151
