"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",24,49,70,101,12,75,28,87,117,66,63,72,97,73,60,76,100,78,103,86
"COG0002",27,55,65,40,21,34,25,53,47,45,70,54,47,58,53,50,45,68,54,55
"COG0003",5,0,0,1,1,0,2,1,1,1,0,2,4,3,1,5,1,5,1,0
"COG0004",22,68,48,40,17,36,20,60,33,57,225,173,124,196,144,108,231,170,163,178
"COG0005",29,24,52,60,11,41,17,55,48,49,56,40,28,64,44,41,51,72,52,64
"COG0006",84,264,197,222,52,248,93,242,202,244,263,234,230,194,207,145,250,173,273,319
"COG0007",33,18,23,37,28,44,32,17,24,10,5,13,21,21,8,43,19,18,33,48
"COG0008",88,154,152,153,61,131,91,140,156,178,136,158,165,136,149,124,157,134,157,156
"COG0009",30,73,51,73,18,58,19,58,53,52,70,47,61,51,68,43,52,59,53,48
"COG0010",25,83,72,84,30,50,12,111,89,91,82,89,120,106,80,54,90,59,100,91
"COG0011",0,0,3,2,0,1,0,2,0,0,0,1,0,2,0,7,0,1,1,4
"COG0012",36,101,105,89,14,64,28,87,105,102,98,98,90,91,81,65,89,82,119,87
"COG0013",73,204,196,157,58,120,72,193,172,226,210,188,171,206,208,170,201,243,168,177
"COG0014",17,87,59,54,19,59,44,66,62,79,107,67,45,79,80,60,62,94,71,59
"COG0015",50,101,105,79,28,64,52,84,118,86,114,114,88,126,92,84,93,132,97,102
"COG0016",24,94,80,76,28,50,32,77,98,95,75,88,70,78,95,44,84,82,64,75
"COG0017",27,15,38,57,13,32,3,37,48,56,15,39,31,19,16,30,45,19,61,28
"COG0018",58,144,148,113,35,73,50,118,139,110,167,160,94,125,126,92,130,148,122,134
"COG0019",70,199,85,106,38,71,75,130,109,114,161,133,107,96,111,93,102,150,77,126
"COG0020",21,83,60,44,15,32,18,51,48,53,68,57,43,45,35,47,45,63,51,39
"COG0021",62,163,133,90,36,99,49,134,124,128,155,146,83,129,139,94,152,159,119,168
"COG0022",138,91,101,87,71,95,63,91,111,127,65,105,142,75,113,76,136,86,77,78
