"","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0001",101,101,88,34,72,53,131,19,42,65,46,22,21,25,27,22,7,41,26,44
"COG0002",58,40,51,26,72,38,69,42,26,73,65,59,41,52,39,31,27,69,53,58
"COG0003",1,4,2,6,1,3,2,15,10,1,2,1,7,1,6,2,1,16,4,1
"COG0004",52,58,40,34,62,50,53,29,14,60,119,141,178,146,110,126,77,100,188,108
"COG0005",48,45,49,15,31,46,55,29,10,37,50,46,52,28,44,65,26,64,47,47
"COG0006",177,276,155,83,201,244,263,139,94,208,324,229,239,204,172,291,80,182,232,273
"COG0007",26,50,35,56,17,15,31,70,31,16,37,14,2,30,20,32,41,47,18,29
"COG0008",138,172,120,111,146,158,150,124,84,155,206,147,166,168,148,153,79,155,159,136
"COG0009",54,70,71,56,51,56,75,36,27,58,52,69,63,61,52,49,30,48,63,59
"COG0010",80,98,79,16,80,104,86,33,25,74,87,81,84,91,78,63,21,100,93,94
"COG0011",12,2,24,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0
"COG0012",100,119,78,43,91,81,96,41,25,88,121,93,92,74,84,89,28,112,92,95
"COG0013",196,183,163,88,199,224,227,98,56,208,177,224,229,188,177,171,74,175,193,154
"COG0014",86,62,70,25,93,70,77,55,28,101,47,68,91,76,50,45,40,51,70,48
"COG0015",133,104,136,53,115,116,120,59,20,113,85,110,130,78,88,76,36,61,126,81
"COG0016",88,79,85,39,84,80,94,32,31,89,95,97,95,66,90,67,24,78,95,57
"COG0017",14,60,50,33,15,74,86,4,21,16,51,31,26,29,50,67,6,101,30,52
"COG0018",133,130,148,51,135,150,121,75,35,136,121,145,160,125,114,117,53,97,148,112
"COG0019",134,94,81,100,141,108,121,116,64,141,83,133,129,88,68,87,79,78,127,79
"COG0020",65,54,65,22,61,48,57,25,26,45,60,62,68,44,47,49,26,38,50,45
"COG0021",159,111,141,46,147,130,126,65,55,143,38,61,53,37,45,48,26,38,48,52
"COG0022",78,73,110,32,77,120,85,36,36,75,78,111,131,94,129,92,56,49,105,86
"COG0023",3,4,7,3,0,2,2,0,3,4,12,6,2,4,7,8,0,12,6,9
"COG0024",67,63,64,43,70,78,68,32,21,56,47,60,70,38,54,51,31,78,70,57
"COG0025",33,19,66,66,21,17,15,76,50,20,23,16,7,37,35,32,41,27,17,21
"COG0026",63,45,69,27,68,56,39,30,26,50,26,53,57,55,64,12,23,53,66,22
"COG0027",5,1,13,5,7,1,1,3,0,7,2,10,3,13,14,1,6,3,11,1
"COG0028",252,306,201,102,306,221,359,194,95,304,399,318,245,245,238,265,150,210,293,385
"COG0029",46,24,76,45,37,19,7,28,31,46,5,23,16,18,24,31,30,33,43,27
"COG0030",46,61,64,22,58,37,89,26,24,60,64,58,95,52,72,58,19,59,48,40
"COG0031",111,76,143,63,106,108,101,53,46,107,104,101,92,73,94,89,66,126,86,107
"COG0033",39,5,75,27,9,19,0,7,27,25,2,7,0,12,18,5,12,5,17,1
"COG0034",99,124,126,56,126,99,127,50,39,97,85,104,128,87,107,79,47,97,121,85
"COG0035",20,17,27,8,12,8,10,15,12,16,9,11,13,7,16,8,7,11,15,19
"COG0036",54,48,60,14,57,44,66,19,14,61,16,16,27,14,20,12,5,26,20,10
"COG0037",104,142,84,58,110,125,115,83,57,104,131,120,125,100,105,115,42,97,117,104
"COG0038",53,36,67,35,21,25,13,39,23,26,28,22,3,17,21,22,17,36,21,49
"COG0039",46,78,42,17,95,66,83,35,25,80,76,82,88,52,87,70,32,56,80,67
"COG0040",47,33,41,26,37,36,58,28,16,39,37,27,43,42,28,29,24,31,30,42
"COG0041",39,35,28,15,38,38,40,15,22,33,45,35,32,33,33,29,10,25,33,37
"COG0042",104,84,119,91,105,72,71,92,53,88,47,64,80,79,105,75,53,65,88,71
"COG0043",2,29,7,8,3,9,34,8,6,6,79,25,21,34,44,73,7,78,24,62
"COG0044",86,142,79,35,164,136,156,70,23,112,135,155,183,113,139,119,88,114,119,139
"COG0045",93,94,46,41,101,103,109,43,36,105,101,112,139,83,104,79,29,94,116,101
"COG0046",199,162,169,78,193,140,174,105,70,193,160,170,180,184,174,179,73,172,196,162
"COG0047",102,95,83,50,104,79,68,97,59,115,86,76,104,84,94,65,36,77,97,89
"COG0048",28,34,28,17,27,27,23,12,14,19,22,34,37,25,33,21,11,36,25,22
"COG0049",46,33,44,23,37,34,45,10,12,34,49,37,42,19,39,25,9,34,41,28
"COG0050",111,105,118,72,81,72,72,47,56,79,89,108,95,107,85,101,60,52,103,72
"COG0051",20,29,31,15,19,34,22,21,9,17,20,23,20,24,22,21,10,21,19,22
"COG0052",23,15,27,10,23,12,26,16,5,21,55,47,72,41,59,40,23,50,51,52
"COG0053",5,36,2,25,4,20,7,26,13,4,28,12,9,9,11,27,12,21,11,35
"COG0054",24,24,29,21,36,26,24,25,9,23,21,33,41,24,26,15,15,30,26,20
"COG0055",129,108,106,51,120,108,88,59,42,117,79,118,137,102,119,75,34,58,123,75
"COG0056",161,111,134,60,141,104,102,53,48,125,82,145,164,119,143,105,57,88,135,109
"COG0057",116,105,133,82,117,87,111,85,78,118,82,91,110,108,109,91,50,97,112,91
"COG0058",61,37,102,42,24,79,0,13,105,38,16,34,2,31,36,24,21,14,30,25
"COG0059",92,65,84,38,54,55,80,40,43,93,60,82,86,73,54,39,30,67,72,63
"COG0060",224,197,244,104,210,232,227,96,66,212,209,254,234,186,207,198,68,193,253,195
"COG0061",70,64,94,30,81,60,83,17,22,63,78,68,71,67,58,54,24,76,67,68
"COG0062",55,58,65,35,23,39,49,29,38,30,60,33,18,20,22,51,19,42,33,51
"COG0063",64,46,61,35,36,37,66,49,41,29,64,38,20,22,30,73,37,57,27,65
"COG0064",130,96,107,34,105,89,109,47,19,125,94,107,104,55,89,78,26,72,88,71
"COG0065",115,121,122,57,98,121,147,70,28,111,120,110,120,91,99,87,43,84,128,81
"COG0066",50,51,35,17,58,50,59,31,14,55,35,44,44,38,54,37,21,32,54,48
"COG0067",255,178,152,90,260,177,183,126,99,287,47,78,89,64,59,68,57,32,66,66
"COG0068",0,1,1,10,4,1,1,28,15,2,2,2,0,0,2,15,11,7,1,0
"COG0069",335,303,251,119,388,271,274,204,130,349,240,305,310,312,231,212,183,173,327,252
"COG0070",180,143,128,79,244,190,171,129,88,260,129,196,225,167,137,105,131,75,208,121
"COG0071",43,50,38,200,45,133,47,54,219,56,40,68,47,37,46,36,223,55,60,41
"COG0072",156,128,175,77,179,160,209,109,41,167,137,167,207,148,141,128,57,124,203,107
"COG0073",128,124,103,87,149,132,122,136,77,143,118,141,174,142,146,100,58,139,129,100
"COG0074",58,87,42,35,89,71,92,38,11,70,98,77,82,72,55,55,25,84,87,64
"COG0075",88,73,123,37,56,49,68,44,37,69,99,55,38,32,60,78,26,85,79,117
"COG0076",35,50,64,19,24,29,21,25,36,26,47,16,37,31,62,35,44,35,29,43
"COG0077",67,56,55,35,67,62,71,44,28,71,65,55,72,54,48,46,24,41,65,48
"COG0078",60,68,60,32,54,61,83,24,23,56,63,57,64,54,46,62,34,62,67,56
"COG0079",108,109,144,70,122,110,120,82,83,109,102,104,93,65,60,131,51,117,106,106
"COG0080",34,27,37,14,36,38,36,12,11,32,20,29,34,26,47,27,14,32,32,38
"COG0081",44,49,58,32,63,57,62,28,18,56,53,37,55,47,48,40,25,46,52,38
"COG0082",108,76,86,43,74,97,97,37,24,84,64,85,100,65,65,56,27,66,90,64
"COG0083",25,19,35,9,9,9,17,0,13,11,35,13,10,17,23,16,2,39,17,16
"COG0084",65,59,75,49,59,49,53,41,48,53,41,58,82,57,55,49,23,63,53,54
"COG0085",301,252,268,156,295,253,309,149,132,297,256,297,279,241,298,250,109,245,326,247
"COG0086",368,290,381,149,300,312,300,130,144,298,237,324,362,247,355,259,115,225,354,239
"COG0087",54,44,40,26,56,54,54,23,16,35,43,48,67,35,58,46,18,54,50,40
"COG0088",51,35,46,18,53,48,65,17,26,44,52,57,41,43,48,44,14,37,68,37
"COG0089",21,21,17,11,19,23,14,7,4,35,19,25,23,24,26,13,3,23,22,15
"COG0090",70,66,74,34,61,66,76,36,21,67,61,69,62,52,55,60,19,52,62,50
"COG0091",34,32,24,12,31,31,34,12,14,33,30,33,36,22,18,20,8,14,18,25
"COG0092",53,49,65,27,42,59,58,25,19,47,51,56,58,39,47,46,15,43,49,46
"COG0093",31,27,31,9,24,24,35,4,9,26,27,25,26,26,33,25,9,40,35,18
"COG0094",42,42,49,14,51,35,42,16,22,40,39,39,48,39,43,36,17,32,40,40
"COG0095",17,10,37,1,8,3,5,2,1,10,12,4,2,1,8,44,2,14,3,18
"COG0096",28,42,27,18,27,32,37,13,13,24,38,20,39,25,26,22,10,18,30,21
"COG0097",51,44,43,15,28,43,44,8,9,42,39,35,47,23,36,34,9,23,38,29
"COG0098",44,37,43,22,38,37,40,15,15,35,38,50,45,39,41,44,14,34,37,42
