"","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6"
"COG0001",66,64,119,73,21,86,76,74,62,78,140,24,72,94,42,64,86,115,28,60
"COG0002",20,32,21,19,15,16,24,18,15,21,40,17,25,44,33,54,37,44,23,60
"COG0003",5,5,1,0,0,3,7,1,0,2,0,9,6,3,0,1,0,4,6,1
"COG0004",181,195,121,175,59,150,163,159,176,119,120,85,125,209,72,197,139,167,116,185
"COG0005",42,45,55,43,19,49,55,53,40,53,63,4,35,55,24,49,73,50,7,45
"COG0006",238,257,310,197,118,206,222,275,197,211,226,55,235,222,95,228,289,232,109,215
"COG0007",13,19,31,19,33,15,18,21,16,26,21,21,18,19,23,19,50,27,55,16
"COG0008",145,152,187,149,95,130,132,144,161,140,165,65,156,142,94,150,139,169,112,130
"COG0009",47,61,65,63,19,57,69,74,66,58,57,23,66,44,37,64,47,44,41,41
"COG0010",86,100,111,99,39,89,114,80,58,66,92,22,106,86,22,104,80,93,19,82
"COG0011",1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0012",93,95,98,96,21,102,86,103,86,75,102,29,95,118,40,112,98,89,31,92
"COG0013",238,197,163,225,64,188,225,215,213,194,204,58,222,210,83,236,151,186,89,215
"COG0014",88,80,35,104,36,77,94,89,91,58,58,23,47,49,32,77,65,82,35,71
"COG0015",100,89,105,117,63,106,96,102,132,109,139,37,122,112,57,108,81,114,31,146
"COG0016",89,98,65,110,21,75,87,89,88,77,79,24,78,76,34,91,70,75,41,91
"COG0017",32,18,69,9,12,50,9,36,20,33,74,8,51,71,25,25,48,45,20,27
"COG0018",155,133,105,151,40,135,140,153,137,113,121,32,122,119,72,137,102,112,67,155
"COG0019",159,111,99,132,59,114,118,133,132,104,80,52,99,86,101,121,112,115,95,128
"COG0020",55,43,50,57,14,55,51,55,50,53,69,18,67,35,38,54,35,55,36,59
"COG0021",130,113,106,144,43,121,142,148,124,147,115,32,119,167,67,152,187,121,58,144
"COG0022",93,65,100,76,62,97,88,82,90,91,114,72,120,132,75,97,105,100,48,102
"COG0023",6,4,7,11,1,10,8,3,4,6,11,1,7,4,0,3,3,4,8,4
"COG0024",67,52,71,59,23,52,56,75,62,68,67,21,63,69,44,52,65,59,24,68
"COG0025",24,22,26,37,43,28,36,11,16,40,21,21,22,7,67,20,44,17,67,22
"COG0026",49,66,23,86,22,65,79,61,56,48,27,22,42,50,39,72,7,30,25,53
"COG0027",17,10,3,42,0,20,21,4,19,9,9,10,7,3,14,25,0,2,16,12
"COG0028",289,298,438,294,188,291,292,295,328,306,370,83,255,359,176,247,282,393,98,247
"COG0029",36,44,13,55,19,54,51,14,44,35,13,21,28,35,44,51,24,20,38,43
"COG0030",63,58,64,66,20,61,53,56,45,56,73,14,60,61,19,63,49,39,15,69
"COG0031",102,102,105,123,67,111,93,101,119,86,76,56,94,92,92,82,91,76,83,112
"COG0033",16,12,1,37,1,14,29,6,12,13,1,5,12,1,16,29,3,2,21,25
