"","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG0001",82,61,23,73,80,77,81,118,72,71,69,118,76,46,98,85,30,75,67,44
"COG0002",59,67,18,88,45,72,54,55,41,46,40,53,52,16,58,61,25,56,42,18
"COG0003",1,4,5,1,11,1,0,4,1,3,2,3,0,3,2,5,15,2,1,2
"COG0004",176,189,48,172,180,178,175,117,161,174,142,84,164,58,90,168,69,58,178,56
"COG0005",60,46,12,56,24,50,55,55,37,41,46,58,42,15,62,47,29,38,44,21
"COG0006",237,237,57,195,192,181,224,290,217,192,254,320,228,42,181,239,107,189,262,61
"COG0007",14,16,15,16,13,21,19,38,11,27,5,36,14,16,28,11,17,44,12,20
"COG0008",137,160,53,132,127,120,116,175,133,112,141,168,145,64,151,139,84,118,160,76
"COG0009",63,54,21,61,30,47,68,63,63,70,57,50,62,20,58,58,28,54,57,15
"COG0010",88,104,31,92,92,116,101,97,57,85,67,89,78,16,69,97,39,39,89,23
"COG0011",3,0,1,2,0,2,1,1,2,1,2,1,3,0,3,0,0,0,5,0
"COG0012",33,26,6,29,25,39,36,31,29,30,112,89,81,25,109,97,29,47,82,28
"COG0013",202,198,60,210,184,225,212,152,210,211,209,154,192,60,178,192,80,120,173,59
"COG0014",105,87,26,84,87,99,80,51,87,79,65,48,66,20,44,83,20,38,71,22
"COG0015",145,99,36,126,95,109,113,88,118,119,117,114,96,25,80,96,46,57,108,25
"COG0016",92,98,20,72,80,85,83,62,75,82,92,61,79,19,83,99,17,40,84,17
"COG0017",30,17,16,12,24,13,19,61,21,23,47,60,28,8,53,51,22,36,44,17
"COG0018",152,117,27,159,119,156,143,115,145,142,150,112,102,32,124,119,48,81,142,27
"COG0019",135,133,56,132,110,142,107,89,147,119,47,32,41,12,36,35,26,26,46,9
"COG0020",53,52,18,54,50,57,55,43,56,65,60,49,42,16,52,62,23,34,58,19
"COG0021",45,47,14,44,41,56,52,40,46,51,187,137,122,36,83,137,61,86,148,33
"COG0022",88,74,69,65,106,79,89,112,101,89,105,127,99,51,87,123,153,45,96,68
"COG0023",4,0,2,6,0,5,2,5,3,2,5,9,4,3,7,8,2,8,7,3
"COG0024",47,53,23,74,49,55,64,44,73,54,72,48,45,17,58,63,19,49,56,18
"COG0025",28,7,54,26,21,32,19,39,22,15,15,23,28,23,50,21,42,43,6,30
"COG0026",73,58,17,73,62,79,75,31,60,50,15,10,20,6,9,17,9,9,16,9
"COG0027",20,5,15,22,16,30,31,5,13,14,4,3,19,16,12,7,9,3,5,14
