"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0001",40,25,40,29,25,9,22,18,30,18,60,75,69,38,71,78,64,83,62,68
"COG0002",75,44,58,68,47,18,64,51,44,65,67,40,66,21,71,48,39,68,60,45
"COG0003",0,1,1,1,1,1,1,0,3,2,2,2,3,5,0,4,3,0,1,1
"COG0004",103,147,154,120,193,105,163,156,140,194,161,148,173,53,171,197,183,171,155,149
"COG0005",64,47,40,46,40,39,47,43,55,45,47,57,34,21,42,50,54,56,38,62
"COG0006",297,231,219,224,202,122,194,262,186,246,238,142,187,72,219,237,221,180,202,278
"COG0007",32,2,30,34,13,28,30,11,10,16,22,42,22,12,17,10,19,23,17,5
"COG0008",189,144,137,164,151,117,143,142,147,180,157,134,143,66,140,151,119,143,157,166
"COG0009",54,51,60,41,44,37,47,63,59,46,47,50,52,30,58,70,55,54,72,57
"COG0010",107,78,79,97,63,52,83,100,91,101,81,69,78,26,79,87,102,80,77,76
"COG0011",1,0,1,2,0,1,3,6,3,1,2,17,0,0,0,2,3,2,2,0
"COG0012",98,97,92,94,99,95,96,89,99,93,95,77,81,33,102,97,86,118,80,91
"COG0013",150,250,213,215,157,131,236,221,216,205,205,152,207,54,206,198,191,208,178,220
"COG0014",41,88,89,48,81,19,71,94,76,70,88,60,87,25,93,66,79,99,88,73
"COG0015",101,116,134,72,93,57,102,114,131,93,92,111,103,41,121,114,97,121,89,122
"COG0016",92,101,89,81,67,62,84,71,71,91,84,60,74,21,70,95,70,84,70,74
