"","X137_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0001",81,69,82,71,34,62,82,70,113,68,121,82,139,115,77,113,87,67,68,32
"COG0002",20,20,10,12,4,19,16,16,15,13,45,43,52,53,57,72,61,56,60,19
"COG0003",6,1,1,4,3,1,2,1,4,0,2,4,1,3,1,2,3,0,3,7
"COG0004",117,164,181,174,62,175,132,179,153,206,123,159,133,138,151,153,148,160,173,88
"COG0005",58,51,58,41,8,45,54,82,47,35,41,42,60,46,58,58,43,44,57,12
"COG0006",288,242,313,231,42,176,227,307,231,197,318,222,242,290,198,281,196,219,211,69
"COG0007",38,15,61,17,18,18,23,55,29,20,43,27,31,27,33,46,21,13,26,8
"COG0008",148,162,141,153,57,170,127,119,144,168,164,142,155,155,118,149,129,144,154,65
"COG0009",41,65,59,57,37,61,51,54,56,50,53,61,60,62,47,69,47,75,64,20
"COG0010",101,100,94,131,15,84,92,110,71,74,102,77,87,96,72,76,70,49,88,31
"COG0011",1,0,7,5,2,0,1,4,1,0,0,3,0,3,3,0,2,0,0,0
"COG0012",30,25,25,45,6,32,33,36,32,35,109,65,88,95,79,127,110,99,87,26
"COG0013",148,206,148,170,43,216,188,171,220,213,162,181,162,191,201,195,221,202,229,58
"COG0014",54,74,56,72,24,97,74,61,63,77,54,74,69,57,84,52,78,97,84,23
"COG0015",78,131,82,111,29,107,97,91,98,114,86,90,117,134,110,103,114,114,101,27
"COG0016",74,91,71,101,29,92,78,67,83,83,90,80,76,79,87,72,91,103,81,36
"COG0017",51,38,31,24,19,14,35,43,59,26,70,45,61,68,20,92,17,13,24,22
"COG0018",91,186,99,119,40,122,123,114,128,137,93,137,117,111,138,112,144,131,132,46
"COG0019",77,143,83,104,39,100,131,100,98,104,90,120,121,103,119,90,149,157,122,45
"COG0020",46,63,46,52,20,47,42,33,59,41,42,59,63,52,61,53,55,52,51,21
"COG0021",147,158,150,138,33,148,135,172,128,152,104,139,111,104,128,115,143,147,124,51
"COG0022",86,122,95,75,56,65,104,86,107,86,90,112,98,110,81,80,94,82,80,103
"COG0023",2,2,2,0,0,3,3,1,2,3,11,7,5,8,10,7,6,2,11,3
"COG0024",52,67,54,55,21,67,47,46,69,62,53,54,58,59,70,45,71,69,61,16
"COG0025",32,8,27,17,20,14,42,25,6,14,29,29,16,16,23,20,31,18,23,10
"COG0026",19,61,21,64,21,66,59,11,61,50,22,57,31,36,41,26,59,51,63,18
"COG0027",2,5,1,26,15,28,12,0,6,10,0,12,11,6,18,4,23,15,17,6
"COG0028",325,292,350,272,67,304,257,296,373,316,438,240,400,371,359,278,336,323,262,267
