"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-3
"COG0013",NA,-3
"COG0028",-3,NA
"COG0039",NA,-3
"COG0049",NA,-3
"COG0062",NA,-3
"COG0071",NA,-3
"COG0072",-3,NA
"COG0078",-3,NA
"COG0081",-3,NA
"COG0088",NA,-3
"COG0099",NA,-3
"COG0103",NA,-3
"COG0127",NA,-3
"COG0151",NA,-3
"COG0158",NA,-3
"COG0164",NA,-3
"COG0165",-3,NA
"COG0179",-3,NA
"COG0181",NA,-3
"COG0196",-3,NA
"COG0214",-3,NA
"COG0234",NA,-3
"COG0244",NA,-3
"COG0245",-3,NA
"COG0253",NA,-3
"COG0269",NA,-3
"COG0275",-3,NA
"COG0281",NA,-3
"COG0287",NA,-3
"COG0297",NA,-3
"COG0323",NA,-3
"COG0339",-3,NA
"COG0351",NA,-3
"COG0357",NA,-3
"COG0364",-3,NA
"COG0366",-3,NA
"COG0368",-3,NA
"COG0369",-3,NA
"COG0379",-3,NA
"COG0391",NA,-3
"COG0403",-3,NA
"COG0409",NA,-3
"COG0414",NA,-3
"COG0418",NA,-3
"COG0427",NA,-3
"COG0430",-3,NA
"COG0434",NA,-3
"COG0438",NA,-3
"COG0448",NA,-3
"COG0472",NA,-3
"COG0474",-3,NA
"COG0476",NA,-3
"COG0484",NA,-3
"COG0526",-3,NA
"COG0527",-3,NA
"COG0530",-3,NA
"COG0532",-3,NA
"COG0548",-3,NA
"COG0553",NA,-3
"COG0557",-3,NA
"COG0572",NA,-3
"COG0587",-3,NA
"COG0605",-3,NA
"COG0613",-3,NA
"COG0615",NA,-3
"COG0618",NA,-3
"COG0627",NA,-3
"COG0630",-3,NA
"COG0635",NA,-3
"COG0661",-3,NA
"COG0674",NA,-3
"COG0687",-3,NA
"COG0689",NA,-3
"COG0701",-3,NA
"COG0703",-3,NA
"COG0713",-3,NA
"COG0731",NA,-3
"COG0743",NA,-3
"COG0746",NA,-3
"COG0755",NA,-3
"COG0759",NA,-3
"COG0767",-3,NA
"COG0768",NA,-3
"COG0786",NA,-3
"COG0787",NA,-3
"COG0788",-3,NA
"COG0789",NA,-3
"COG0792",NA,-3
"COG0794",NA,-3
"COG0797",-3,NA
"COG0800",NA,-3
"COG0802",NA,-3
"COG0821",-3,NA
"COG0829",NA,-3
"COG0832",NA,-3
"COG0839",NA,-3
"COG0843",NA,-3
"COG0847",NA,-3
"COG0848",NA,-3
"COG0850",-3,NA
"COG0860",NA,-3
"COG1005",-3,NA
"COG1018",NA,-3
"COG1030",NA,-3
"COG1031",-3,NA
"COG1048",-3,NA
"COG1051",NA,-3
"COG1056",NA,-3
"COG1060",-3,NA
"COG1074",-3,NA
"COG1078",-3,NA
"COG1093",NA,-3
"COG1099",-3,NA
"COG1100",NA,-3
"COG1109",-3,NA
"COG1113",-3,NA
"COG1122",NA,-3
"COG1131",-3,NA
"COG1133",-3,NA
"COG1156",-3,NA
"COG1160",-3,NA
"COG1188",NA,-3
"COG1191",NA,-3
"COG1207",-3,NA
"COG1218",NA,-3
"COG1227",-3,NA
"COG1238",-3,NA
"COG1241",-3,NA
"COG1242",NA,-3
"COG1249",NA,-3
"COG1251",NA,-3
"COG1259",NA,-3
"COG1271",NA,-3
"COG1295",-3,NA
"COG1309",-3,NA
"COG1311",NA,-3
"COG1314",NA,-3
"COG1354",NA,-3
"COG1376",NA,-3
"COG1396",NA,-3
"COG1400",-3,NA
"COG1430",NA,-3
"COG1446",NA,-3
"COG1454",NA,-3
"COG1465",NA,-3
"COG1467",-3,NA
"COG1488",NA,-3
"COG1492",NA,-3
"COG1503",-3,NA
"COG1506",-3,NA
"COG1525",NA,-3
"COG1550",NA,-3
"COG1568",NA,-3
"COG1586",-3,NA
"COG1594",-3,NA
"COG1619",-3,NA
"COG1672",NA,-3
"COG1673",-3,NA
"COG1674",NA,-3
"COG1675",NA,-3
"COG1677",-3,NA
"COG1686",NA,-3
"COG1687",NA,-3
"COG1698",NA,-3
"COG1705",NA,-3
"COG1713",-3,NA
"COG1727",-3,NA
"COG1760",-3,NA
"COG1769",NA,-3
"COG1772",-3,NA
"COG1773",NA,-3
"COG1775",NA,-3
"COG1786",-3,NA
"COG1793",NA,-3
"COG1802",-3,NA
"COG1813",NA,-3
"COG1817",-3,NA
"COG1819",NA,-3
"COG1841",NA,-3
"COG1886",NA,-3
"COG1897",NA,-3
"COG1931",-3,NA
"COG1933",-3,NA
"COG1934",-3,NA
"COG1941",NA,-3
"COG1944",-3,NA
"COG1953",-3,NA
"COG1981",-3,NA
"COG1982",-3,NA
"COG1989",-3,NA
"COG2010",-3,NA
"COG2020",-3,NA
"COG2032",-3,NA
"COG2036",NA,-3
"COG2038",-3,NA
"COG2063",NA,-3
"COG2076",-3,NA
"COG2097",NA,-3
"COG2101",NA,-3
"COG2118",NA,-3
"COG2141",-3,NA
"COG2156",-3,NA
"COG2166",NA,-3
"COG2189",NA,-3
"COG2192",NA,-3
"COG2204",-3,NA
"COG2205",NA,-3
"COG2229",NA,-3
"COG2232",NA,-3
"COG2234",NA,-3
"COG2270",NA,-3
"COG2272",NA,-3
"COG2308",-3,NA
"COG2326",NA,-3
"COG2334",-3,NA
"COG2344",-3,NA
"COG2361",NA,-3
"COG2363",-3,NA
"COG2365",NA,-3
"COG2372",-3,NA
"COG2389",NA,-3
"COG2410",-3,NA
"COG2421",-3,NA
"COG2428",-3,NA
"COG2442",NA,-3
"COG2607",-3,NA
"COG2823",NA,-3
"COG2832",-3,NA
"COG2835",NA,-3
"COG2848",-3,NA
"COG2853",-3,NA
"COG2862",NA,-3
"COG2868",-3,NA
"COG2874",NA,-3
"COG2876",-3,NA
"COG2882",-3,NA
"COG2890",NA,-3
"COG2904",NA,-3
"COG2918",-3,NA
"COG2926",-3,NA
"COG2929",NA,-3
"COG2931",NA,-3
"COG2948",-3,NA
"COG2974",NA,-3
"COG2977",-3,NA
"COG2985",NA,-3
"COG2995",-3,NA
"COG2998",-3,NA
"COG3001",-3,NA
"COG3009",NA,-3
"COG3030",-3,NA
"COG3041",NA,-3
"COG3054",NA,-3
"COG3058",NA,-3
"COG3060",NA,-3
"COG3070",NA,-3
"COG3090",NA,-3
"COG3099",-3,NA
"COG3115",NA,-3
"COG3123",-3,NA
"COG3160",-3,NA
"COG3188",NA,-3
"COG3197",-3,NA
"COG3225",-3,NA
"COG3236",NA,-3
"COG3239",NA,-3
"COG3248",NA,-3
"COG3258",NA,-3
"COG3283",-3,NA
"COG3318",-3,NA
"COG3332",-3,NA
"COG3349",NA,-3
"COG3361",NA,-3
"COG3363",-3,NA
"COG3378",NA,-3
"COG3415",-3,NA
"COG3433",-3,NA
"COG3439",-3,NA
"COG3460",-3,NA
"COG3511",NA,-3
"COG3518",-3,NA
"COG3531",-3,NA
"COG3558",-3,NA
"COG3582",-3,NA
"COG3598",-3,NA
"COG3610",NA,-3
"COG3625",-3,NA
"COG3650",NA,-3
"COG3661",-3,NA
"COG3670",NA,-3
"COG3678",-3,NA
"COG3688",-3,NA
"COG3695",-3,NA
"COG3725",NA,-3
"COG3745",-3,NA
"COG3754",NA,-3
"COG3762",NA,-3
"COG3812",-3,NA
"COG3815",-3,NA
"COG3831",-3,NA
"COG3859",-3,NA
"COG3866",-3,NA
"COG3875",-3,NA
"COG3887",NA,-3
"COG3889",NA,-3
"COG3914",-3,NA
"COG3917",-3,NA
"COG3972",-3,NA
"COG3980",-3,NA
"COG4099",NA,-3
"COG4113",-3,NA
"COG4130",NA,-3
"COG4138",-3,NA
"COG4166",NA,-3
"COG4167",-3,NA
"COG4178",-3,NA
"COG4196",NA,-3
"COG4231",-3,NA
"COG4239",NA,-3
"COG4256",-3,NA
"COG4266",NA,-3
"COG4271",NA,-3
"COG4276",-3,NA
"COG4282",NA,-3
"COG4305",-3,NA
"COG4325",-3,NA
"COG4329",-3,NA
"COG4335",NA,-3
"COG4374",NA,-3
"COG4394",-3,NA
"COG4420",NA,-3
"COG4461",-3,NA
"COG4525",NA,-3
"COG4547",-3,NA
"COG4580",-3,NA
"COG4586",NA,-3
"COG4597",NA,-3
"COG4604",-3,NA
"COG4608",NA,-3
"COG4627",NA,-3
"COG4648",NA,-3
"COG4651",NA,-3
"COG4654",NA,-3
"COG4660",-3,NA
"COG4671",-3,NA
"COG4682",NA,-3
"COG4713",-3,NA
"COG4715",NA,-3
"COG4717",-3,NA
"COG4718",NA,-3
"COG4725",-3,NA
"COG4726",-3,NA
"COG4734",NA,-3
"COG4744",NA,-3
"COG4745",-3,NA
"COG4786",-3,NA
"COG4790",-3,NA
"COG4819",NA,-3
"COG4832",NA,-3
"COG4848",NA,-3
"COG4857",-3,NA
"COG4880",-3,NA
"COG4887",NA,-3
"COG4891",-3,NA
"COG4899",-3,NA
"COG4908",NA,-3
"COG4925",NA,-3
"COG4927",-3,NA
"COG4930",-3,NA
"COG4951",-3,NA
"COG4952",-3,NA
"COG4953",-3,NA
"COG4959",-3,NA
"COG4960",NA,-3
"COG4965",NA,-3
"COG4976",NA,-3
"COG4987",-3,NA
"COG4988",-3,NA
"COG4992",-3,NA
"COG5016",-3,NA
"COG5021",NA,-3
"COG5027",NA,-3
"COG5035",-3,NA
"COG5069",NA,-3
"COG5072",NA,-3
"COG5077",NA,-3
"COG5084",NA,-3
"COG5093",-3,NA
"COG5122",-3,NA
"COG5143",NA,-3
"COG5146",-3,NA
"COG5154",NA,-3
"COG5171",-3,NA
"COG5185",-3,NA
"COG5196",-3,NA
"COG5201",NA,-3
"COG5219",-3,NA
"COG5224",-3,NA
"COG5225",-3,NA
"COG5241",NA,-3
"COG5246",-3,NA
"COG5275",-3,NA
"COG5276",-3,NA
"COG5285",NA,-3
"COG5291",-3,NA
"COG5316",-3,NA
"COG5321",NA,-3
"COG5337",NA,-3
"COG5369",-3,NA
"COG5379",-3,NA
"COG5391",NA,-3
"COG5394",-3,NA
"COG5398",-3,NA
"COG5405",NA,-3
"COG5407",-3,NA
"COG5411",-3,NA
"COG5456",-3,NA
"COG5464",-3,NA
"COG5466",-3,NA
"COG5467",-3,NA
"COG5481",-3,NA
"COG5490",-3,NA
"COG5508",-3,NA
"COG5512",-3,NA
"COG5514",-3,NA
"COG5515",-3,NA
"COG5531",-3,NA
"COG5536",-3,NA
"COG5563",NA,-3
"COG5569",NA,-3
"COG5575",NA,-3
"COG5586",NA,-3
"COG5591",NA,-3
"COG5601",-3,NA
"COG5605",NA,-3
"COG5613",-3,NA
"COG5621",NA,-3
"COG5622",NA,-3
"COG5650",-3,NA
"COG5651",NA,-3
"COG5653",NA,-3
"COG5654",NA,-3
"COG5659",-3,NA
"COG5661",NA,-3
"COG5662",-3,NA
