"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0001",109,65,83,56,58,67,38,58,112,89,89,106,73,85,49,74,150,52,74,35
"COG0002",66,42,34,68,47,66,18,52,43,38,41,58,34,46,45,63,59,39,56,15
"COG0003",1,0,6,2,4,0,4,2,2,5,10,3,6,1,3,4,2,4,2,4
"COG0004",91,250,82,191,160,161,145,160,97,143,39,43,45,54,69,46,32,19,67,39
"COG0005",51,42,37,51,64,44,11,54,66,42,42,54,59,41,33,44,72,15,43,12
"COG0006",291,207,210,227,248,181,51,204,254,194,180,232,252,242,192,153,313,85,231,73
"COG0007",21,19,43,16,9,22,14,13,24,14,17,27,17,17,24,41,33,32,28,22
"COG0008",158,140,126,173,178,152,41,134,146,149,148,164,146,156,121,132,173,102,126,48
"COG0009",82,45,45,79,75,87,17,62,48,63,53,41,37,58,40,38,50,30,42,22
"COG0010",71,74,51,107,102,63,24,90,93,67,72,83,94,106,75,99,82,22,101,26
"COG0011",1,0,3,1,1,6,0,0,1,3,1,1,1,3,1,1,0,1,3,0
"COG0012",82,95,69,90,86,109,17,97,114,97,75,102,99,87,69,96,127,41,87,27
"COG0013",153,203,118,202,213,223,57,193,212,210,156,189,193,195,158,167,166,101,206,72
"COG0014",58,84,40,96,56,79,17,78,56,62,67,50,72,89,63,76,45,29,94,20
"COG0015",81,107,55,114,120,117,20,99,84,107,79,104,98,87,82,130,100,43,109,22
"COG0016",82,95,42,81,105,99,18,76,77,86,84,79,80,73,82,59,75,40,71,24
"COG0017",29,17,45,25,44,16,5,28,71,32,15,22,18,11,9,8,17,8,14,7
"COG0018",129,120,86,164,144,131,35,129,115,144,124,109,132,106,113,132,110,67,115,47
"COG0019",100,114,94,143,103,136,41,133,92,91,76,91,88,116,91,112,98,105,117,61
"COG0020",54,39,31,60,50,49,12,56,54,60,50,68,54,45,42,59,55,32,60,24
"COG0021",85,171,87,147,119,158,22,147,122,134,90,96,108,120,145,113,108,80,142,42
"COG0022",102,85,51,79,127,83,44,70,108,128,46,31,57,32,29,23,24,21,19,20
"COG0023",4,2,9,7,9,4,0,4,5,5,7,18,6,4,6,11,8,0,5,4
"COG0024",50,67,48,47,69,79,17,60,61,54,73,56,65,71,61,63,62,50,56,19
"COG0025",25,8,50,15,16,22,18,24,23,27,45,23,22,27,25,41,20,78,16,27
"COG0026",55,54,34,71,59,72,18,59,31,50,57,29,37,50,51,78,28,39,53,16
"COG0027",19,9,15,23,11,14,7,20,2,22,14,9,8,13,13,37,1,13,18,4
"COG0028",212,364,281,276,278,330,98,246,370,244,223,322,258,287,284,282,439,173,250,125
"COG0029",11,9,11,14,11,13,5,13,11,6,28,23,38,36,57,60,9,30,31,18
"COG0030",53,52,49,46,60,70,10,62,59,63,38,67,67,53,33,63,54,28,48,15
"COG0031",77,106,87,98,87,124,51,78,102,99,106,97,110,85,83,118,98,94,85,42
