"","X109_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",90,75,72,122,81,76,135,82,77,35,72,79,76,68,67,60,59,81,76,32
"COG0002",60,66,47,50,46,54,68,42,54,31,61,58,76,42,54,85,62,43,46,22
"COG0003",4,0,5,1,5,5,6,6,1,1,4,1,1,2,1,0,1,4,2,9
"COG0004",176,193,166,146,137,177,116,123,98,145,144,156,172,159,185,162,188,185,159,70
"COG0005",56,41,50,62,60,36,46,42,21,3,18,19,19,22,17,20,15,16,19,2
"COG0006",326,203,230,329,177,251,259,211,182,130,168,236,207,237,205,200,232,225,246,47
"COG0007",35,9,19,29,19,23,19,16,13,60,42,10,21,9,19,18,9,16,10,17
"COG0008",161,161,126,154,135,170,152,170,142,134,116,163,164,156,153,133,141,145,142,64
"COG0009",18,21,17,9,20,27,23,18,15,14,51,73,54,70,59,61,70,58,71,21
"COG0010",88,73,86,103,81,75,81,54,88,73,25,22,28,22,34,34,25,34,34,6
"COG0011",0,0,1,0,3,1,6,3,0,0,0,1,0,0,0,1,0,1,1,0
"COG0012",84,98,82,111,106,86,118,77,65,46,79,107,101,98,105,124,98,101,102,20
"COG0013",152,204,216,183,177,189,184,170,191,97,217,192,235,188,214,230,210,192,227,63
"COG0014",53,111,71,45,73,80,79,65,56,42,24,32,35,31,32,25,36,30,22,8
"COG0015",88,106,107,84,98,87,102,103,76,44,117,117,92,111,126,100,138,105,123,35
"COG0016",64,85,77,84,96,86,75,88,74,46,77,77,81,85,79,95,89,98,79,14
"COG0017",58,14,48,87,51,54,60,49,33,0,19,21,13,29,28,10,14,45,33,11
"COG0018",97,138,123,127,130,134,131,110,114,52,133,180,155,139,151,148,151,137,128,40
