"","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8"
"COG0001",63,86,67,71,57,21,67,58,91,115,55,124,85,33,70,64,62,102,115,95
"COG0002",45,46,62,35,36,11,42,66,44,60,63,64,59,25,53,38,45,68,46,47
"COG0003",1,2,4,7,2,1,2,1,2,3,0,0,2,4,1,2,1,2,0,7
"COG0004",147,85,165,105,209,55,196,152,144,122,61,59,43,34,54,35,65,37,36,43
"COG0005",59,38,25,25,37,18,46,53,52,67,37,60,41,44,48,40,45,40,49,64
"COG0006",204,203,237,175,214,48,219,208,281,293,204,309,229,128,261,186,247,268,282,314
"COG0007",28,41,12,14,20,20,13,25,36,27,7,37,23,30,6,53,14,26,34,34
"COG0008",143,121,150,161,137,49,148,142,151,146,137,165,163,129,183,109,152,155,170,169
"COG0009",14,12,27,13,8,3,19,17,17,17,82,61,52,37,68,48,61,63,57,53
"COG0010",104,64,114,62,79,20,96,86,103,98,67,96,88,55,101,70,83,84,86,92
"COG0011",8,0,1,3,0,0,0,0,3,1,0,0,1,0,0,1,5,2,1,1
"COG0012",92,61,104,81,109,37,95,107,101,93,93,134,85,88,119,99,84,107,88,92
"COG0013",209,109,246,200,211,58,202,206,201,168,175,178,237,143,212,134,221,174,142,163
"COG0014",89,44,76,61,92,28,79,88,52,50,57,51,62,30,72,36,75,39,37,59
"COG0015",107,74,106,111,112,30,115,115,108,107,121,99,108,47,94,60,111,73,80,84
"COG0016",94,58,75,89,72,23,78,92,75,68,66,91,91,76,74,76,82,73,84,59
"COG0017",23,42,26,60,9,15,42,22,51,58,18,77,47,51,35,67,32,73,58,60
"COG0018",151,72,160,113,114,37,125,132,125,111,144,135,154,90,163,83,137,91,84,97
"COG0019",122,97,157,90,95,45,123,134,97,93,161,100,90,90,126,80,134,89,82,81
"COG0020",55,46,58,57,51,24,61,61,58,61,68,52,70,39,68,45,50,53,42,55
"COG0021",127,79,122,114,136,26,140,138,109,104,47,40,47,32,42,38,44,32,42,45
"COG0022",102,73,113,150,100,78,101,115,99,83,119,76,119,78,88,55,124,75,81,112
"COG0023",9,7,3,4,2,4,4,2,7,10,5,14,10,12,3,14,3,15,10,5
"COG0024",61,37,58,70,72,21,69,61,60,52,83,44,70,84,61,65,67,53,48,39
"COG0025",25,49,11,39,14,45,17,30,17,31,10,27,20,37,7,47,24,48,32,25
"COG0026",67,28,55,47,56,24,43,84,42,28,67,42,53,12,75,11,66,21,27,19
"COG0027",31,10,6,17,9,12,16,21,6,0,7,4,35,1,2,2,25,2,2,2
"COG0028",237,298,278,231,344,92,306,283,282,405,267,287,249,167,295,185,286,336,381,374
"COG0029",53,30,30,21,43,22,33,42,18,17,36,32,41,13,24,25,24,17,26,14
"COG0030",59,41,69,56,48,17,36,66,48,55,73,59,62,41,63,39,51,55,41,59
"COG0031",99,96,86,96,108,52,107,84,103,98,107,117,104,81,81,78,73,99,105,89
"COG0033",40,13,5,13,6,11,7,31,7,6,3,3,35,9,2,12,20,4,2,3
"COG0034",113,64,93,112,136,37,102,130,126,83,142,112,126,101,86,102,122,104,91,96
"COG0035",23,13,12,13,20,10,12,23,19,15,3,5,4,3,6,2,11,4,5,5
"COG0036",68,29,49,66,54,12,63,66,51,54,53,55,54,35,68,64,66,49,48,41
"COG0037",109,72,130,102,69,38,96,123,119,100,95,107,118,90,125,99,104,112,92,91
"COG0038",37,29,10,32,14,29,28,38,35,31,14,33,57,24,13,17,18,46,46,38
"COG0039",65,40,98,73,78,15,84,67,74,68,60,57,62,33,87,50,68,46,65,49
"COG0040",44,32,42,32,42,6,30,34,33,35,38,33,39,15,43,29,33,38,27,25
"COG0041",12,10,14,13,9,7,11,7,13,6,33,38,39,20,46,34,29,23,30,31
"COG0042",99,53,74,119,69,40,92,94,79,59,100,65,104,52,90,75,77,63,56,63
"COG0043",28,53,33,44,26,11,53,25,73,84,6,87,55,32,25,73,17,68,72,63
"COG0044",38,36,53,33,42,14,64,38,49,46,147,142,145,71,138,90,122,158,147,173
"COG0045",105,75,99,94,113,37,105,93,114,99,97,106,96,49,107,54,96,105,92,90
"COG0046",184,127,160,190,209,68,185,171,192,163,185,183,204,124,179,191,174,175,167,161
"COG0047",69,59,75,82,95,28,86,79,98,102,93,95,83,53,92,78,81,79,63,85
"COG0048",44,14,31,34,30,6,32,22,31,28,25,40,26,30,26,28,20,30,29,16
"COG0049",25,32,48,41,47,8,32,37,37,43,9,14,16,9,12,13,10,12,12,11
"COG0050",92,80,104,90,133,30,93,96,72,85,76,83,93,48,90,77,102,65,84,90
"COG0051",31,16,21,18,32,7,28,21,32,16,16,22,29,19,22,21,26,19,17,21
"COG0052",56,46,62,64,68,16,70,61,53,55,56,58,64,48,67,54,67,54,59,39
"COG0053",5,15,1,3,3,2,0,3,8,7,5,35,5,18,8,8,3,36,38,32
"COG0054",29,16,31,30,18,17,24,35,21,16,26,27,32,6,32,9,29,23,27,14
"COG0055",118,69,111,134,148,42,125,120,100,81,102,76,89,54,106,64,104,81,75,98
"COG0056",126,64,134,140,149,43,158,148,104,86,140,96,108,53,123,67,135,79,93,82
"COG0057",114,87,112,97,124,52,88,91,104,79,125,81,106,98,87,122,94,81,84,83
"COG0058",65,34,21,33,22,75,29,42,23,17,7,11,57,30,13,36,28,16,31,16
"COG0059",74,45,65,58,112,28,90,84,59,64,69,81,58,28,75,55,87,70,63,48
"COG0060",230,118,249,228,235,51,242,238,219,193,215,231,222,194,218,228,214,182,190,161
"COG0061",80,38,74,70,55,15,77,54,72,66,67,90,76,35,58,51,67,67,49,41
"COG0062",32,41,45,29,22,19,37,32,52,64,4,23,19,20,8,22,13,24,26,22
"COG0063",43,55,32,34,42,22,41,51,49,63,31,88,46,38,27,62,33,73,72,62
"COG0064",107,49,124,83,125,21,99,102,71,91,80,87,85,62,86,49,110,82,77,78
"COG0065",117,73,142,103,132,30,131,130,107,90,92,99,107,34,123,52,130,98,102,91
"COG0066",59,27,60,65,34,13,63,43,51,48,27,48,48,18,69,38,54,39,38,43
"COG0067",266,164,240,160,303,65,236,256,193,151,311,172,209,86,212,73,253,140,170,143
"COG0068",0,17,1,4,0,3,1,0,1,7,1,3,1,16,0,27,0,1,0,0
"COG0069",360,201,330,242,385,78,301,301,279,257,116,78,81,42,98,47,115,70,78,72
"COG0070",214,125,243,132,292,59,279,253,163,108,259,149,226,71,217,86,240,137,135,117
"COG0071",55,41,58,31,50,465,36,43,48,27,45,55,31,335,33,147,51,35,35,33
"COG0072",157,79,173,153,147,52,157,183,165,140,134,120,162,96,183,115,157,117,118,136
