"","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X142_MES_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45"
"COG0001",105,21,71,88,74,64,79,85,89,86,57,63,53,64,72,79,70,49,18,94
"COG0002",39,26,62,38,62,56,61,50,34,65,59,64,67,62,68,52,59,32,22,49
"COG0003",2,5,0,0,3,2,5,1,3,5,2,4,2,2,0,5,3,1,7,1
"COG0004",187,85,94,144,159,212,171,131,84,123,179,184,167,168,196,154,172,74,93,131
"COG0005",58,19,32,43,39,67,44,42,40,49,46,36,46,51,44,62,51,25,17,56
"COG0006",213,120,265,199,207,235,243,142,201,285,190,177,231,188,212,199,213,110,72,217
"COG0007",16,32,15,12,16,4,11,45,34,29,17,13,12,20,9,11,16,26,4,11
"COG0008",160,111,155,164,129,107,161,124,136,183,131,145,127,122,143,136,142,96,66,162
"COG0009",52,39,102,67,68,77,62,48,39,49,72,77,47,49,84,52,63,41,24,57
"COG0010",67,30,78,76,70,65,72,83,44,109,83,74,89,91,51,88,103,27,30,75
"COG0011",0,0,0,4,3,0,4,13,3,0,2,1,0,4,0,4,6,1,0,0
"COG0012",123,35,90,80,74,93,89,87,67,103,75,85,88,87,97,69,100,32,31,94
"COG0013",206,88,172,203,216,210,212,156,120,180,192,203,209,207,191,196,244,102,63,183
"COG0014",70,52,55,76,89,95,78,53,45,49,55,100,86,84,69,76,82,38,24,82
"COG0015",124,46,86,108,96,113,88,84,52,82,106,113,115,114,108,90,105,49,34,111
"COG0016",106,28,96,90,77,87,72,56,46,74,68,83,98,89,78,73,86,34,41,71
"COG0017",66,27,16,35,24,13,46,29,47,69,24,16,25,25,19,37,31,16,17,21
"COG0018",161,62,145,122,133,142,148,111,78,99,134,129,147,127,142,121,163,54,49,105
"COG0019",132,107,125,93,119,152,108,108,93,91,100,131,144,117,156,121,115,110,47,97
"COG0020",60,22,51,70,41,55,54,61,45,46,50,49,46,49,54,62,42,34,11,58
"COG0021",161,52,91,138,120,156,137,114,74,107,126,149,151,167,151,133,143,59,43,154
"COG0022",112,59,73,117,80,73,109,121,77,76,93,82,76,92,91,128,102,89,117,113
"COG0023",5,4,9,5,17,2,4,6,10,11,3,9,5,10,5,4,6,0,1,3
"COG0024",50,44,47,77,49,72,50,65,41,62,69,59,51,52,69,57,71,39,23,60
"COG0025",11,57,14,10,27,14,19,65,45,39,16,23,29,25,10,37,17,71,9,17
"COG0026",50,24,50,61,54,78,57,63,32,29,73,61,68,63,74,45,73,39,24,35
"COG0027",5,19,10,18,32,10,11,64,6,4,13,16,21,21,11,23,14,19,5,6
"COG0028",304,111,180,250,325,317,284,181,302,309,282,300,246,248,262,261,239,164,273,290
"COG0029",18,35,35,23,53,33,39,52,27,18,28,46,43,46,29,35,52,37,7,18
"COG0030",50,34,42,60,49,60,62,58,36,68,71,51,57,78,69,60,75,22,21,71
"COG0031",108,84,79,111,118,93,96,119,103,116,92,71,120,109,107,99,97,98,47,94
"COG0033",0,1,0,15,19,15,7,32,19,9,20,18,23,30,5,22,21,25,7,5
"COG0034",118,51,118,132,100,116,117,113,77,101,119,104,100,111,127,119,130,51,53,123
"COG0035",11,9,13,16,16,9,14,35,23,13,20,10,22,15,6,15,19,7,3,10
"COG0036",57,28,61,65,59,61,63,50,39,57,61,48,44,56,52,68,74,20,20,57
"COG0037",128,76,124,118,89,110,109,99,78,95,26,30,43,34,33,34,38,19,15,46
"COG0038",12,50,30,19,40,11,33,58,27,56,22,19,30,40,9,30,32,28,4,10
"COG0039",91,33,49,73,44,71,64,45,48,55,58,61,69,71,63,71,55,39,20,73
"COG0040",48,24,31,32,35,51,26,30,28,39,36,40,42,36,37,32,50,21,16,33
"COG0041",28,19,33,37,47,48,33,25,24,39,40,40,37,29,38,40,37,9,6,33
"COG0042",87,69,81,88,88,82,78,108,74,63,99,83,99,99,96,89,90,46,27,70
"COG0043",80,33,16,11,59,5,14,40,57,86,22,16,18,28,1,42,21,5,15,43
"COG0044",146,60,123,118,100,175,140,58,100,141,40,41,57,56,53,42,41,26,17,43
