"","X78_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0001",77,82,55,62,121,66,103,75,78,113,80,114,29,57,35,55,67,85,61,59
"COG0002",57,60,49,50,58,54,57,54,64,76,43,65,30,45,9,39,60,43,52,52
"COG0003",5,7,2,0,2,3,0,0,3,0,0,0,0,0,5,3,0,0,1,0
"COG0004",167,128,121,165,103,155,113,177,173,84,164,97,79,154,81,153,137,193,156,149
"COG0005",66,57,64,33,67,45,72,40,50,49,51,50,23,43,14,37,60,43,40,32
"COG0006",199,196,235,209,286,198,318,219,212,256,251,318,74,234,76,259,196,259,255,238
"COG0007",30,17,14,13,43,20,29,17,13,27,7,17,8,6,0,5,11,2,3,10
"COG0008",145,143,151,151,162,143,150,134,117,157,174,164,85,146,62,133,152,146,163,147
"COG0009",57,61,71,43,64,54,56,60,37,81,55,49,19,57,24,58,57,81,69,54
"COG0010",88,76,92,86,90,79,82,80,74,69,71,88,14,71,29,96,108,86,62,80
"COG0011",2,4,2,1,2,4,1,1,4,0,3,1,1,0,0,0,3,0,0,0
"COG0012",108,85,98,119,98,102,112,73,80,89,90,100,42,101,40,81,81,92,90,70
"COG0013",201,200,193,194,176,196,170,202,191,168,75,57,24,66,24,70,67,76,63,49
"COG0014",95,89,88,101,49,74,49,91,88,49,67,53,50,92,28,68,86,85,83,53
"COG0015",112,99,120,116,69,115,95,112,104,92,108,110,59,139,38,105,111,128,118,92
"COG0016",80,85,94,99,95,98,79,83,87,79,88,63,29,83,34,69,90,92,90,61
"COG0017",13,26,40,15,52,47,71,25,16,41,32,75,7,13,13,51,25,48,25,39
"COG0018",156,120,161,157,88,148,136,153,147,133,136,117,67,146,40,129,150,158,133,130
"COG0019",131,141,141,154,101,105,89,129,104,126,116,101,84,143,39,116,136,131,139,112
"COG0020",55,52,69,60,47,74,42,48,53,45,70,44,22,57,22,41,39,52,61,53
"COG0021",128,153,138,162,114,115,117,158,143,78,139,114,56,152,56,132,157,141,169,88
"COG0022",74,99,126,65,76,112,89,100,66,94,104,68,58,70,103,131,91,109,126,123
"COG0023",12,11,3,3,10,7,8,4,9,7,7,16,2,4,4,13,6,7,2,8
"COG0024",54,82,59,70,55,76,52,51,57,55,57,49,43,69,21,65,70,65,77,52
"COG0025",38,31,15,13,22,38,26,19,28,25,18,33,75,18,15,20,20,6,10,23
"COG0026",66,44,45,66,36,56,26,59,67,47,67,33,23,72,12,42,63,54,54,38
"COG0027",30,20,17,17,4,14,4,13,18,15,23,3,24,12,6,4,27,2,3,10
"COG0028",295,279,251,305,383,233,397,345,336,206,273,425,201,303,265,255,272,287,266,238
"COG0029",45,33,43,46,8,38,11,40,49,41,25,9,33,42,10,33,50,21,13,35
"COG0030",53,48,58,62,49,61,53,42,52,46,55,57,19,69,13,51,55,78,60,37
"COG0031",109,94,93,110,100,105,108,113,123,78,102,110,79,115,51,84,89,99,94,86
"COG0033",32,23,14,6,1,23,1,25,34,0,12,1,13,7,4,14,33,0,0,4
"COG0034",106,116,95,137,100,96,101,119,87,103,110,94,45,119,28,93,114,122,111,101
"COG0035",24,16,18,10,17,22,9,13,28,11,34,10,7,11,6,6,22,13,8,10
"COG0036",56,62,59,58,48,54,60,70,63,57,59,49,20,55,10,70,53,63,44,47
"COG0037",119,99,123,94,116,89,98,117,94,122,95,136,46,107,57,112,102,134,111,113
"COG0038",34,36,28,15,36,36,30,26,40,21,41,47,26,22,8,19,46,7,3,27
"COG0039",76,91,83,104,73,87,80,64,54,54,82,71,26,67,22,74,69,95,88,52
"COG0040",32,37,43,56,44,42,39,44,38,28,34,50,15,55,10,45,29,39,44,23
"COG0041",8,15,13,15,14,8,19,16,9,12,39,32,7,41,11,34,37,34,34,30
"COG0042",91,90,79,83,66,102,55,87,87,86,91,47,42,89,29,64,93,86,75,72
"COG0043",9,34,32,4,77,19,94,19,65,23,6,25,2,1,3,8,6,5,9,7
"COG0044",137,128,144,163,148,139,161,162,101,114,138,182,54,140,43,133,111,140,160,120
"COG0045",70,101,93,97,118,120,123,125,103,59,98,103,23,120,32,101,94,138,110,102
