"","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",49,72,149,84,22,29,78,70,121,52,62,42,76,105,77,126,25,70,120,83
"COG0002",24,41,67,34,38,41,51,51,52,65,44,35,53,48,58,53,23,73,48,54
"COG0003",6,2,2,1,1,10,5,3,1,1,2,6,10,2,3,2,6,0,1,2
"COG0004",101,98,94,108,52,117,136,131,119,202,65,73,105,183,162,148,74,155,109,166
"COG0005",58,51,51,37,25,13,45,45,73,51,26,21,33,51,43,53,13,46,53,54
"COG0006",127,168,292,238,104,110,236,213,301,264,201,88,193,233,235,302,99,182,307,258
"COG0007",37,35,42,45,33,73,11,24,35,16,53,14,18,15,4,37,50,19,36,16
"COG0008",115,141,150,122,100,141,173,167,161,142,139,58,177,156,162,176,104,133,187,150
"COG0009",16,13,20,11,5,10,25,35,20,18,50,25,49,63,55,53,29,47,59,60
"COG0010",61,69,117,50,55,52,90,74,89,107,53,36,65,90,80,98,19,94,99,83
"COG0011",0,0,0,4,0,0,0,4,1,2,1,1,0,0,0,1,0,3,0,0
"COG0012",76,90,114,63,28,39,94,91,111,90,56,28,76,113,100,146,19,100,110,119
"COG0013",150,138,203,130,57,107,180,199,169,177,115,63,205,194,239,188,68,216,150,212
"COG0014",25,32,51,55,36,62,77,94,46,85,45,24,49,75,88,48,41,95,36,75
"COG0015",70,63,78,78,40,51,113,119,88,120,64,38,103,113,107,89,62,121,99,97
"COG0016",88,68,83,57,18,29,99,82,71,76,37,29,81,80,94,75,33,93,84,86
"COG0017",59,74,54,29,10,8,51,28,86,28,38,6,44,39,38,84,2,21,54,58
