"","X150_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",57,83,35,81,74,59,63,79,84,65,66,114,61,55,61,19,41,64,62,79
"COG0002",41,37,27,41,44,44,45,33,33,60,51,51,46,47,35,15,18,43,57,66
"COG0003",1,8,19,1,1,4,3,7,6,0,0,5,2,5,3,0,7,3,4,5
"COG0004",174,144,101,162,151,118,190,131,116,179,187,126,151,184,166,63,113,132,207,192
"COG0005",45,40,23,43,75,34,65,49,32,44,51,59,36,47,54,6,37,36,36,65
"COG0006",228,225,82,233,307,225,253,202,177,205,251,284,256,206,238,38,136,240,231,211
"COG0007",13,17,32,13,61,39,16,17,20,17,9,20,11,15,10,38,28,11,16,32
"COG0008",139,134,117,149,145,148,163,160,148,145,170,171,148,165,129,75,129,153,144,127
"COG0009",70,49,27,52,46,55,62,57,53,71,63,48,56,55,58,30,41,56,62,47
"COG0010",96,87,21,67,105,63,87,86,72,76,98,79,89,87,75,16,57,91,100,102
"COG0011",0,6,0,3,3,1,0,6,2,4,2,0,3,0,2,0,0,1,3,2
"COG0012",103,90,26,124,73,62,97,98,85,81,102,81,82,103,104,23,72,85,81,99
"COG0013",227,185,85,190,158,132,210,198,205,172,206,194,174,211,215,44,135,224,173,213
"COG0014",92,85,51,84,58,52,74,70,53,90,15,22,28,18,26,7,8,20,34,42
"COG0015",29,28,25,31,32,19,37,21,35,30,110,107,99,123,105,25,53,84,94,108
"COG0016",87,79,35,81,74,49,114,71,92,94,91,94,74,95,80,13,95,63,92,74
"COG0017",24,54,1,39,40,33,44,32,51,8,34,51,43,35,44,3,57,47,24,16
"COG0018",151,109,59,117,92,83,134,131,117,131,151,131,130,139,155,32,120,136,110,130
"COG0019",145,95,73,108,113,99,125,111,112,155,123,99,99,132,105,66,90,94,125,93
